,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5032562,EXEL,2000-04-17,15.81,15.81,13.88,14.75,463000.0,0.0,1.0,15.81,15.81,13.88,14.75,463000.0,,,,0.0,0.0,0.0,False,-0.120000000000001,
1,5032563,EXEL,2000-04-18,15.69,15.88,14.0,14.63,554000.0,0.0,1.0,15.69,15.88,14.0,14.63,554000.0,15.81,13.88,,-0.120000000000001,0.0,0.0,False,-0.75,
2,5032564,EXEL,2000-04-19,14.94,15.56,14.88,15.5,203100.0,0.0,1.0,14.94,15.56,14.88,15.5,203100.0,15.88,14.0,15.479999999999999,-0.75,0.0,0.0,False,0.9400000000000013,
3,5032565,EXEL,2000-04-20,15.88,18.69,15.88,18.25,489600.0,0.0,1.0,15.88,18.69,15.88,18.25,489600.0,15.56,14.88,15.503333333333332,0.9400000000000013,0.07000000000000028,0.0,False,1.929999999999998,
4,5032566,EXEL,2000-04-24,17.81,18.75,17.63,18.25,227200.0,0.0,1.0,17.81,18.75,17.63,18.25,227200.0,18.69,15.88,16.209999999999997,1.929999999999998,2.119999999999999,0.0,False,0.8200000000000003,
5,5032567,EXEL,2000-04-25,18.63,18.75,17.69,17.88,325900.0,0.0,1.0,18.63,18.75,17.69,17.88,325900.0,18.75,17.63,17.439999999999998,0.8200000000000003,3.6899999999999995,0.0,False,0.120000000000001,
6,5032568,EXEL,2000-04-26,18.75,18.75,17.5,17.81,304000.0,0.0,1.0,18.75,18.75,17.5,17.81,304000.0,18.75,17.69,18.396666666666665,0.120000000000001,2.869999999999999,0.0,False,-1.4400000000000013,
7,5032569,EXEL,2000-04-27,17.31,18.75,17.13,18.0,309500.0,0.0,1.0,17.31,18.75,17.13,18.0,309500.0,18.75,17.5,18.229999999999993,-1.4400000000000013,-0.5,0.0,False,1.8200000000000003,
8,5032570,EXEL,2000-04-28,19.13,19.5,18.38,19.06,211900.0,0.0,1.0,19.13,19.5,18.38,19.06,211900.0,18.75,17.13,18.39666666666666,1.8200000000000003,0.5,0.0,False,0.15000000000000213,
9,5032571,EXEL,2000-05-01,19.28,24.63,19.06,24.5,578400.0,0.0,1.0,19.28,24.63,19.06,24.5,578400.0,19.5,18.38,18.573333333333327,0.15000000000000213,0.5300000000000011,0.0,False,5.349999999999998,
10,5032572,EXEL,2000-05-02,24.63,30.88,24.5,26.88,680800.0,0.0,1.0,24.63,30.88,24.5,26.88,680800.0,24.63,19.06,21.013333333333325,5.349999999999998,7.32,0.0,False,2.870000000000001,
