,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,839527,ANCX,2004-07-19,14.0,14.0,14.0,14.0,1300.0,0.0,1.0,5.118146154533,5.118146154533,5.118146154533,5.118146154533,2600.0,,,,0.0,0.0,0.0,False,0.0,
1,839528,ANCX,2004-07-20,14.0,14.0,13.0,14.0,7900.0,0.0,1.0,5.118146154533,5.118146154533,4.752564286352,5.118146154533,15800.0,14.0,14.0,,0.0,0.0,0.0,False,0.0,
2,839529,ANCX,2004-07-21,14.0,14.0,14.0,14.0,0.0,0.0,1.0,5.118146154533,5.118146154533,5.118146154533,5.118146154533,0.0,14.0,13.0,14.0,0.0,0.0,0.0,False,0.15000000000000036,
3,839530,ANCX,2004-07-22,14.15,14.15,14.15,14.15,200.0,0.0,1.0,5.1729834347600985,5.1729834347600985,5.1729834347600985,5.1729834347600985,400.0,14.0,14.0,14.049999999999999,0.15000000000000036,0.15000000000000036,0.0,False,0.0,
4,839531,ANCX,2004-07-23,14.15,14.15,14.15,14.15,700.0,0.0,1.0,5.1729834347600985,5.1729834347600985,5.1729834347600985,5.1729834347600985,1400.0,14.15,14.15,14.1,0.0,0.15000000000000036,0.0,False,0.08000000000000007,
5,839532,ANCX,2004-07-26,14.23,14.48,14.0,14.0,2100.0,0.0,1.0,5.2022299842146,5.2936254512598,5.118146154533,5.118146154533,4200.0,14.15,14.15,14.176666666666668,0.08000000000000007,0.23000000000000043,0.0,False,-0.33000000000000007,
6,839533,ANCX,2004-07-27,13.9,13.9,13.65,13.65,3900.0,0.0,1.0,5.0815879677149,5.0815879677149,4.9901925006696,4.9901925006696,7800.0,14.48,14.0,14.093333333333334,-0.33000000000000007,-0.25,0.0,False,-0.5500000000000007,
7,839534,ANCX,2004-07-28,13.35,13.65,13.35,13.65,600.0,0.0,1.0,4.880517940215402,4.9901925006696,4.880517940215402,4.9901925006696,1200.0,13.9,13.65,13.826666666666668,-0.5500000000000007,-0.8000000000000007,0.0,False,0.3000000000000007,
8,839535,ANCX,2004-07-29,13.65,13.65,13.65,13.65,0.0,0.0,1.0,4.9901925006696,4.9901925006696,4.9901925006696,4.9901925006696,0.0,13.65,13.35,13.633333333333335,0.3000000000000007,-0.5800000000000001,0.0,False,-0.09999999999999964,
9,839536,ANCX,2004-07-30,13.55,13.55,12.51,12.75,5400.0,0.0,1.0,4.9536343138515,4.9536343138515,4.5734291709434,4.6611688193068,10800.0,13.65,13.65,13.516666666666667,-0.09999999999999964,-0.34999999999999964,0.0,False,-0.8010000000000002,
10,839537,ANCX,2004-08-02,12.749,13.01,12.749,13.0,900.0,0.0,1.0,4.660803237438599,4.7562201050338,4.660803237438599,4.752564286352,1800.0,13.55,12.51,13.316333333333334,-0.8010000000000002,-0.6009999999999991,0.0,False,0.7009999999999987,
11,839538,ANCX,2004-08-03,13.45,13.45,13.449000000000002,13.449000000000002,500.0,0.0,1.0,4.9170761270335,4.9170761270335,4.9167105451653,4.9167105451653,1000.0,13.01,12.749,13.249666666666668,0.7009999999999987,-0.20000000000000107,0.0,False,0.45000000000000107,
12,839539,ANCX,2004-08-04,13.9,13.94,13.49,13.5,49400.0,0.0,1.0,5.0815879677149,5.0962112424421,4.9316994017607,4.9353552204425,98800.0,13.45,13.449000000000002,13.366333333333335,0.45000000000000107,0.34999999999999964,-0.09999999999999964,False,-0.41000000000000014,
13,839540,ANCX,2004-08-05,13.49,14.2,13.49,13.5,14100.0,0.0,1.0,4.9316994017607,5.1912625281691,4.9316994017607,4.9353552204425,28200.0,13.94,13.49,13.613333333333335,-0.41000000000000014,0.7409999999999997,-0.5599999999999987,False,0.009999999999999787,
14,839541,ANCX,2004-08-06,13.5,13.5,13.5,13.5,0.0,0.0,1.0,4.9353552204425,4.9353552204425,4.9353552204425,4.9353552204425,0.0,14.2,13.49,13.63,0.009999999999999787,0.05000000000000071,-0.5999999999999996,False,0.6999999999999993,
15,839542,ANCX,2004-08-09,14.2,14.69,14.2,14.69,500.0,0.0,1.0,5.1912625281691,5.3703976435778,5.1912625281691,5.3703976435778,1000.0,13.5,13.5,13.730000000000002,0.6999999999999993,0.29999999999999893,0.02333333333333165,False,0.7300000000000004,
16,839543,ANCX,2004-08-10,14.93,14.95,14.93,14.95,2300.0,0.0,1.0,5.458137291941202,5.4654489293048,5.458137291941202,5.4654489293048,4600.0,14.69,14.2,14.21,0.7300000000000004,1.4399999999999995,0.836666666666666,False,-0.23000000000000043,
17,839544,ANCX,2004-08-11,14.7,14.75,13.9,14.0,3300.0,0.0,1.0,5.3740534622596,5.3923325556687,5.0815879677149,5.118146154533,6600.0,14.95,14.93,14.61,-0.23000000000000043,1.1999999999999993,0.8733333333333313,False,-0.1999999999999993,
18,839545,ANCX,2004-08-12,14.5,14.5,14.02,14.02,4100.0,0.0,1.0,5.3009370886234,5.3009370886234,5.1254577918966,5.1254577918966,8200.0,14.75,13.9,14.709999999999999,-0.1999999999999993,0.3000000000000007,0.8666666666666654,False,-0.41999999999999993,
19,839546,ANCX,2004-08-13,14.08,14.08,14.01,14.01,1800.0,0.0,1.0,5.147392703987401,5.147392703987401,5.1218019732148,5.1218019732148,3600.0,14.5,14.02,14.426666666666664,-0.41999999999999993,-0.8499999999999996,0.5633333333333326,False,0.0,
20,839547,ANCX,2004-08-16,14.08,14.08,14.01,14.01,900.0,0.0,1.0,5.147392703987401,5.147392703987401,5.1218019732148,5.1218019732148,1800.0,14.08,14.01,14.219999999999999,0.0,-0.6199999999999992,0.7636666666666656,False,0.5,
