,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7746841,KEX,1991-08-21,12.12,12.38,12.12,12.38,82300.0,0.0,1.0,6.06,6.19,6.06,6.19,164600.0,,,,0.0,0.0,0.0,False,0.13000000000000078,
1,7746842,KEX,1991-08-22,12.25,12.62,12.25,12.62,104600.0,0.0,1.0,6.125,6.31,6.125,6.31,209200.0,12.38,12.12,,0.13000000000000078,0.0,0.0,False,1.75,
2,7746843,KEX,1991-08-23,14.0,14.88,13.62,14.5,1276900.0,0.0,1.0,7.0,7.44,6.81,7.25,2553800.0,12.62,12.25,12.79,1.75,0.0,0.0,False,0.3800000000000008,
3,7746844,KEX,1991-08-26,14.38,14.38,13.75,14.0,224800.0,0.0,1.0,7.19,7.19,6.875,7.0,449600.0,14.88,13.62,13.543333333333335,0.3800000000000008,2.2600000000000016,0.0,False,-0.3800000000000008,
4,7746845,KEX,1991-08-27,14.0,14.12,13.88,14.12,201900.0,0.0,1.0,7.0,7.06,6.94,7.06,403800.0,14.38,13.75,14.126666666666667,-0.3800000000000008,1.75,0.0,False,0.25,
5,7746846,KEX,1991-08-28,14.25,14.88,14.25,14.62,131900.0,0.0,1.0,7.125,7.44,7.125,7.31,263800.0,14.12,13.88,14.21,0.25,0.25,0.0,False,0.3699999999999992,
6,7746847,KEX,1991-08-29,14.62,15.12,14.62,15.0,245600.0,0.0,1.0,7.31,7.56,7.31,7.5,491200.0,14.88,14.25,14.29,0.3699999999999992,0.23999999999999844,0.0,False,0.3800000000000008,
7,7746848,KEX,1991-08-30,15.0,15.0,14.62,14.75,31200.0,0.0,1.0,7.5,7.5,7.31,7.375,62400.0,15.12,14.62,14.623333333333333,0.3800000000000008,1.0,0.0,False,-0.25,
8,7746849,KEX,1991-09-03,14.75,14.75,14.12,14.12,54500.0,0.0,1.0,7.375,7.375,7.06,7.06,109000.0,15.0,14.62,14.79,-0.25,0.5,0.0,False,-0.6300000000000008,
9,7746850,KEX,1991-09-04,14.12,14.62,14.12,14.5,91300.0,0.0,1.0,7.06,7.31,7.06,7.25,182600.0,14.75,14.12,14.623333333333333,-0.6300000000000008,-0.5,0.0,False,0.13000000000000078,
10,7746851,KEX,1991-09-05,14.25,14.62,14.25,14.38,33200.0,0.0,1.0,7.125,7.31,7.125,7.19,66400.0,14.62,14.12,14.373333333333333,0.13000000000000078,-0.75,0.0,False,0.25,
11,7746852,KEX,1991-09-06,14.5,14.75,14.5,14.62,95100.0,0.0,1.0,7.25,7.375,7.25,7.31,190200.0,14.62,14.25,14.29,0.25,-0.25,0.0,False,0.25,
12,7746853,KEX,1991-09-09,14.75,14.75,14.62,14.75,209700.0,0.0,1.0,7.375,7.375,7.31,7.375,419400.0,14.75,14.5,14.5,0.25,0.6300000000000008,1.9600000000000009,False,-0.13000000000000078,
13,7746854,KEX,1991-09-10,14.62,14.75,14.5,14.75,169100.0,0.0,1.0,7.31,7.375,7.25,7.375,338200.0,14.75,14.62,14.623333333333333,-0.13000000000000078,0.3699999999999992,1.0766666666666644,False,0.0,
14,7746855,KEX,1991-09-11,14.62,14.75,14.62,14.62,14800.0,0.0,1.0,7.31,7.375,7.31,7.31,29600.0,14.75,14.5,14.663333333333332,0.0,0.11999999999999922,0.4933333333333323,False,0.13000000000000078,
15,7746856,KEX,1991-09-12,14.75,14.75,14.5,14.62,25600.0,0.0,1.0,7.375,7.375,7.25,7.31,51200.0,14.75,14.62,14.663333333333332,0.13000000000000078,0.0,0.5399999999999991,False,-0.25,
16,7746857,KEX,1991-09-13,14.5,14.75,14.5,14.62,14000.0,0.0,1.0,7.25,7.375,7.25,7.31,28000.0,14.75,14.5,14.623333333333333,-0.25,-0.11999999999999922,0.21000000000000085,False,0.0,
17,7746858,KEX,1991-09-16,14.5,14.62,14.5,14.62,84700.0,0.0,1.0,7.25,7.31,7.25,7.31,169400.0,14.75,14.5,14.583333333333334,0.0,-0.11999999999999922,-0.12333333333333307,False,0.11999999999999922,
18,7746859,KEX,1991-09-17,14.62,14.62,14.5,14.62,95300.0,0.0,1.0,7.31,7.31,7.25,7.31,190600.0,14.62,14.5,14.54,0.11999999999999922,-0.13000000000000078,-0.16999999999999993,False,-0.11999999999999922,
19,7746860,KEX,1991-09-18,14.5,14.75,14.5,14.62,31100.0,0.0,1.0,7.25,7.375,7.25,7.31,62200.0,14.62,14.5,14.54,-0.11999999999999922,0.0,-0.12333333333333307,False,0.11999999999999922,
20,7746861,KEX,1991-09-19,14.62,15.0,14.5,14.88,33300.0,0.0,1.0,7.31,7.5,7.25,7.44,66600.0,14.75,14.5,14.579999999999998,0.11999999999999922,0.11999999999999922,0.24666666666666615,False,0.26000000000000156,
21,7746862,KEX,1991-09-20,14.88,15.62,14.75,15.5,84100.0,0.0,1.0,7.44,7.81,7.375,7.75,168200.0,15.0,14.5,14.666666666666666,0.26000000000000156,0.26000000000000156,0.5900000000000016,False,0.5,
22,7746863,KEX,1991-09-23,15.38,15.5,15.12,15.12,81900.0,0.0,1.0,7.69,7.75,7.56,7.56,163800.0,15.62,14.75,14.96,0.5,0.8800000000000008,0.8800000000000008,False,-0.26000000000000156,
23,7746864,KEX,1991-09-24,15.12,16.0,15.12,15.75,214600.0,0.0,1.0,7.56,8.0,7.56,7.875,429200.0,15.5,15.12,15.126666666666667,-0.26000000000000156,0.5,0.49666666666666615,False,0.6300000000000008,
24,7746865,KEX,1991-09-25,15.75,15.75,15.5,15.5,130100.0,0.0,1.0,7.875,7.875,7.75,7.75,260200.0,16.0,15.12,15.416666666666666,0.6300000000000008,0.8699999999999992,1.0866666666666678,False,-0.13000000000000078,
25,7746866,KEX,1991-09-26,15.62,15.62,15.38,15.62,26300.0,0.0,1.0,7.81,7.81,7.69,7.81,52600.0,15.75,15.5,15.496666666666664,-0.13000000000000078,0.23999999999999844,0.956666666666667,False,0.0,
26,7746867,KEX,1991-09-27,15.62,15.75,15.5,15.75,21000.0,0.0,1.0,7.81,7.875,7.75,7.875,42000.0,15.62,15.38,15.663333333333332,0.0,0.5,0.9966666666666661,False,0.0,
27,7746868,KEX,1991-09-30,15.62,15.62,15.5,15.62,107400.0,0.0,1.0,7.81,7.81,7.75,7.81,214800.0,15.75,15.5,15.619999999999997,0.0,-0.13000000000000078,1.0366666666666653,False,0.0,
28,7746869,KEX,1991-10-01,15.62,16.0,15.5,15.75,56600.0,0.0,1.0,7.81,8.0,7.75,7.875,113200.0,15.62,15.5,15.619999999999997,0.0,0.0,1.08,False,0.0,
29,7746870,KEX,1991-10-02,15.62,15.88,15.62,15.88,71900.0,0.0,1.0,7.81,7.94,7.81,7.94,143800.0,16.0,15.5,15.619999999999997,0.0,0.0,1.08,False,0.3800000000000008,
30,7746871,KEX,1991-10-03,16.0,16.12,15.88,15.88,24900.0,0.0,1.0,8.0,8.06,7.94,7.94,49800.0,15.88,15.62,15.746666666666664,0.3800000000000008,0.3800000000000008,1.4200000000000017,False,-0.11999999999999922,
31,7746872,KEX,1991-10-04,15.88,16.12,15.75,16.0,34100.0,0.0,1.0,7.94,8.06,7.875,8.0,68200.0,16.12,15.88,15.833333333333334,-0.11999999999999922,0.26000000000000156,1.2133333333333347,False,0.2400000000000002,
32,7746873,KEX,1991-10-07,16.12,16.12,15.88,16.0,159900.0,0.0,1.0,8.06,8.06,7.94,8.0,319800.0,16.12,15.75,16.000000000000004,0.2400000000000002,0.5000000000000018,1.1600000000000001,False,-0.2400000000000002,
33,7746874,KEX,1991-10-08,15.88,15.88,15.75,15.88,20900.0,0.0,1.0,7.94,7.94,7.875,7.94,41800.0,16.12,15.88,15.960000000000003,-0.2400000000000002,-0.11999999999999922,0.7533333333333339,False,0.0,
34,7746875,KEX,1991-10-09,15.88,16.0,15.88,16.0,121000.0,0.0,1.0,7.94,8.0,7.94,8.0,242000.0,15.88,15.75,15.960000000000003,0.0,0.0,0.4633333333333347,False,0.0,
35,7746876,KEX,1991-10-10,15.88,16.12,15.88,16.0,42800.0,0.0,1.0,7.94,8.06,7.94,8.0,85600.0,16.0,15.88,15.880000000000004,0.0,-0.2400000000000002,0.3833333333333364,False,0.0,
36,7746877,KEX,1991-10-11,15.88,15.88,15.75,15.88,9300.0,0.0,1.0,7.94,7.94,7.875,7.94,18600.0,16.12,15.88,15.880000000000004,0.0,0.0,0.21666666666666856,False,0.0,
37,7746878,KEX,1991-10-14,15.88,15.88,15.62,15.62,42500.0,0.0,1.0,7.94,7.94,7.81,7.81,85000.0,15.88,15.75,15.880000000000004,0.0,0.0,0.26000000000000334,False,-0.13000000000000078,
38,7746879,KEX,1991-10-15,15.75,15.75,15.62,15.62,63700.0,0.0,1.0,7.875,7.875,7.81,7.81,127400.0,15.88,15.62,15.836666666666671,-0.13000000000000078,-0.13000000000000078,0.13000000000000256,False,0.0,
39,7746880,KEX,1991-10-16,15.75,15.75,14.38,14.62,116700.0,0.0,1.0,7.875,7.875,7.19,7.31,233400.0,15.75,15.62,15.793333333333337,0.0,-0.13000000000000078,0.13000000000000256,False,-1.0,
40,7746881,KEX,1991-10-17,14.75,15.25,14.5,14.5,320000.0,0.0,1.0,7.375,7.625,7.25,7.25,640000.0,15.75,14.38,15.41666666666667,-1.0,-1.1300000000000008,-0.9966666666666644,False,-0.25,
41,7746882,KEX,1991-10-18,14.5,14.5,14.0,14.0,233000.0,0.0,1.0,7.25,7.25,7.0,7.0,466000.0,15.25,14.5,15.000000000000002,-0.25,-1.25,-1.333333333333334,False,-0.3800000000000008,
42,7746883,KEX,1991-10-21,14.12,14.38,14.12,14.25,87400.0,0.0,1.0,7.06,7.19,7.06,7.125,174800.0,14.5,14.0,14.456666666666669,-0.3800000000000008,-1.6300000000000008,-1.8800000000000043,False,0.13000000000000078,
43,7746884,KEX,1991-10-22,14.25,14.38,14.25,14.25,35000.0,0.0,1.0,7.125,7.19,7.125,7.125,70000.0,14.38,14.12,14.290000000000001,0.13000000000000078,-0.5,-1.7100000000000026,False,0.0,
44,7746885,KEX,1991-10-23,14.25,14.25,14.0,14.0,53600.0,0.0,1.0,7.125,7.125,7.0,7.0,107200.0,14.38,14.25,14.206666666666669,0.0,-0.25,-1.7100000000000026,False,-0.25,
45,7746886,KEX,1991-10-24,14.0,14.0,13.5,13.5,77700.0,0.0,1.0,7.0,7.0,6.75,6.75,155400.0,14.25,14.0,14.16666666666667,-0.25,-0.11999999999999922,-1.8800000000000043,False,-0.5,
46,7746887,KEX,1991-10-25,13.5,13.5,13.0,13.38,656100.0,0.0,1.0,6.75,6.75,6.5,6.69,1312200.0,14.0,13.5,13.91666666666667,-0.5,-0.75,-2.3800000000000043,False,-0.11999999999999922,
47,7746888,KEX,1991-10-28,13.38,13.38,13.25,13.38,52900.0,0.0,1.0,6.69,6.69,6.625,6.69,105800.0,13.5,13.0,13.62666666666667,-0.11999999999999922,-0.8699999999999992,-2.5000000000000036,False,-0.13000000000000078,
48,7746889,KEX,1991-10-29,13.25,14.5,13.25,14.5,92700.0,0.0,1.0,6.625,7.25,6.625,7.25,185400.0,13.38,13.25,13.37666666666667,-0.13000000000000078,-0.75,-2.5866666666666713,False,1.3699999999999992,
49,7746890,KEX,1991-10-30,14.62,14.75,14.5,14.62,129400.0,0.0,1.0,7.31,7.375,7.25,7.31,258800.0,14.5,13.25,13.750000000000002,1.3699999999999992,1.1199999999999992,-1.1733333333333373,False,0.13000000000000078,
50,7746891,KEX,1991-10-31,14.75,15.0,14.75,15.0,245600.0,0.0,1.0,7.375,7.5,7.375,7.5,491200.0,14.75,14.5,14.206666666666669,0.13000000000000078,1.3699999999999992,-0.6666666666666696,False,0.25,
51,7746892,KEX,1991-11-01,15.0,15.25,14.75,15.25,61000.0,0.0,1.0,7.5,7.625,7.375,7.625,122000.0,15.0,14.75,14.790000000000001,0.25,1.75,-1.7763568394002505e-15,False,0.11999999999999922,
52,7746893,KEX,1991-11-04,15.12,15.12,14.5,14.62,43800.0,0.0,1.0,7.56,7.56,7.25,7.31,87600.0,15.25,14.75,14.956666666666669,0.11999999999999922,0.5,0.6633333333333304,False,-0.5,
53,7746894,KEX,1991-11-05,14.62,14.88,14.38,14.88,36600.0,0.0,1.0,7.31,7.44,7.19,7.44,73200.0,15.12,14.5,14.913333333333334,-0.5,-0.13000000000000078,0.3299999999999983,False,0.13000000000000078,
54,7746895,KEX,1991-11-06,14.75,14.88,14.75,14.88,5200.0,0.0,1.0,7.375,7.44,7.375,7.44,10400.0,14.88,14.38,14.83,0.13000000000000078,-0.25,0.5433333333333312,False,0.0,
55,7746896,KEX,1991-11-07,14.75,14.88,14.62,14.75,6500.0,0.0,1.0,7.375,7.44,7.31,7.375,13000.0,14.88,14.75,14.706666666666669,0.0,-0.3699999999999992,0.5833333333333304,False,0.0,
56,7746897,KEX,1991-11-08,14.75,15.25,14.75,15.0,46200.0,0.0,1.0,7.375,7.625,7.375,7.5,92400.0,14.88,14.62,14.750000000000002,0.0,0.13000000000000078,0.8333333333333304,False,0.25,
57,7746898,KEX,1991-11-11,15.0,15.0,14.88,14.88,27600.0,0.0,1.0,7.5,7.5,7.44,7.44,55200.0,15.25,14.75,14.833333333333336,0.25,0.25,1.3733333333333295,False,-0.11999999999999922,
58,7746899,KEX,1991-11-12,14.88,15.0,14.88,15.0,29400.0,0.0,1.0,7.44,7.5,7.44,7.5,58800.0,15.0,14.88,14.87666666666667,-0.11999999999999922,0.13000000000000078,1.5033333333333303,False,0.0,
59,7746900,KEX,1991-11-13,14.88,14.88,14.75,14.75,46800.0,0.0,1.0,7.44,7.44,7.375,7.375,93600.0,15.0,14.88,14.920000000000003,0.0,0.13000000000000078,1.129999999999999,False,-0.26000000000000156,
60,7746901,KEX,1991-11-14,14.62,14.75,14.62,14.62,22100.0,0.0,1.0,7.31,7.375,7.31,7.31,44200.0,14.88,14.75,14.793333333333337,-0.26000000000000156,-0.3800000000000008,0.41333333333333044,False,0.0,
61,7746902,KEX,1991-11-15,14.62,14.62,13.62,13.62,23800.0,0.0,1.0,7.31,7.31,6.81,6.81,47600.0,14.75,14.62,14.706666666666669,0.0,-0.26000000000000156,-0.1700000000000017,False,-1.8699999999999992,
62,7746903,KEX,1991-11-18,12.75,12.75,11.5,12.0,314900.0,0.0,1.0,6.375,6.375,5.75,6.0,629800.0,14.62,13.62,13.996666666666668,-1.8699999999999992,-2.130000000000001,-2.2066666666666688,False,-0.8699999999999992,
63,7746904,KEX,1991-11-19,11.88,11.88,10.12,10.75,557900.0,0.0,1.0,5.94,5.94,5.06,5.375,1115800.0,12.75,11.5,13.083333333333336,-0.8699999999999992,-2.7399999999999984,-3.033333333333333,False,-1.0,
64,7746905,KEX,1991-11-20,10.88,11.5,10.88,11.12,340200.0,0.0,1.0,5.44,5.75,5.44,5.56,680400.0,11.88,10.12,11.836666666666671,-1.0,-3.7399999999999984,-3.9499999999999993,False,0.3699999999999992,
65,7746906,KEX,1991-11-21,11.25,11.25,10.88,11.12,181800.0,0.0,1.0,5.625,5.625,5.44,5.56,363600.0,11.5,10.88,11.336666666666671,0.3699999999999992,-1.5,-3.4566666666666688,False,0.0,
66,7746907,KEX,1991-11-22,11.25,11.5,11.25,11.38,69800.0,0.0,1.0,5.625,5.75,5.625,5.69,139600.0,11.25,10.88,11.12666666666667,0.0,-0.6300000000000008,-3.5000000000000018,False,0.0,
67,7746908,KEX,1991-11-25,11.25,11.5,11.25,11.5,111000.0,0.0,1.0,5.625,5.75,5.625,5.75,222000.0,11.5,11.25,11.250000000000002,0.0,0.3699999999999992,-3.5833333333333357,False,0.25,
68,7746909,KEX,1991-11-26,11.5,11.5,11.12,11.12,46300.0,0.0,1.0,5.75,5.75,5.56,5.56,92600.0,11.5,11.25,11.333333333333336,0.25,0.25,-3.3766666666666705,False,-0.3800000000000008,
69,7746910,KEX,1991-11-27,11.12,11.12,11.0,11.0,25500.0,0.0,1.0,5.56,5.56,5.5,5.5,51000.0,11.5,11.12,11.290000000000001,-0.3800000000000008,-0.13000000000000078,-3.8000000000000043,False,-0.23999999999999844,
70,7746911,KEX,1991-11-29,10.88,10.88,10.25,10.25,105100.0,0.0,1.0,5.44,5.44,5.125,5.125,210200.0,11.12,11.0,11.16666666666667,-0.23999999999999844,-0.3699999999999992,-3.9133333333333358,False,-0.8800000000000008,
71,7746912,KEX,1991-12-02,10.0,11.0,9.75,11.0,209000.0,0.0,1.0,5.0,5.5,4.875,5.5,418000.0,10.88,10.25,10.66666666666667,-0.8800000000000008,-1.5,-4.706666666666669,False,1.0,
72,7746913,KEX,1991-12-03,11.0,11.12,10.62,10.75,63800.0,0.0,1.0,5.5,5.56,5.31,5.375,127600.0,11.0,9.75,10.62666666666667,1.0,-0.11999999999999922,-2.996666666666668,False,-0.25,
73,7746914,KEX,1991-12-04,10.75,10.88,10.62,10.88,44700.0,0.0,1.0,5.375,5.44,5.31,5.44,89400.0,11.12,10.62,10.583333333333336,-0.25,-0.13000000000000078,-2.3333333333333357,False,0.13000000000000078,
74,7746915,KEX,1991-12-05,10.88,11.0,10.75,10.75,95400.0,0.0,1.0,5.44,5.5,5.375,5.375,190800.0,10.88,10.62,10.87666666666667,0.13000000000000078,0.8800000000000008,-0.9566666666666706,False,-0.13000000000000078,
75,7746916,KEX,1991-12-06,10.75,10.88,10.75,10.88,51000.0,0.0,1.0,5.375,5.44,5.375,5.44,102000.0,11.0,10.75,10.793333333333337,-0.13000000000000078,-0.25,-0.5866666666666713,False,0.25,
76,7746917,KEX,1991-12-09,11.0,11.0,10.75,10.75,11400.0,0.0,1.0,5.5,5.5,5.375,5.375,22800.0,10.88,10.75,10.87666666666667,0.25,0.25,-0.12666666666667048,False,-0.25,
77,7746918,KEX,1991-12-10,10.75,10.88,10.5,10.5,218900.0,0.0,1.0,5.375,5.44,5.25,5.25,437800.0,11.0,10.75,10.833333333333336,-0.25,-0.13000000000000078,-0.5000000000000018,False,-0.13000000000000078,
