,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10868140,PLAB,1990-03-26,8.25,9.5,8.25,8.87,39800.0,0.0,1.0,2.75,3.1666666666666665,2.75,2.956666666666666,119400.0,,,,0.0,0.0,0.0,False,1.0,
1,10868141,PLAB,1990-03-27,9.25,9.5,9.0,9.5,14000.0,0.0,1.0,3.083333333333333,3.1666666666666665,3.0,3.1666666666666665,42000.0,9.5,8.25,,1.0,0.0,0.0,False,0.25,
2,10868142,PLAB,1990-03-28,9.5,9.5,9.25,9.5,13867.0,0.0,1.0,3.1666666666666665,3.1666666666666665,3.083333333333333,3.1666666666666665,41601.0,9.5,9.0,9.0,0.25,0.0,0.0,False,0.25,
3,10868143,PLAB,1990-03-29,9.75,9.75,9.13,9.13,11800.0,0.0,1.0,3.25,3.25,3.043333333333333,3.043333333333333,35400.0,9.5,9.25,9.5,0.25,1.5,0.0,False,-0.6199999999999992,
4,10868144,PLAB,1990-03-30,9.13,9.25,9.0,9.0,5200.0,0.0,1.0,3.043333333333333,3.083333333333333,3.0,3.0,15600.0,9.75,9.13,9.46,-0.6199999999999992,-0.11999999999999922,0.0,False,-0.13000000000000078,
5,10868145,PLAB,1990-04-02,9.0,9.38,9.0,9.38,5800.0,0.0,1.0,3.0,3.126666666666667,3.0,3.126666666666667,17400.0,9.25,9.0,9.293333333333335,-0.13000000000000078,-0.5,0.0,False,0.3800000000000008,
6,10868146,PLAB,1990-04-03,9.38,9.62,9.25,9.62,7000.0,0.0,1.0,3.126666666666667,3.206666666666666,3.083333333333333,3.206666666666666,21000.0,9.38,9.0,9.170000000000002,0.3800000000000008,-0.3699999999999992,0.0,False,0.23999999999999844,
7,10868147,PLAB,1990-04-04,9.62,9.62,9.38,9.5,6200.0,0.0,1.0,3.206666666666666,3.206666666666666,3.126666666666667,3.1666666666666665,18600.0,9.62,9.25,9.333333333333334,0.23999999999999844,0.48999999999999844,0.0,False,-0.11999999999999922,
8,10868148,PLAB,1990-04-05,9.5,9.5,9.38,9.5,3667.0,0.0,1.0,3.1666666666666665,3.1666666666666665,3.126666666666667,3.1666666666666665,11001.0,9.62,9.38,9.5,-0.11999999999999922,0.5,0.0,False,0.0,
9,10868149,PLAB,1990-04-06,9.5,9.5,9.0,9.13,15000.0,0.0,1.0,3.1666666666666665,3.1666666666666665,3.0,3.043333333333333,45000.0,9.5,9.38,9.54,0.0,0.11999999999999922,0.0,False,-0.5,
10,10868150,PLAB,1990-04-09,9.0,9.0,8.87,8.87,3600.0,0.0,1.0,3.0,3.0,2.956666666666666,2.956666666666666,10800.0,9.5,9.0,9.333333333333334,-0.5,-0.6199999999999992,0.0,False,-0.13000000000000078,
11,10868151,PLAB,1990-04-10,8.87,9.0,8.5,8.5,9600.0,0.0,1.0,2.956666666666666,3.0,2.833333333333333,2.833333333333333,28800.0,9.0,8.87,9.123333333333333,-0.13000000000000078,-0.6300000000000008,0.0,False,-0.25,
12,10868152,PLAB,1990-04-11,8.62,9.0,8.5,8.62,3400.0,0.0,1.0,2.873333333333333,3.0,2.833333333333333,2.873333333333333,10200.0,9.0,8.5,8.829999999999998,-0.25,-0.8800000000000008,-0.3800000000000008,False,0.0,
13,10868153,PLAB,1990-04-12,8.62,9.25,8.62,9.25,6267.0,0.0,1.0,2.873333333333333,3.083333333333333,2.873333333333333,3.083333333333333,18801.0,9.0,8.5,8.703333333333331,0.0,-0.3800000000000008,-0.8800000000000008,False,0.6300000000000008,
14,10868154,PLAB,1990-04-16,9.25,9.25,8.62,8.62,8800.0,0.0,1.0,3.083333333333333,3.083333333333333,2.873333333333333,2.873333333333333,26400.0,9.25,8.62,8.829999999999998,0.6300000000000008,0.3800000000000008,-0.21000000000000085,False,-0.6300000000000008,
15,10868155,PLAB,1990-04-17,8.62,9.0,8.62,8.62,8200.0,0.0,1.0,2.873333333333333,3.0,2.873333333333333,2.873333333333333,24600.0,9.25,8.62,8.829999999999998,-0.6300000000000008,0.0,-0.6733333333333356,False,0.3800000000000008,
16,10868156,PLAB,1990-04-18,9.0,9.0,9.0,9.0,800.0,0.0,1.0,3.0,3.0,3.0,3.0,2400.0,9.0,8.62,8.956666666666665,0.3800000000000008,0.3800000000000008,-0.1700000000000017,False,-0.3800000000000008,
17,10868157,PLAB,1990-04-19,8.62,8.75,8.5,8.5,11667.0,0.0,1.0,2.873333333333333,2.9166666666666665,2.833333333333333,2.833333333333333,35001.0,9.0,9.0,8.746666666666664,-0.3800000000000008,-0.6300000000000008,-0.7133333333333347,False,-0.11999999999999922,
18,10868158,PLAB,1990-04-20,8.5,8.5,8.12,8.12,9067.0,0.0,1.0,2.833333333333333,2.833333333333333,2.706666666666666,2.706666666666666,27201.0,8.75,8.5,8.706666666666665,-0.11999999999999922,-0.11999999999999922,-1.0,False,-0.25,
19,10868159,PLAB,1990-04-23,8.25,8.25,7.75,7.75,13867.0,0.0,1.0,2.75,2.75,2.583333333333333,2.583333333333333,41601.0,8.5,8.12,8.456666666666665,-0.25,-0.75,-1.2899999999999991,False,-0.25,
20,10868160,PLAB,1990-04-24,8.0,8.5,8.0,8.0,14867.0,0.0,1.0,2.6666666666666665,2.833333333333333,2.6666666666666665,2.6666666666666665,44601.0,8.25,7.75,8.25,-0.25,-0.6199999999999992,-1.333333333333334,False,0.3800000000000008,
21,10868161,PLAB,1990-04-25,8.38,8.5,8.0,8.5,6067.0,0.0,1.0,2.793333333333333,2.833333333333333,2.6666666666666665,2.833333333333333,18201.0,8.5,8.0,8.21,0.3800000000000008,-0.11999999999999922,-0.7433333333333323,False,0.0,
22,10868162,PLAB,1990-04-26,8.38,8.38,8.12,8.38,1267.0,0.0,1.0,2.793333333333333,2.793333333333333,2.706666666666666,2.793333333333333,3801.0,8.5,8.0,8.253333333333336,0.0,0.13000000000000078,-0.4499999999999975,False,-0.13000000000000078,
23,10868163,PLAB,1990-04-27,8.25,8.25,8.12,8.25,3467.0,0.0,1.0,2.75,2.75,2.706666666666666,2.75,10401.0,8.38,8.12,8.336666666666668,-0.13000000000000078,0.25,-0.45333333333333137,False,0.13000000000000078,
24,10868164,PLAB,1990-04-30,8.38,8.38,8.38,8.38,267.0,0.0,1.0,2.793333333333333,2.793333333333333,2.793333333333333,2.793333333333333,801.0,8.25,8.12,8.336666666666668,0.13000000000000078,0.0,-0.4499999999999975,False,-0.3800000000000008,
25,10868165,PLAB,1990-05-01,8.0,8.38,8.0,8.38,1200.0,0.0,1.0,2.6666666666666665,2.793333333333333,2.6666666666666665,2.793333333333333,3600.0,8.38,8.38,8.21,-0.3800000000000008,-0.3800000000000008,-0.8299999999999983,False,0.0,
26,10868166,PLAB,1990-05-02,8.0,8.38,8.0,8.38,667.0,0.0,1.0,2.6666666666666665,2.793333333333333,2.6666666666666665,2.793333333333333,2001.0,8.38,8.0,8.126666666666667,0.0,-0.25,-0.9566666666666652,False,0.3800000000000008,
27,10868167,PLAB,1990-05-03,8.38,8.62,8.25,8.25,6267.0,0.0,1.0,2.793333333333333,2.873333333333333,2.75,2.75,18801.0,8.38,8.0,8.126666666666667,0.3800000000000008,0.0,-0.3666666666666636,False,0.23999999999999844,
28,10868168,PLAB,1990-05-04,8.62,8.62,8.25,8.25,1200.0,0.0,1.0,2.873333333333333,2.873333333333333,2.75,2.75,3600.0,8.62,8.25,8.333333333333334,0.23999999999999844,0.6199999999999992,-0.086666666666666,False,0.0,
29,10868169,PLAB,1990-05-07,8.62,8.62,8.25,8.62,3067.0,0.0,1.0,2.873333333333333,2.873333333333333,2.75,2.873333333333333,9201.0,8.62,8.25,8.54,0.0,0.6199999999999992,0.163333333333334,False,-0.23999999999999844,
30,10868170,PLAB,1990-05-08,8.38,8.87,8.38,8.75,15000.0,0.0,1.0,2.793333333333333,2.956666666666666,2.793333333333333,2.9166666666666665,45000.0,8.62,8.25,8.54,-0.23999999999999844,0.0,0.13000000000000078,False,0.48999999999999844,
31,10868171,PLAB,1990-05-09,8.87,9.25,8.5,9.13,18600.0,0.0,1.0,2.956666666666666,3.083333333333333,2.833333333333333,3.043333333333333,55800.0,8.87,8.38,8.623333333333333,0.48999999999999844,0.25,0.6599999999999984,False,0.26000000000000156,
32,10868172,PLAB,1990-05-10,9.13,9.25,8.87,8.87,5000.0,0.0,1.0,3.043333333333333,3.083333333333333,2.956666666666666,2.956666666666666,15000.0,9.25,8.5,8.793333333333335,0.26000000000000156,0.5100000000000016,0.8766666666666652,False,0.11999999999999922,
33,10868173,PLAB,1990-05-11,9.25,9.25,8.87,9.25,11800.0,0.0,1.0,3.083333333333333,3.083333333333333,2.956666666666666,3.083333333333333,35400.0,9.25,8.87,9.083333333333334,0.11999999999999922,0.8699999999999992,0.9133333333333322,False,0.13000000000000078,
34,10868174,PLAB,1990-05-14,9.38,9.38,9.38,9.38,2400.0,0.0,1.0,3.126666666666667,3.126666666666667,3.126666666666667,3.126666666666667,7200.0,9.25,8.87,9.253333333333336,0.13000000000000078,0.5100000000000016,1.043333333333333,False,0.11999999999999922,
35,10868175,PLAB,1990-05-15,9.5,9.5,8.25,8.5,14600.0,0.0,1.0,3.1666666666666665,3.1666666666666665,2.75,2.833333333333333,43800.0,9.38,9.38,9.376666666666667,0.11999999999999922,0.3699999999999992,1.2899999999999991,False,-1.1199999999999992,
36,10868176,PLAB,1990-05-16,8.38,9.25,8.38,9.13,27067.0,0.0,1.0,2.793333333333333,3.083333333333333,2.793333333333333,3.043333333333333,81201.0,9.5,8.25,9.086666666666668,-1.1199999999999992,-0.8699999999999992,0.25333333333333385,False,1.3699999999999992,
37,10868177,PLAB,1990-05-17,9.75,9.88,9.25,9.25,27867.0,0.0,1.0,3.25,3.293333333333333,3.083333333333333,3.083333333333333,83601.0,9.25,8.38,9.21,1.3699999999999992,0.3699999999999992,1.623333333333333,False,-0.25,
38,10868178,PLAB,1990-05-18,9.5,9.5,9.25,9.5,10267.0,0.0,1.0,3.1666666666666665,3.1666666666666665,3.083333333333333,3.1666666666666665,30801.0,9.88,9.25,9.21,-0.25,0.0,1.166666666666666,False,0.0,
39,10868179,PLAB,1990-05-21,9.5,9.88,9.25,9.75,32667.0,0.0,1.0,3.1666666666666665,3.293333333333333,3.083333333333333,3.25,98001.0,9.5,9.25,9.583333333333334,0.0,1.1199999999999992,0.9600000000000009,False,0.0,
40,10868180,PLAB,1990-05-22,9.5,10.25,9.5,10.25,158000.0,0.0,1.0,3.1666666666666665,3.4166666666666665,3.1666666666666665,3.4166666666666665,474000.0,9.88,9.25,9.5,0.0,-0.25,0.9600000000000009,False,0.8699999999999992,
41,10868181,PLAB,1990-05-23,10.37,11.75,10.0,11.38,113800.0,0.0,1.0,3.456666666666666,3.9166666666666665,3.333333333333333,3.793333333333333,341400.0,10.25,9.5,9.79,0.8699999999999992,0.8699999999999992,1.7466666666666661,False,0.8800000000000008,
42,10868182,PLAB,1990-05-24,11.25,12.0,11.0,11.25,38400.0,0.0,1.0,3.75,4.0,3.6666666666666665,3.75,115200.0,11.75,10.0,10.373333333333333,0.8800000000000008,1.75,2.456666666666665,False,0.0,
43,10868183,PLAB,1990-05-25,11.25,11.62,10.75,11.62,33400.0,0.0,1.0,3.75,3.873333333333333,3.583333333333333,3.873333333333333,100200.0,12.0,11.0,10.956666666666665,0.0,1.75,2.166666666666666,False,0.25,
44,10868184,PLAB,1990-05-29,11.5,11.5,10.75,11.0,17800.0,0.0,1.0,3.833333333333333,3.833333333333333,3.583333333333333,3.6666666666666665,53400.0,11.62,10.75,11.333333333333334,0.25,1.1300000000000008,2.2466666666666644,False,0.0,
