,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3472360,CRR,1996-04-23,18.25,21.0,18.25,20.75,1678400.0,0.0,1.0,9.54521852395949,10.983539123460233,9.54521852395949,10.852782705323806,2517600.0,,,,0.0,0.0,0.0,False,2.75,
1,3472361,CRR,1996-04-24,21.0,22.75,21.0,22.38,369400.0,0.0,1.0,10.982816377561818,11.898051075691967,10.982816377561818,11.704544310944453,554100.0,21.0,18.25,,2.75,0.0,0.0,False,1.0,
2,3472362,CRR,1996-04-25,22.0,22.75,22.0,22.31,320867.0,0.0,1.0,11.504158834167487,11.896346067150473,11.504158834167487,11.666262890467117,481300.5,22.75,21.0,20.416666666666668,1.0,0.0,0.0,False,0.5,
3,3472363,CRR,1996-04-26,22.5,22.75,22.0,22.75,106400.0,0.0,1.0,11.765226672525275,11.895951413331113,11.503777190913606,11.895951413331113,159600.0,22.75,22.0,21.833333333333332,0.5,4.25,0.0,False,-0.120000000000001,
4,3472364,CRR,1996-04-29,22.38,22.75,22.0,22.5,78800.0,0.0,1.0,11.699235953971598,11.892654957678905,11.500589409623554,11.761966441660455,118200.0,22.75,22.0,22.293333333333333,-0.120000000000001,1.379999999999999,0.0,False,-0.379999999999999,
5,3472365,CRR,1996-04-30,22.0,22.12,21.5,21.5,213067.0,0.0,1.0,11.506682783012195,11.569446507283173,11.245167265216462,11.245167265216462,319600.5,22.75,22.0,22.293333333333333,-0.379999999999999,0.0,0.0,False,0.120000000000001,
6,3472366,CRR,1996-05-01,22.12,22.12,21.5,22.12,77600.0,0.0,1.0,11.570559339273784,11.570559339273784,11.246248905713667,11.570559339273784,116400.0,22.12,21.5,22.166666666666668,0.120000000000001,-0.379999999999999,0.0,False,-0.490000000000002,
7,3472367,CRR,1996-05-02,21.63,22.12,20.75,20.75,190200.0,0.0,1.0,11.31304529716404,11.569327876711444,10.852782705323806,10.852782705323806,285300.0,22.12,21.5,21.916666666666668,-0.490000000000002,-0.75,0.0,False,-0.379999999999999,
8,3472368,CRR,1996-05-03,21.25,21.5,20.75,20.94,150000.0,0.0,1.0,11.110569863944084,11.241282450578721,10.84914469067481,10.948486256517135,225000.0,22.12,20.75,21.666666666666668,-0.379999999999999,-0.75,0.0,False,-0.370000000000001,
9,3472369,CRR,1996-05-06,20.88,21.5,20.75,20.75,19400.0,0.0,1.0,10.920776042754746,11.245051959733095,10.852782705323806,10.852782705323806,29100.0,21.5,20.75,21.25333333333333,-0.370000000000001,-1.240000000000002,0.0,False,0.120000000000001,
10,3472370,CRR,1996-05-07,21.0,21.0,20.5,20.5,32267.0,0.0,1.0,10.980231824717848,10.980231824717848,10.718797733653137,10.718797733653137,48400.5,21.5,20.75,21.043333333333333,0.120000000000001,-0.629999999999999,0.0,False,-0.5,
11,3472371,CRR,1996-05-08,20.5,20.5,19.25,19.62,222200.0,0.0,1.0,10.719578190747477,10.719578190747477,10.065945374238485,10.259420687925148,333300.0,21.0,20.5,20.793333333333333,-0.5,-0.75,0.0,False,-1.25,
12,3472372,CRR,1996-05-09,19.25,20.25,19.25,20.25,39067.0,0.0,1.0,10.062105958921613,10.584812761982477,10.062105958921613,10.584812761982477,58600.5,20.5,19.25,20.25,-1.25,-1.629999999999999,-1.1666666666666679,False,1.25,
13,3472373,CRR,1996-05-10,20.5,20.5,20.0,20.5,25600.0,0.0,1.0,10.718797733653137,10.718797733653137,10.457363642588426,10.718797733653137,38400.0,20.25,19.25,20.083333333333332,1.25,-0.5,-1.3333333333333321,False,0.0,
14,3472374,CRR,1996-05-13,20.5,20.5,20.0,20.5,800.0,0.0,1.0,10.718797733653137,10.718797733653137,10.457363642588426,10.718797733653137,1200.0,20.5,20.0,20.083333333333332,0.0,0.0,-1.793333333333333,False,0.0,
15,3472375,CRR,1996-05-14,20.5,20.75,20.0,20.75,10267.0,0.0,1.0,10.722026287187367,10.852782705323806,10.460513450914508,10.852782705323806,15400.5,20.5,20.0,20.5,0.0,1.25,-1.793333333333333,False,0.25,
16,3472376,CRR,1996-05-15,20.75,20.75,20.37,20.5,18000.0,0.0,1.0,10.849514779185492,10.849514779185492,10.650824869976312,10.718797733653137,27000.0,20.75,20.0,20.583333333333332,0.25,0.25,-1.4166666666666679,False,0.0,
17,3472377,CRR,1996-05-16,20.75,20.88,20.62,20.88,178000.0,0.0,1.0,10.851788085083909,10.919775191159136,10.783800979008687,10.919775191159136,267000.0,20.75,20.37,20.666666666666668,0.0,0.25,-1.1666666666666679,False,0.0,
18,3472378,CRR,1996-05-17,20.75,21.75,20.75,21.63,44600.0,0.0,1.0,10.851933186977572,11.374917918880104,10.851933186977572,11.3121597510518,66900.0,20.88,20.62,20.75,0.0,0.25,-0.9166666666666679,False,1.25,
19,3472379,CRR,1996-05-20,22.0,23.0,22.0,22.88,29800.0,0.0,1.0,11.502830672275437,12.02568661192432,11.502830672275437,11.962943899166453,44700.0,21.75,20.75,21.166666666666668,1.25,1.25,0.7466666666666697,False,1.0,
20,3472380,CRR,1996-05-21,23.0,23.5,23.0,23.5,17200.0,0.0,1.0,12.026882016346667,12.288335973223774,12.026882016346667,12.288335973223774,25800.0,23.0,22.0,21.916666666666668,1.0,2.25,1.956666666666667,False,0.0,
21,3472381,CRR,1996-05-22,23.0,24.0,23.0,24.0,21600.0,0.0,1.0,12.023954913052197,12.546735561445768,12.023954913052197,12.546735561445768,32400.0,23.5,23.0,22.666666666666668,0.0,2.25,2.206666666666667,False,1.25,
22,3472382,CRR,1996-05-23,24.25,24.25,23.75,23.75,15267.0,0.0,1.0,12.683843491102744,12.683843491102744,12.422320944894436,12.422320944894436,22900.5,24.0,23.0,23.416666666666668,1.25,2.25,4.0,False,-0.5,
23,3472383,CRR,1996-05-24,23.75,24.25,23.75,24.25,12800.0,0.0,1.0,12.419262377794444,12.680720533116435,12.419262377794444,12.680720533116435,19200.0,24.25,23.75,23.666666666666668,-0.5,0.75,3.666666666666668,False,0.5,
24,3472384,CRR,1996-05-28,24.25,24.25,23.75,23.88,92267.0,0.0,1.0,12.682824568475594,12.682824568475594,12.42132303098125,12.48931343072978,138400.5,24.25,23.75,24.083333333333332,0.5,1.25,4.166666666666668,False,-0.5,
25,3472385,CRR,1996-05-29,23.75,23.75,23.75,23.75,2467.0,0.0,1.0,12.422320944894436,12.422320944894436,12.422320944894436,12.422320944894436,3700.5,24.25,23.75,23.916666666666668,-0.5,-0.5,3.25,False,-0.25,
26,3472386,CRR,1996-05-30,23.5,23.5,23.5,23.5,2000.0,0.0,1.0,12.288335973223774,12.288335973223774,12.288335973223774,12.288335973223774,3000.0,23.75,23.75,23.833333333333332,-0.25,-0.25,2.916666666666668,False,0.0,
