,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10502553,PCH,1985-11-11,42.0,42.75,39.62,39.75,1718700.0,0.0,1.0,3.7138971123016,3.7802167035927,3.5034429426045,3.5149383384283,3437400.0,,,,0.0,0.0,0.0,False,-5.75,
1,10502554,PCH,1985-11-12,36.25,38.25,35.62,38.25,713800.0,0.0,1.0,3.2054469124031,3.3822991558461,3.1497384557186003,3.3822991558461,1427600.0,42.75,39.62,,-5.75,0.0,0.0,False,1.0,
2,10502555,PCH,1985-11-13,37.25,37.5,36.75,37.25,189950.0,0.0,1.0,3.2938730341246,3.315979564555,3.2496599732638995,3.2938730341246,379900.0,38.25,35.62,38.5,1.0,0.0,0.0,False,-0.25,
3,10502556,PCH,1985-11-14,37.0,39.0,37.0,39.0,59000.0,0.0,1.0,3.2717665036942,3.4486187471372003,3.2717665036942,3.4486187471372003,118000.0,37.5,36.75,36.833333333333336,-0.25,-5.0,0.0,False,2.0,
4,10502557,PCH,1985-11-15,39.0,39.12,38.25,38.5,159450.0,0.0,1.0,3.4486187471372003,3.4592298817437,3.3822991558461,3.4044056862764003,318900.0,39.0,37.0,37.75,2.0,2.75,0.0,False,-0.75,
5,10502558,PCH,1985-11-18,38.25,38.25,36.62,37.5,26500.0,0.0,1.0,3.3822991558461,3.3822991558461,3.2381645774401004,3.315979564555,53000.0,39.12,38.25,38.083333333333336,-0.75,1.0,0.0,False,-0.75,
6,10502559,PCH,1985-11-19,37.5,37.87,37.5,37.62,9700.0,0.0,1.0,3.315979564555,3.3486972295919,3.315979564555,3.3265906991615,19400.0,38.25,36.62,38.25,-0.75,0.5,0.0,False,-0.13000000000000256,
7,10502560,PCH,1985-11-20,37.37,37.5,37.0,37.5,43000.0,0.0,1.0,3.3044841687312,3.315979564555,3.2717665036942,3.315979564555,86000.0,37.87,37.5,37.70666666666667,-0.13000000000000256,-1.6300000000000026,0.0,False,0.0,
8,10502561,PCH,1985-11-21,37.37,38.25,37.37,38.0,45550.0,0.0,1.0,3.3044841687312,3.3822991558461,3.3044841687312,3.3601926254157,91100.0,37.5,37.0,37.413333333333334,0.0,-0.8800000000000026,0.0,False,0.8800000000000026,
9,10502562,PCH,1985-11-22,38.25,38.5,37.37,37.62,52450.0,0.0,1.0,3.3822991558461,3.4044056862764003,3.3044841687312,3.3265906991615,104900.0,38.25,37.37,37.663333333333334,0.8800000000000026,0.75,0.0,False,-1.0,
10,10502563,PCH,1985-11-25,37.25,37.25,36.0,36.25,9350.0,0.0,1.0,3.2938730341246,3.2938730341246,3.1833403819728,3.2054469124031,18700.0,38.5,37.37,37.623333333333335,-1.0,-0.11999999999999744,0.0,False,-1.0,
11,10502564,PCH,1985-11-26,36.25,36.75,36.25,36.75,21250.0,0.0,1.0,3.2054469124031,3.2496599732638995,3.2054469124031,3.2496599732638995,42500.0,37.25,36.0,37.25,-1.0,-1.1199999999999974,0.0,False,0.25,
12,10502565,PCH,1985-11-27,36.5,37.25,36.37,37.25,27350.0,0.0,1.0,3.2275534428335,3.2938730341246,3.2160580470097,3.2938730341246,54700.0,36.75,36.25,36.666666666666664,0.25,-1.75,-2.0,False,0.5,
13,10502566,PCH,1985-11-29,37.0,37.25,36.87,37.0,7100.0,0.0,1.0,3.2717665036942,3.2938730341246,3.2602711078704,3.2717665036942,14200.0,37.25,36.37,36.583333333333336,0.5,-0.25,0.1666666666666643,False,0.25,
14,10502567,PCH,1985-12-02,37.25,37.37,36.5,36.62,7550.0,0.0,1.0,3.2938730341246,3.3044841687312,3.2275534428335,3.2381645774401004,15100.0,37.25,36.87,36.916666666666664,0.25,1.0,-0.5,False,-0.8800000000000026,
15,10502568,PCH,1985-12-03,36.37,36.5,36.12,36.25,43000.0,0.0,1.0,3.2160580470097,3.2275534428335,3.1939515165792995,3.2054469124031,86000.0,37.37,36.5,36.873333333333335,-0.8800000000000026,-0.13000000000000256,-1.7133333333333383,False,-0.11999999999999744,
16,10502569,PCH,1985-12-04,36.25,36.62,36.25,36.5,44050.0,0.0,1.0,3.2054469124031,3.2381645774401004,3.2054469124031,3.2275534428335,88100.0,36.5,36.12,36.623333333333335,-0.11999999999999744,-0.75,-2.0,False,0.0,
17,10502570,PCH,1985-12-05,36.25,36.25,35.12,35.62,118650.0,0.0,1.0,3.2054469124031,3.2054469124031,3.1055253948579,3.1497384557186003,237300.0,36.62,36.25,36.29,0.0,-1.0,-1.4566666666666706,False,-0.6300000000000026,
18,10502571,PCH,1985-12-06,35.62,35.75,34.87,34.87,37750.0,0.0,1.0,3.1497384557186003,3.1612338515424003,3.0834188644275,3.0834188644275,75500.0,36.25,35.12,36.04,-0.6300000000000026,-0.75,-1.7933333333333366,False,-0.75,
19,10502572,PCH,1985-12-09,34.87,35.37,34.87,35.37,28850.0,0.0,1.0,3.0834188644275,3.1276319252882003,3.0834188644275,3.1276319252882003,57700.0,35.75,34.87,35.580000000000005,-0.75,-1.3800000000000026,-2.7933333333333366,False,0.6300000000000026,
20,10502573,PCH,1985-12-10,35.5,35.5,35.12,35.37,7350.0,0.0,1.0,3.139127321112,3.139127321112,3.1055253948579,3.1276319252882003,14700.0,35.37,34.87,35.330000000000005,0.6300000000000026,-0.75,-2.123333333333335,False,-0.38000000000000256,
21,10502574,PCH,1985-12-11,35.12,35.37,35.12,35.12,10050.0,0.0,1.0,3.1055253948579,3.1276319252882003,3.1055253948579,3.1055253948579,20100.0,35.5,35.12,35.163333333333334,-0.38000000000000256,-0.5,-2.1300000000000026,False,0.0,
