,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7810637,KMI,2011-02-11,31.7,32.14,30.75,31.05,50610600.0,0.0,1.0,24.701808601103,25.044672821434002,23.961533579935,24.195304639251,50610600.0,,,,0.0,0.0,0.0,False,-0.6499999999999986,
1,7810638,KMI,2011-02-14,31.05,31.3,30.7,30.7,6275900.0,0.0,1.0,24.195304639251,24.390113855348,23.922571736715003,23.922571736715003,6275900.0,32.14,30.75,,-0.6499999999999986,0.0,0.0,False,-0.15000000000000213,
2,7810639,KMI,2011-02-15,30.9,31.15,30.73,30.94,4337800.0,0.0,1.0,24.078419109593,24.27322832569,23.945948842647,24.109588584168,4337800.0,31.3,30.7,31.21666666666667,-0.15000000000000213,0.0,0.0,False,0.15000000000000213,
3,7810640,KMI,2011-02-16,31.05,31.44,30.66,30.72,4627100.0,0.0,1.0,24.195304639251,24.499207016363002,23.89140226214,23.938156474003,4627100.0,31.15,30.73,31.0,0.15000000000000213,-0.6499999999999986,0.0,False,-0.370000000000001,
4,7810641,KMI,2011-02-17,30.68,31.09,30.51,30.55,3290700.0,0.0,1.0,23.906986999428,24.226474113827,23.774516732482,23.805686207057,3290700.0,31.44,30.66,30.87666666666667,-0.370000000000001,-0.370000000000001,0.0,False,-0.030000000000001137,
5,7810642,KMI,2011-02-18,30.65,31.39,30.4,31.37,2583800.0,0.0,1.0,23.883609893495997,24.460245173143,23.688800677399,24.444660435855,2583800.0,31.09,30.51,30.793333333333333,-0.030000000000001137,-0.25,0.0,False,0.490000000000002,
6,7810643,KMI,2011-02-22,31.14,31.43,30.71,30.72,2454300.0,0.0,1.0,24.265435957045998,24.491414647719,23.930364105359,23.938156474003,2454300.0,31.39,30.4,30.823333333333334,0.490000000000002,0.08999999999999986,0.0,False,-0.379999999999999,
7,7810644,KMI,2011-02-23,30.76,30.9,30.25,30.42,2671200.0,0.0,1.0,23.969325948579,24.078419109593,23.571915147741,23.704385414687,2671200.0,31.43,30.71,30.850000000000005,-0.379999999999999,0.08000000000000185,0.0,False,-0.21000000000000085,
8,7810645,KMI,2011-02-24,30.55,30.65,30.3,30.46,1698000.0,0.0,1.0,23.805686207057,23.883609893495997,23.61087699096,23.735554889261998,1698000.0,30.9,30.25,30.816666666666674,-0.21000000000000085,-0.09999999999999787,0.0,False,-0.019999999999999574,
9,7810646,KMI,2011-02-25,30.53,30.75,30.3,30.5,2225900.0,0.0,1.0,23.790101469769002,23.961533579935,23.61087699096,23.766724363838,2225900.0,30.65,30.3,30.61333333333334,-0.019999999999999574,-0.6099999999999994,0.0,False,0.03999999999999915,
10,7810647,KMI,2011-02-28,30.57,30.79,30.42,30.5,2380400.0,0.0,1.0,23.821270944345002,23.992703054510002,23.704385414687,23.766724363838,2380400.0,30.75,30.3,30.550000000000008,0.03999999999999915,-0.19000000000000128,0.0,False,0.0799999999999983,
11,7810648,KMI,2011-03-01,30.65,30.78,30.23,30.45,1908000.0,0.0,1.0,23.883609893495997,23.984910685865998,23.556330410453,23.727762520618,1908000.0,30.79,30.42,30.58333333333334,0.0799999999999983,0.09999999999999787,0.0,False,-0.0799999999999983,
