,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6174871,GSOL,2000-04-17,60.0,99.88,21.0,26.5,173011.0,0.0,1.0,33.868456124293196,56.37968996157341,11.853959643502623,14.958568121562829,306499.35627134034,,,,0.0,0.0,0.0,False,13.439999999999998,
1,6174872,GSOL,2000-04-18,73.44,76.0,33.0,38.0,115661.0,0.0,1.0,41.45499029613488,42.90004442410472,18.62765086836126,21.45002221205236,204900.39388073297,99.88,21.0,,13.439999999999998,0.0,0.0,False,-32.44,
2,6174873,GSOL,2000-04-19,41.0,41.0,31.38,33.13,53794.0,0.0,1.0,23.14344501826702,23.14344501826702,17.713202553005345,18.701032523297233,95299.29525440856,76.0,33.0,58.14666666666667,-32.44,0.0,0.0,False,-10.75,
3,6174874,GSOL,2000-04-20,30.25,35.0,28.06,29.0,97485.0,0.0,1.0,17.075346629331158,19.7565994058377,15.839147980794456,16.369753793408382,172700.52046466185,41.0,31.38,48.23,-10.75,-29.75,0.0,False,-1.25,
4,6174875,GSOL,2000-04-24,29.0,31.0,28.63,30.0,55093.0,0.0,1.0,16.369753793408382,17.49870233088482,16.160898313975242,16.934228062146598,97600.5516126544,35.0,28.06,33.416666666666664,-1.25,-44.44,0.0,False,3.0,
5,6174876,GSOL,2000-04-25,32.0,32.0,29.13,30.5,32288.0,0.0,1.0,18.063176599623038,18.063176599623038,16.44313544834435,17.21646519651571,57200.12724791508,31.0,28.63,30.416666666666668,3.0,-9.0,0.0,False,-0.75,
6,6174877,GSOL,2000-04-26,31.25,32.75,31.0,32.69,39570.0,0.0,1.0,17.639820898069374,18.486532301176698,17.49870233088482,18.452663845052413,70100.62670961348,32.0,29.13,30.75,-0.75,1.0,0.0,False,1.4399999999999977,
7,6174878,GSOL,2000-04-27,32.69,32.75,31.5,32.0,11685.0,0.0,1.0,18.452663845052413,18.486532301176698,17.78093946525393,18.063176599623038,20700.67786459018,32.75,31.0,31.98,1.4399999999999977,3.6899999999999977,0.0,False,7.030000000000001,
8,6174879,GSOL,2000-04-28,39.72,39.88,35.0,36.25,25288.0,0.0,1.0,22.420917954282107,22.511233837280216,19.7565994058377,20.46219224176048,44799.20768846868,32.75,31.5,34.553333333333335,7.030000000000001,7.719999999999999,0.0,False,-2.719999999999999,
9,6174880,GSOL,2000-05-01,37.0,37.0,35.5,35.5,13660.0,0.0,1.0,20.88554794331414,20.88554794331414,20.03883654020681,20.03883654020681,24199.508740291134,39.88,35.0,36.47,-2.719999999999999,5.75,0.0,False,-0.5,
10,6174881,GSOL,2000-05-02,36.5,36.5,33.44,33.44,8524.0,0.0,1.0,20.603310808945032,20.603310808945032,18.876019546606077,18.876019546606077,15100.776903531596,37.0,35.5,37.74,-0.5,3.8100000000000023,0.0,False,-3.0600000000000023,
11,6174882,GSOL,2000-05-03,33.44,33.44,31.25,32.13,18120.0,0.0,1.0,18.876019546606077,18.876019546606077,17.639820898069374,18.136558254559013,32100.666059595562,36.5,33.44,35.64666666666667,-3.0600000000000023,-6.280000000000001,0.0,False,-1.4399999999999977,
12,6174883,GSOL,2000-05-04,32.0,32.94,31.56,31.56,11064.0,0.0,1.0,18.063176599623038,18.593782412236965,17.814807921378225,17.814807921378225,19600.539143673577,33.44,31.25,33.98,-1.4399999999999977,-5.0,-26.14666666666667,False,0.5,
13,6174884,GSOL,2000-05-05,32.5,34.0,32.03,33.0,13717.0,0.0,1.0,18.34541373399216,19.19212513709948,18.080110827685196,18.62765086836126,24300.487656703765,32.94,31.56,32.64666666666667,0.5,-4.0,-15.729999999999997,False,-0.7199999999999989,
14,6174885,GSOL,2000-05-08,31.78,33.88,31.75,33.06,5024.0,0.0,1.0,17.938992260500633,19.124388224850897,17.922058032438482,18.66151932448556,8900.317123808392,34.0,32.03,32.093333333333334,-0.7199999999999989,-1.6599999999999966,-1.6366666666666632,False,1.3500000000000014,
15,6174886,GSOL,2000-05-09,33.13,33.81,32.0,32.0,4854.0,0.0,1.0,18.701032523297233,19.084875026039214,18.063176599623038,18.063176599623038,8599.15193450755,33.88,31.75,32.47,1.3500000000000014,1.1300000000000026,2.7133333333333347,False,-1.1300000000000026,
16,6174887,GSOL,2000-05-10,32.0,32.13,30.13,30.13,22071.0,0.0,1.0,18.063176599623038,18.136558254559013,17.00760971708257,17.00760971708257,39100.09937093451,33.81,32.0,32.303333333333335,-1.1300000000000026,-0.5,1.25,False,-1.120000000000001,
17,6174888,GSOL,2000-05-11,30.88,30.88,30.13,30.13,8749.0,0.0,1.0,17.430965418636234,17.430965418636234,17.00760971708257,17.00760971708257,15499.377889370944,32.13,30.13,32.00333333333333,-1.120000000000001,-0.9000000000000021,-1.1000000000000014,False,-0.5,
18,6174889,GSOL,2000-05-12,30.38,31.25,29.38,29.63,18289.0,0.0,1.0,17.148728284267126,17.639820898069374,16.584254015528906,16.725372582713455,32400.059688959333,30.88,30.13,31.086666666666662,-0.5,-2.7500000000000036,-4.173333333333336,False,-1.129999999999999,
19,6174890,GSOL,2000-05-15,29.25,30.25,29.25,29.25,49900.0,0.0,1.0,16.510872360592938,17.075346629331158,16.510872360592938,16.510872360592938,88400.84085948224,31.25,29.38,30.169999999999998,-1.129999999999999,-2.75,-7.219999999999999,False,0.9400000000000013,
20,6174891,GSOL,2000-05-16,30.19,30.19,29.0,29.0,13039.0,0.0,1.0,17.041478173206865,17.041478173206865,16.369753793408382,16.369753793408382,23099.370019374528,30.25,29.25,29.939999999999998,0.9400000000000013,-0.6899999999999977,-7.550000000000001,False,-0.8500000000000014,
21,6174892,GSOL,2000-05-17,29.34,29.44,28.06,28.06,1863.0,0.0,1.0,16.561675044779378,16.618122471653198,15.839147980794456,15.839147980794456,3300.416162749808,30.19,29.0,29.593333333333334,-0.8500000000000014,-1.0399999999999991,-6.306666666666668,False,-0.33999999999999986,
22,6174893,GSOL,2000-05-18,29.0,29.0,28.0,28.0,5983.0,0.0,1.0,16.369753793408382,16.369753793408382,15.805279524670162,15.805279524670162,10599.243103452547,29.44,28.06,29.51,-0.33999999999999986,-0.25,-4.979999999999997,False,-1.0599999999999987,
23,6174894,GSOL,2000-05-19,27.94,27.94,26.25,26.25,5983.0,0.0,1.0,15.771411068545866,15.771411068545866,14.817449554378276,14.817449554378276,10599.243103452547,29.0,28.0,28.76,-1.0599999999999987,-2.25,-4.706666666666667,False,-1.0,
24,6174895,GSOL,2000-05-22,26.94,26.94,24.06,24.06,35788.0,0.0,1.0,15.206936799807648,15.206936799807648,13.581250905841573,13.581250905841573,63400.58702763829,27.94,26.25,27.959999999999997,-1.0,-2.3999999999999986,-5.153333333333332,False,-2.8800000000000026,
