,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14449993,VPRT,2005-09-30,12.27,15.71,12.01,15.25,5356800.0,0.0,1.0,12.27,15.71,12.01,15.25,5356800.0,,,,0.0,0.0,0.0,False,2.9800000000000004,
1,14449994,VPRT,2005-10-03,15.25,15.47,14.4,14.75,730600.0,0.0,1.0,15.25,15.47,14.4,14.75,730600.0,15.71,12.01,,2.9800000000000004,0.0,0.0,False,-0.25,
2,14449995,VPRT,2005-10-04,15.0,15.0,14.0,14.0,536400.0,0.0,1.0,15.0,15.0,14.0,14.0,536400.0,15.47,14.4,14.173333333333332,-0.25,0.0,0.0,False,-0.5,
3,14449996,VPRT,2005-10-05,14.5,14.6,14.0,14.21,134000.0,0.0,1.0,14.5,14.6,14.0,14.21,134000.0,15.0,14.0,14.916666666666666,-0.5,2.2300000000000004,0.0,False,-0.35999999999999943,
4,14449997,VPRT,2005-10-06,14.14,14.5,14.0,14.3,114600.0,0.0,1.0,14.14,14.5,14.0,14.3,114600.0,14.6,14.0,14.546666666666667,-0.35999999999999943,-1.1099999999999994,0.0,False,0.05999999999999872,
5,14449998,VPRT,2005-10-07,14.2,14.23,14.0,14.11,274200.0,0.0,1.0,14.2,14.23,14.0,14.11,274200.0,14.5,14.0,14.280000000000001,0.05999999999999872,-0.8000000000000007,0.0,False,-0.1999999999999993,
6,14449999,VPRT,2005-10-10,14.0,14.28,14.0,14.1,241100.0,0.0,1.0,14.0,14.28,14.0,14.1,241100.0,14.23,14.0,14.113333333333335,-0.1999999999999993,-0.5,0.0,False,0.0600000000000005,
7,14450000,VPRT,2005-10-11,14.06,14.28,14.0,14.15,155400.0,0.0,1.0,14.06,14.28,14.0,14.15,155400.0,14.28,14.0,14.086666666666668,0.0600000000000005,-0.08000000000000007,0.0,False,-0.0600000000000005,
8,14450001,VPRT,2005-10-12,14.0,14.13,14.0,14.11,322400.0,0.0,1.0,14.0,14.13,14.0,14.11,322400.0,14.28,14.0,14.020000000000001,-0.0600000000000005,-0.1999999999999993,0.0,False,0.07000000000000028,
9,14450002,VPRT,2005-10-13,14.07,14.95,14.07,14.79,75000.0,0.0,1.0,14.07,14.95,14.07,14.79,75000.0,14.13,14.0,14.043333333333335,0.07000000000000028,0.07000000000000028,0.0,False,0.879999999999999,
10,14450003,VPRT,2005-10-14,14.95,15.1,14.59,14.59,135100.0,0.0,1.0,14.95,15.1,14.59,14.59,135100.0,14.95,14.07,14.339999999999998,0.879999999999999,0.8899999999999988,0.0,False,-0.08000000000000007,
11,14450004,VPRT,2005-10-17,14.87,14.99,14.5,14.75,17700.0,0.0,1.0,14.87,14.99,14.5,14.75,17700.0,15.1,14.59,14.629999999999997,-0.08000000000000007,0.8699999999999992,0.0,False,-0.1899999999999995,
12,14450005,VPRT,2005-10-18,14.68,15.0,14.55,14.9,51500.0,0.0,1.0,14.68,15.0,14.55,14.9,51500.0,14.99,14.5,14.83333333333333,-0.1899999999999995,0.6099999999999994,0.5066666666666677,False,0.2699999999999996,
13,14450006,VPRT,2005-10-19,14.95,15.74,14.75,15.5,33900.0,0.0,1.0,14.95,15.74,14.75,15.5,33900.0,15.0,14.55,14.833333333333329,0.2699999999999996,0.0,0.033333333333333215,False,0.370000000000001,
14,14450007,VPRT,2005-10-20,15.32,16.22,15.3,15.45,196000.0,0.0,1.0,15.32,16.22,15.3,15.45,196000.0,15.74,14.75,14.983333333333329,0.370000000000001,0.45000000000000107,0.7733333333333334,False,0.08999999999999986,
15,14450008,VPRT,2005-10-21,15.41,15.79,15.31,15.31,186700.0,0.0,1.0,15.41,15.79,15.31,15.31,186700.0,16.22,15.3,15.226666666666661,0.08999999999999986,0.7300000000000004,1.129999999999999,False,-0.09999999999999964,
16,14450009,VPRT,2005-10-24,15.31,15.62,15.26,15.44,4900.0,0.0,1.0,15.31,15.62,15.26,15.44,4900.0,15.79,15.31,15.346666666666664,-0.09999999999999964,0.3600000000000012,1.1966666666666654,False,0.1399999999999988,
17,14450010,VPRT,2005-10-25,15.45,15.83,14.9,15.6,280500.0,0.0,1.0,15.45,15.83,14.9,15.6,280500.0,15.62,15.26,15.389999999999999,0.1399999999999988,0.129999999999999,1.3633333333333315,False,0.0,
18,14450011,VPRT,2005-10-26,15.45,17.29,15.45,16.8,579200.0,0.0,1.0,15.45,17.29,15.45,16.8,579200.0,15.83,14.9,15.40333333333333,0.0,0.03999999999999915,1.429999999999998,False,1.9400000000000013,
19,14450012,VPRT,2005-10-27,17.39,17.64,16.8,17.45,85000.0,0.0,1.0,17.39,17.64,16.8,17.45,85000.0,17.29,15.45,16.096666666666664,1.9400000000000013,2.08,3.346666666666666,False,-0.08000000000000185,
20,14450013,VPRT,2005-10-28,17.31,17.5,16.84,17.45,156700.0,0.0,1.0,17.31,17.5,16.84,17.45,156700.0,17.64,16.8,16.716666666666665,-0.08000000000000185,1.8599999999999994,2.9700000000000006,False,-0.3299999999999983,
21,14450014,VPRT,2005-10-31,16.98,17.28,16.47,16.93,382400.0,0.0,1.0,16.98,17.28,16.47,16.93,382400.0,17.5,16.84,17.226666666666663,-0.3299999999999983,1.5300000000000011,2.350000000000003,False,-0.129999999999999,
22,14450015,VPRT,2005-11-01,16.85,17.45,16.54,17.29,155100.0,0.0,1.0,16.85,17.45,16.54,17.29,155100.0,17.28,16.47,17.046666666666667,-0.129999999999999,-0.5399999999999991,2.016666666666671,False,0.29999999999999716,
23,14450016,VPRT,2005-11-02,17.15,18.87,17.15,18.0,213000.0,0.0,1.0,17.15,18.87,17.15,18.0,213000.0,17.45,16.54,16.99333333333333,0.29999999999999716,-0.16000000000000014,2.31666666666667,False,0.990000000000002,
24,14450017,VPRT,2005-11-03,18.14,18.22,17.17,17.71,83100.0,0.0,1.0,18.14,18.22,17.17,17.71,83100.0,18.87,17.15,17.379999999999995,0.990000000000002,1.1600000000000001,3.1566666666666716,False,-0.14000000000000057,
25,14450018,VPRT,2005-11-04,18.0,18.25,17.83,17.83,30100.0,0.0,1.0,18.0,18.25,17.83,17.83,30100.0,18.22,17.17,17.76333333333333,-0.14000000000000057,1.1499999999999986,2.7733333333333388,False,-0.21000000000000085,
26,14450019,VPRT,2005-11-07,17.79,18.55,17.69,18.16,46100.0,0.0,1.0,17.79,18.55,17.69,18.16,46100.0,18.25,17.83,17.976666666666663,-0.21000000000000085,0.6400000000000006,2.443333333333335,False,0.41000000000000014,
