,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2716443,CFFI,1998-05-07,42.0,42.0,42.0,42.0,0.0,0.0,1.0,10.880570946334,10.880570946334,10.880570946334,10.880570946334,0.0,,,,0.0,0.0,0.0,False,0.0,
1,2716444,CFFI,1998-05-08,42.0,42.0,42.0,42.0,0.0,0.0,1.0,10.880570946334,10.880570946334,10.880570946334,10.880570946334,0.0,42.0,42.0,,0.0,0.0,0.0,False,0.0,
2,2716445,CFFI,1998-05-11,42.0,42.0,42.0,42.0,0.0,0.0,1.0,10.880570946334,10.880570946334,10.880570946334,10.880570946334,0.0,42.0,42.0,42.0,0.0,0.0,0.0,False,0.0,
3,2716446,CFFI,1998-05-12,42.0,42.0,42.0,42.0,0.0,0.0,1.0,10.880570946334,10.880570946334,10.880570946334,10.880570946334,0.0,42.0,42.0,42.0,0.0,0.0,0.0,False,-0.75,
4,2716447,CFFI,1998-05-13,41.25,41.75,41.25,41.75,1500.0,0.0,1.0,10.686275036578,10.815805643082,10.686275036578,10.815805643082,3000.0,42.0,42.0,41.75,-0.75,-0.75,0.0,False,0.5,
5,2716448,CFFI,1998-05-14,41.75,41.75,41.75,41.75,1000.0,0.0,1.0,10.815805643082,10.815805643082,10.815805643082,10.815805643082,2000.0,41.75,41.25,41.666666666666664,0.5,-0.25,0.0,False,0.0,
6,2716449,CFFI,1998-05-15,41.75,41.75,41.75,41.75,0.0,0.0,1.0,10.815805643082,10.815805643082,10.815805643082,10.815805643082,0.0,41.75,41.75,41.583333333333336,0.0,-0.25,0.0,False,-0.5,
7,2716450,CFFI,1998-05-18,41.25,41.25,41.25,41.25,300.0,0.0,1.0,10.686275036578,10.686275036578,10.686275036578,10.686275036578,600.0,41.75,41.75,41.583333333333336,-0.5,0.0,0.0,False,0.75,
8,2716451,CFFI,1998-05-19,42.0,42.0,41.0,41.0,500.0,0.0,1.0,10.880570946334,10.880570946334,10.621509733326,10.621509733326,1000.0,41.25,41.25,41.666666666666664,0.75,0.25,0.0,False,-1.0,
9,2716452,CFFI,1998-05-20,41.0,41.0,41.0,41.0,600.0,0.0,1.0,10.621509733326,10.621509733326,10.621509733326,10.621509733326,1200.0,42.0,41.0,41.416666666666664,-1.0,-0.75,0.0,False,0.0,
10,2716453,CFFI,1998-05-21,41.0,41.0,41.0,41.0,0.0,0.0,1.0,10.621509733326,10.621509733326,10.621509733326,10.621509733326,0.0,41.0,41.0,41.333333333333336,0.0,-0.25,0.0,False,0.0,
11,2716454,CFFI,1998-05-22,41.0,41.0,41.0,41.0,0.0,0.0,1.0,10.621509733326,10.621509733326,10.621509733326,10.621509733326,0.0,41.0,41.0,41.0,0.0,-1.0,0.0,False,0.0,
12,2716455,CFFI,1998-05-26,41.0,41.0,41.0,41.0,0.0,0.0,1.0,10.621509733326,10.621509733326,10.621509733326,10.621509733326,0.0,41.0,41.0,41.0,0.0,0.0,-1.0,False,0.0,
13,2716456,CFFI,1998-05-27,41.0,41.0,41.0,41.0,0.0,0.0,1.0,10.621509733326,10.621509733326,10.621509733326,10.621509733326,0.0,41.0,41.0,41.0,0.0,0.0,-1.0,False,0.0,
14,2716457,CFFI,1998-05-28,41.0,41.0,41.0,41.0,100.0,0.0,1.0,10.621509733326,10.621509733326,10.621509733326,10.621509733326,200.0,41.0,41.0,41.0,0.0,0.0,-0.75,False,0.0,
15,2716458,CFFI,1998-05-29,41.0,41.0,41.0,41.0,0.0,0.0,1.0,10.621509733326,10.621509733326,10.621509733326,10.621509733326,0.0,41.0,41.0,41.0,0.0,0.0,-0.6666666666666643,False,1.0,
16,2716459,CFFI,1998-06-01,42.0,42.0,41.5,41.5,500.0,0.0,1.0,10.880570946334,10.880570946334,10.75104033983,10.75104033983,1000.0,41.0,41.0,41.333333333333336,1.0,1.0,0.4166666666666643,False,-0.5,
17,2716460,CFFI,1998-06-02,41.5,41.5,41.5,41.5,0.0,0.0,1.0,10.75104033983,10.75104033983,10.75104033983,10.75104033983,0.0,42.0,41.5,41.5,-0.5,0.5,-0.0833333333333357,False,-0.5,
18,2716461,CFFI,1998-06-03,41.0,41.0,41.0,41.0,400.0,0.0,1.0,10.621509733326,10.621509733326,10.621509733326,10.621509733326,800.0,41.5,41.5,41.5,-0.5,0.0,-0.6666666666666643,False,0.0,
19,2716462,CFFI,1998-06-04,41.0,41.0,41.0,41.0,500.0,0.0,1.0,10.621509733326,10.621509733326,10.621509733326,10.621509733326,1000.0,41.0,41.0,41.166666666666664,0.0,-1.0,-0.4166666666666643,False,0.0,
20,2716463,CFFI,1998-06-05,41.0,41.0,41.0,41.0,0.0,0.0,1.0,10.621509733326,10.621509733326,10.621509733326,10.621509733326,0.0,41.0,41.0,41.0,0.0,-0.5,-0.3333333333333357,False,0.0,
21,2716464,CFFI,1998-06-08,41.0,41.0,41.0,41.0,500.0,0.0,1.0,10.621509733326,10.621509733326,10.621509733326,10.621509733326,1000.0,41.0,41.0,41.0,0.0,0.0,0.0,False,0.0,
