,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1739030,BG,2001-08-02,16.0,16.08,15.16,16.0,9812900.0,0.0,1.0,12.459420302559,12.521717404072001,11.805300736675001,12.459420302559,9812900.0,,,,0.0,0.0,0.0,False,0.0,
1,1739031,BG,2001-08-03,16.0,16.1,16.0,16.0,2776400.0,0.0,1.0,12.459420302559,12.53729167945,12.459420302559,12.459420302559,2776400.0,16.08,15.16,,0.0,0.0,0.0,False,0.0,
2,1739032,BG,2001-08-06,16.0,16.0,15.8,16.0,416700.0,0.0,1.0,12.459420302559,12.459420302559,12.303677548777001,12.459420302559,416700.0,16.1,16.0,16.0,0.0,0.0,0.0,False,0.0,
3,1739033,BG,2001-08-07,16.0,16.01,15.9,16.0,1651800.0,0.0,1.0,12.459420302559,12.467207440248,12.381548925668001,12.459420302559,1651800.0,16.0,15.8,16.0,0.0,0.0,0.0,False,-0.03999999999999915,
4,1739034,BG,2001-08-08,15.96,16.0,15.88,16.0,265800.0,0.0,1.0,12.428271751803,12.459420302559,12.365974650290001,12.459420302559,265800.0,16.01,15.9,15.986666666666666,-0.03999999999999915,-0.03999999999999915,0.0,False,0.03999999999999915,
5,1739035,BG,2001-08-09,16.0,16.01,15.9,16.0,311200.0,0.0,1.0,12.459420302559,12.467207440248,12.381548925668001,12.459420302559,311200.0,16.0,15.88,15.986666666666666,0.03999999999999915,0.0,0.0,False,0.0,
6,1739036,BG,2001-08-10,16.0,16.04,16.0,16.0,123100.0,0.0,1.0,12.459420302559,12.490568853315999,12.459420302559,12.459420302559,123100.0,16.01,15.9,15.986666666666666,0.0,0.0,0.0,False,0.0,
7,1739037,BG,2001-08-13,16.0,16.05,15.95,16.0,311100.0,0.0,1.0,12.459420302559,12.498355991005,12.420484614114,12.459420302559,311100.0,16.04,16.0,16.0,0.0,0.03999999999999915,0.0,False,-0.05000000000000071,
8,1739038,BG,2001-08-14,15.95,16.0,15.88,16.0,605000.0,0.0,1.0,12.420484614114,12.459420302559,12.365974650290001,12.459420302559,605000.0,16.05,15.95,15.983333333333334,-0.05000000000000071,-0.05000000000000071,0.0,False,0.05000000000000071,
9,1739039,BG,2001-08-15,16.0,16.0,15.5,15.95,318400.0,0.0,1.0,12.459420302559,12.459420302559,12.070063418104,12.420484614114,318400.0,16.0,15.88,15.983333333333334,0.05000000000000071,0.0,0.0,False,-0.09999999999999964,
