,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
83,83,12052545,SBH,2007-03-22,9.19,9.42,9.11,9.28,287900.0,0.0,1.0,9.19,9.42,9.11,9.28,287900.0,9.51,9.0,9.166666666666666,0.17999999999999972,-0.16000000000000014,0.07333333333333414,True,-0.009999999999999787,-0.009999999999999787
169,169,12052631,SBH,2007-07-25,8.98,8.99,8.65,8.81,837200.0,0.0,1.0,8.98,8.99,8.65,8.81,837200.0,8.85,8.74,8.896666666666661,0.16999999999999993,-0.23000000000000045,0.036666666666674175,True,-0.13000000000000078,-0.13000000000000078
228,228,12052690,SBH,2007-10-17,9.09,9.14,8.65,8.74,414700.0,0.0,1.0,9.09,9.14,8.65,8.74,414700.0,9.1,8.89,9.149999999999991,0.15000000000000036,-0.01999999999999957,0.3500000000000085,True,-0.39000000000000057,-0.39000000000000057
242,242,12052704,SBH,2007-11-06,8.65,8.94,8.47,8.9,350700.0,0.0,1.0,8.65,8.94,8.47,8.9,350700.0,8.77,8.41,8.689999999999996,0.22000000000000064,-0.3699999999999992,0.0600000000000076,True,0.11999999999999922,0.11999999999999922
469,469,12052931,SBH,2008-10-01,8.48,8.7,8.1,8.2,545900.0,0.0,1.0,8.48,8.7,8.1,8.2,545900.0,8.69,8.1,8.533333333333344,0.20000000000000107,-0.3099999999999987,0.18999999999999065,True,-0.3600000000000012,-0.3600000000000012
497,497,12052959,SBH,2008-11-10,4.99,5.0,4.51,4.58,392900.0,0.0,1.0,4.99,5.0,4.51,4.58,392900.0,4.98,4.71,4.873333333333339,0.23000000000000045,-0.040000000000000036,0.3699999999999921,True,-0.4700000000000006,-0.4700000000000006
514,514,12052976,SBH,2008-12-04,3.72,4.64,3.72,4.33,1649900.0,0.0,1.0,3.72,4.64,3.72,4.33,1649900.0,3.81,3.39,3.626666666666672,0.15000000000000036,-0.4899999999999998,0.09333333333332794,True,0.5100000000000002,0.5100000000000002
622,622,12053084,SBH,2009-05-12,7.17,7.2,6.69,6.91,545400.0,0.0,1.0,7.17,7.2,6.69,6.91,545400.0,7.22,6.84,7.183333333333335,0.11000000000000032,-0.4400000000000004,0.6799999999999979,True,-0.4399999999999995,-0.4399999999999995
642,642,12053104,SBH,2009-06-10,7.3,7.3,6.54,6.79,730300.0,0.0,1.0,7.3,7.3,6.54,6.79,730300.0,7.38,7.24,7.313333333333339,0.03000000000000025,-0.14000000000000054,0.21666666666666326,True,-0.46,-0.46
662,662,12053124,SBH,2009-07-09,5.69,6.0,5.58,5.7,827300.0,0.0,1.0,5.69,6.0,5.58,5.7,827300.0,5.78,5.48,5.713333333333337,0.09000000000000075,-0.21999999999999972,0.2566666666666633,True,0.009999999999999787,0.009999999999999787
702,702,12053164,SBH,2009-09-03,7.16,7.26,6.83,7.25,1326600.0,0.0,1.0,7.16,7.26,6.83,7.25,1326600.0,7.14,6.85,7.0533333333333434,0.1900000000000004,-0.040000000000000036,0.06333333333332636,True,-0.040000000000000036,-0.040000000000000036
716,716,12053178,SBH,2009-09-24,7.46,7.47,7.1,7.16,950300.0,0.0,1.0,7.46,7.47,7.1,7.16,950300.0,7.52,7.36,7.486666666666676,0.009999999999999787,-0.29000000000000004,0.209999999999992,True,-0.3300000000000001,-0.3300000000000001
737,737,12053199,SBH,2009-10-23,7.52,7.56,7.25,7.47,756900.0,0.0,1.0,7.52,7.56,7.25,7.47,756900.0,7.6,7.25,7.486666666666678,0.1299999999999999,-0.13000000000000078,0.23333333333332276,True,-0.029999999999999364,-0.029999999999999364
824,824,12053286,SBH,2010-03-02,8.17,8.22,8.08,8.19,898900.0,0.0,1.0,8.17,8.22,8.08,8.19,898900.0,8.27,7.82,8.08666666666668,0.3300000000000001,-0.009999999999999787,0.316666666666654,True,0.0600000000000005,0.0600000000000005
852,852,12053314,SBH,2010-04-12,8.88,8.97,8.79,8.92,331700.0,0.0,1.0,8.88,8.97,8.79,8.92,331700.0,8.93,8.73,8.863333333333347,0.0600000000000005,-0.06999999999999851,0.12333333333332065,True,-0.010000000000001565,-0.010000000000001565
