,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6785607,HSH,1986-05-05,58.25,58.63,58.0,58.63,59951.56249999999,0.0,1.0,5.4297273511475,5.4651487484597014,5.4064238002842,5.4651487484597014,225700.0,,,,0.0,0.0,0.0,False,0.6199999999999974,
1,6785608,HSH,1986-05-06,58.87,59.0,58.25,58.38,162217.18749999994,0.0,1.0,5.4875201572885,5.4996380037374015,5.4297273511475,5.441845197596401,610700.0,58.63,58.0,,0.6199999999999974,0.0,0.0,False,-0.4899999999999949,
2,6785609,HSH,1986-05-07,58.38,58.38,57.0,57.62,177118.74999999997,0.0,1.0,5.441845197596401,5.441845197596401,5.313209596831,5.371002402972,666800.0,59.0,58.25,58.5,-0.4899999999999949,0.0,0.0,False,-0.5100000000000051,
3,6785610,HSH,1986-05-08,57.87,58.0,57.25,57.62,145429.68749999994,0.0,1.0,5.394305953835301,5.4064238002842,5.3365131476943,5.371002402972,547500.0,58.38,57.0,58.373333333333335,-0.5100000000000051,-0.38000000000000256,0.0,False,0.0,
4,6785611,HSH,1986-05-09,57.87,60.0,57.37,60.0,254920.3125,0.0,1.0,5.394305953835301,5.592852207190501,5.3476988521087,5.592852207190501,959700.0,58.0,57.25,58.04,0.0,-1.0,0.0,False,2.0,
5,6785612,HSH,1986-05-12,59.87,60.5,59.75,60.25,96953.125,0.0,1.0,5.5807343607416,5.6394593089171,5.5695486563273,5.6161557580538,365000.0,60.0,57.37,58.53666666666667,2.0,1.4899999999999949,0.0,False,0.38000000000000256,
6,6785613,HSH,1986-05-13,60.25,61.0,60.12,60.87,142879.68749999994,0.0,1.0,5.6161557580538,5.6860664106437016,5.6040379116049,5.6739485641948,537900.0,60.5,59.75,59.330000000000005,0.38000000000000256,2.3800000000000026,0.0,False,0.5,
7,6785614,HSH,1986-05-14,60.75,61.0,60.37,60.5,177729.68749999997,0.0,1.0,5.6627628597804,5.6860664106437016,5.6273414624682,5.6394593089171,669100.0,61.0,60.12,60.29,0.5,2.8800000000000026,0.0,False,0.0,
8,6785615,HSH,1986-05-15,60.75,60.87,59.87,60.0,85664.06249999999,0.0,1.0,5.6627628597804,5.6739485641948,5.5807343607416,5.592852207190501,322500.0,61.0,60.37,60.583333333333336,0.0,0.8800000000000026,0.0,False,-0.75,
9,6785616,HSH,1986-05-16,60.0,60.5,59.62,60.5,142029.68749999994,0.0,1.0,5.592852207190501,5.6394593089171,5.5574308098783,5.6394593089171,534700.0,60.87,59.87,60.5,-0.75,-0.25,0.0,False,0.25,
10,6785617,HSH,1986-05-19,60.25,60.5,60.0,60.0,74826.56249999999,0.0,1.0,5.6161557580538,5.6394593089171,5.592852207190501,5.592852207190501,281700.0,60.5,59.62,60.333333333333336,0.25,-0.5,0.0,False,-0.25,
11,6785618,HSH,1986-05-20,60.0,60.5,60.0,60.37,131803.125,0.0,1.0,5.592852207190501,5.6394593089171,5.592852207190501,5.6273414624682,496200.0,60.5,60.0,60.083333333333336,-0.25,-0.75,0.0,False,0.5,
12,6785619,HSH,1986-05-21,60.5,61.5,60.5,61.25,175392.18749999994,0.0,1.0,5.6394593089171,5.7326735123703,5.6394593089171,5.709369961507,660300.0,60.5,60.0,60.25,0.5,0.5,2.0,False,0.8800000000000026,
13,6785620,HSH,1986-05-22,61.38,62.37,61.38,62.12,229181.25,0.0,1.0,5.7214878079559,5.8137698693746,5.7214878079559,5.7904663185113,862800.0,61.5,60.5,60.626666666666665,0.8800000000000026,1.1300000000000026,3.0066666666666677,False,0.7399999999999949,
14,6785621,HSH,1986-05-23,62.12,62.87,62.0,62.25,217281.25,0.0,1.0,5.7904663185113,5.860376971101201,5.7792806140969,5.802584164960201,818000.0,62.37,61.38,61.333333333333336,0.7399999999999949,2.1199999999999974,4.079999999999998,False,0.8800000000000026,
15,6785622,HSH,1986-05-27,63.0,63.12,61.75,63.0,284271.87499999994,0.0,1.0,5.8724948175501,5.8836805219645,5.7559770632335985,5.8724948175501,1070200.0,62.87,62.0,62.166666666666664,0.8800000000000026,2.5,4.463333333333331,False,0.5,
16,6785623,HSH,1986-05-28,63.5,64.0,63.12,63.87,226445.3125,0.0,1.0,5.9191019192767,5.9657090210033,5.8836805219645,5.9535911745543,852500.0,63.12,61.75,62.873333333333335,0.5,2.1199999999999974,4.169999999999995,False,0.5,
17,6785624,HSH,1986-05-29,64.0,64.5,63.5,64.25,142428.12499999994,0.0,1.0,5.9657090210033,6.0123161227298,5.9191019192767,5.9890125718665015,536200.0,64.0,63.12,63.5,0.5,1.8800000000000026,3.710000000000001,False,0.12999999999999545,
18,6785625,HSH,1986-05-30,64.13,64.75,63.62,63.87,204743.75,0.0,1.0,5.977826867452201,6.035619673593099,5.930287623691,5.9535911745543,770800.0,64.5,63.5,63.876666666666665,0.12999999999999545,1.1299999999999955,3.5466666666666598,False,-0.12999999999999545,
19,6785626,HSH,1986-06-02,64.0,64.13,63.5,63.62,125215.625,0.0,1.0,5.9657090210033,5.977826867452201,5.9191019192767,5.930287623691,471400.0,64.75,63.62,64.04333333333334,-0.12999999999999545,0.5,3.5,False,-0.13000000000000256,
20,6785627,HSH,1986-06-03,63.87,63.87,63.5,63.5,120115.625,0.0,1.0,5.9535911745543,5.9535911745543,5.9191019192767,5.9191019192767,452200.0,64.13,63.5,64.0,-0.13000000000000256,-0.13000000000000256,3.5366666666666617,False,-0.11999999999999744,
