,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11162038,PRIM,2008-08-06,7.35,7.35,7.2,7.35,14500.0,0.0,1.0,6.6858625883735,6.6858625883735,6.549416413100599,6.6858625883735,14500.0,,,,0.0,0.0,0.0,False,-0.14999999999999947,
1,11162039,PRIM,2008-08-07,7.2,7.26,7.0815,7.1,29700.0,0.0,1.0,6.549416413100599,6.6039948832098,6.441623934635,6.458452296252,29700.0,7.35,7.2,,-0.14999999999999947,0.0,0.0,False,-0.08999999999999986,
2,11162040,PRIM,2008-08-08,7.11,7.25,7.0999,7.25,46500.0,0.0,1.0,6.4675487079368,6.5948984715249015,6.458361332135099,6.5948984715249015,46500.0,7.26,7.0815,7.22,-0.08999999999999986,0.0,0.0,False,0.040000000000000036,
3,11162041,PRIM,2008-08-11,7.15,7.25,7.05,7.24,28600.0,0.0,1.0,6.5039343546763,6.5948984715249015,6.4129702378277,6.58580205984,28600.0,7.25,7.0999,7.153333333333333,0.040000000000000036,-0.1999999999999993,0.0,False,0.10999999999999943,
4,11162042,PRIM,2008-08-12,7.26,7.37,7.249,7.33,47600.0,0.0,1.0,6.6039948832098,6.7040554117433,6.5939888303564,6.667669765003801,47600.0,7.25,7.05,7.173333333333333,0.10999999999999943,0.05999999999999961,0.0,False,0.14000000000000057,
5,11162043,PRIM,2008-08-13,7.4,7.72,7.4,7.7,192600.0,0.0,1.0,6.7313446467978,7.022429820713401,6.7313446467978,7.0042369973437,192600.0,7.37,7.249,7.2700000000000005,0.14000000000000057,0.29000000000000004,0.0,False,0.34999999999999964,
6,11162044,PRIM,2008-08-14,7.75,8.2499,7.75,8.19,327900.0,0.0,1.0,7.049719055768,7.5044486758943,7.049719055768,7.4499611699019015,327900.0,7.72,7.4,7.4700000000000015,0.34999999999999964,0.5999999999999996,0.0,False,0.8900000000000006,
7,11162045,PRIM,2008-08-15,8.64,8.64,8.0,8.1001,6000.0,0.0,1.0,7.8592996957207,7.8592996957207,7.2771293478896,7.368184428855,6000.0,8.2499,7.75,7.930000000000002,0.8900000000000006,1.3800000000000008,0.0,False,-0.41999999999999993,
8,11162046,PRIM,2008-08-18,8.22,8.4,8.16,8.3499,29300.0,0.0,1.0,7.477250404956501,7.640985815283999,7.4226719348473,7.595412792742901,29300.0,8.64,8.0,8.203333333333335,-0.41999999999999993,0.8200000000000003,0.0,False,-0.05000000000000071,
9,11162047,PRIM,2008-08-19,8.17,8.4299,7.75,8.1,22000.0,0.0,1.0,7.4317683465322,7.6681840862218,7.049719055768,7.3680934647382,22000.0,8.4,8.16,8.343333333333335,-0.05000000000000071,0.41999999999999993,0.0,False,-0.07000000000000028,
10,11162048,PRIM,2008-08-20,8.1,8.3299,8.1,8.3299,5500.0,0.0,1.0,7.3680934647382,7.5772199693730995,7.3680934647382,7.5772199693730995,5500.0,8.4299,7.75,8.163333333333336,-0.07000000000000028,-0.5400000000000009,0.0,False,0.16990000000000016,
11,11162049,PRIM,2008-08-21,8.2699,8.2699,8.046,8.05,21900.0,0.0,1.0,7.522641499263999,7.522641499263999,7.3189728416399005,7.322611406313901,21900.0,8.3299,8.1,8.17996666666667,0.16990000000000016,0.04989999999999917,0.0,False,-0.14969999999999928,
12,11162050,PRIM,2008-08-22,8.1202,8.14,8.11,8.11,1600.0,0.0,1.0,7.3864682163416,7.404479111477599,7.377189876423,7.377189876423,1600.0,8.2699,8.046,8.16336666666667,-0.14969999999999928,-0.0497999999999994,0.9002000000000008,False,-0.06020000000000003,
13,11162051,PRIM,2008-08-25,8.06,8.15,8.06,8.11,27000.0,0.0,1.0,7.3317078179987005,7.4135755231625,7.3317078179987005,7.377189876423,27000.0,8.14,8.11,8.150033333333338,-0.06020000000000003,-0.03999999999999915,0.9066666666666672,False,0.03999999999999915,
14,11162052,PRIM,2008-08-26,8.1,8.1,8.06,8.0999,3900.0,0.0,1.0,7.3680934647382,7.3680934647382,7.3317078179987005,7.3680025006213,3900.0,8.15,8.06,8.093400000000004,0.03999999999999915,-0.16990000000000016,0.9266666666666667,True,0.0,0.0
15,11162053,PRIM,2008-08-27,8.1,8.15,8.0995,8.15,19000.0,0.0,1.0,7.3680934647382,7.4135755231625,7.3676386441539,7.4135755231625,19000.0,8.1,8.06,8.086666666666671,0.0,-0.020200000000000884,0.8299999999999992,False,0.15000000000000036,
16,11162054,PRIM,2008-08-28,8.25,8.3,8.2001,8.2499,4500.0,0.0,1.0,7.5045396400110995,7.550021698435402,7.459148545703599,7.5044486758943,4500.0,8.15,8.0995,8.150000000000006,0.15000000000000036,0.1899999999999995,0.7799999999999985,False,0.0,
17,11162055,PRIM,2008-08-29,8.25,8.29,8.25,8.29,4000.0,0.0,1.0,7.5045396400110995,7.5409252867505,7.5045396400110995,7.5409252867505,4000.0,8.3,8.2001,8.200000000000005,0.0,0.15000000000000036,0.3199999999999976,False,0.05000000000000071,
18,11162056,PRIM,2008-09-02,8.3,8.3,8.2148,8.25,49700.0,0.0,1.0,7.550021698435402,7.550021698435402,7.4725202708804,7.5045396400110995,49700.0,8.29,8.25,8.266666666666673,0.05000000000000071,0.20000000000000107,0.09666666666666579,False,-0.1800000000000015,
19,11162057,PRIM,2008-09-03,8.12,8.25,8.12,8.25,1200.0,0.0,1.0,7.3862862881079,7.5045396400110995,7.3862862881079,7.5045396400110995,1200.0,8.3,8.2148,8.223333333333338,-0.1800000000000015,-0.13000000000000078,-0.22333333333333627,False,0.13000000000000078,
20,11162058,PRIM,2008-09-04,8.25,8.25,7.99,8.0,24000.0,0.0,1.0,7.5045396400110995,7.5045396400110995,7.2680329362047,7.2771293478896,24000.0,8.25,8.12,8.223333333333338,0.13000000000000078,0.0,0.08666666666666423,False,-0.3399000000000001,
