,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13161290,TASR,2001-06-19,6.1,6.1,5.52,5.52,19800.0,0.0,1.0,0.50833333333333,0.50833333333333,0.46,0.46,237600.0,,,,0.0,0.0,0.0,False,-0.5999999999999996,
1,13161291,TASR,2001-06-20,5.5,5.5,5.35,5.35,4700.0,0.0,1.0,0.45833333333333,0.45833333333333,0.44583333333333,0.44583333333333,56400.0,6.1,5.52,,-0.5999999999999996,0.0,0.0,False,-0.15000000000000036,
2,13161292,TASR,2001-06-21,5.35,5.35,5.35,5.35,600.0,0.0,1.0,0.44583333333333,0.44583333333333,0.44583333333333,0.44583333333333,7200.0,5.5,5.35,5.6499999999999995,-0.15000000000000036,0.0,0.0,False,0.0,
3,13161293,TASR,2001-06-22,5.35,5.75,5.35,5.75,11900.0,0.0,1.0,0.44583333333333,0.47916666666667,0.44583333333333,0.47916666666667,142800.0,5.35,5.35,5.399999999999999,0.0,-0.75,0.0,False,0.40000000000000036,
4,13161294,TASR,2001-06-25,5.75,5.8,5.7,5.75,7700.0,0.0,1.0,0.47916666666667,0.48333333333333,0.475,0.47916666666667,92400.0,5.75,5.35,5.483333333333332,0.40000000000000036,0.25,0.0,False,-0.04999999999999982,
5,13161295,TASR,2001-06-26,5.7,6.24,5.7,6.24,4100.0,0.0,1.0,0.475,0.52,0.475,0.52,49200.0,5.8,5.7,5.599999999999999,-0.04999999999999982,0.35000000000000053,0.0,False,0.34999999999999964,
6,13161296,TASR,2001-06-27,6.05,6.1,6.05,6.1,4600.0,0.0,1.0,0.50416666666667,0.50833333333333,0.50416666666667,0.50833333333333,55200.0,6.24,5.7,5.833333333333333,0.34999999999999964,0.7000000000000002,0.0,False,0.08999999999999986,
7,13161297,TASR,2001-06-28,6.14,6.14,6.14,6.14,300.0,0.0,1.0,0.51166666666667,0.51166666666667,0.51166666666667,0.51166666666667,3600.0,6.1,6.05,5.963333333333334,0.08999999999999986,0.3899999999999997,0.0,False,0.0600000000000005,
8,13161298,TASR,2001-06-29,6.2,6.49,6.2,6.4,8200.0,0.0,1.0,0.51666666666667,0.5408333333333301,0.51666666666667,0.53333333333333,98400.0,6.14,6.14,6.13,0.0600000000000005,0.5,0.0,False,0.20000000000000018,
9,13161299,TASR,2001-07-02,6.4,6.45,6.35,6.4,24400.0,0.0,1.0,0.53333333333333,0.5375,0.52916666666667,0.53333333333333,292800.0,6.49,6.2,6.246666666666666,0.20000000000000018,0.35000000000000053,0.0,False,-0.05000000000000071,
10,13161300,TASR,2001-07-03,6.35,6.35,6.35,6.35,1000.0,0.0,1.0,0.52916666666667,0.52916666666667,0.52916666666667,0.52916666666667,12000.0,6.45,6.35,6.3166666666666655,-0.05000000000000071,0.20999999999999996,0.0,False,0.0,
11,13161301,TASR,2001-07-05,6.35,6.35,6.35,6.35,1400.0,0.0,1.0,0.52916666666667,0.52916666666667,0.52916666666667,0.52916666666667,16800.0,6.35,6.35,6.366666666666666,0.0,0.14999999999999947,0.0,False,-0.04999999999999982,
12,13161302,TASR,2001-07-06,6.3,6.3,6.2,6.25,2400.0,0.0,1.0,0.525,0.525,0.51666666666667,0.52083333333333,28800.0,6.35,6.35,6.333333333333333,-0.04999999999999982,-0.10000000000000053,0.6500000000000004,False,-0.09999999999999964,
13,13161303,TASR,2001-07-09,6.2,6.25,6.0,6.0,8000.0,0.0,1.0,0.51666666666667,0.52083333333333,0.5,0.5,96000.0,6.3,6.2,6.283333333333334,-0.09999999999999964,-0.14999999999999947,0.8000000000000016,False,-0.20000000000000018,
14,13161304,TASR,2001-07-10,6.0,6.0,6.0,6.0,14500.0,0.0,1.0,0.5,0.5,0.5,0.5,174000.0,6.25,6.0,6.166666666666667,-0.20000000000000018,-0.34999999999999964,0.5166666666666684,False,0.0,
15,13161305,TASR,2001-07-11,6.0,6.05,6.0,6.05,1100.0,0.0,1.0,0.5,0.50416666666667,0.5,0.50416666666667,13200.0,6.0,6.0,6.066666666666666,0.0,-0.2999999999999998,0.40000000000000124,False,0.04999999999999982,
16,13161306,TASR,2001-07-12,6.05,6.05,5.95,5.95,9100.0,0.0,1.0,0.50416666666667,0.50416666666667,0.49583333333333,0.49583333333333,109200.0,6.05,6.0,6.016666666666667,0.04999999999999982,-0.15000000000000036,0.21666666666666679,False,-0.09999999999999964,
17,13161307,TASR,2001-07-13,5.95,6.0,5.94,5.94,2800.0,0.0,1.0,0.49583333333333,0.5,0.495,0.495,33600.0,6.05,5.95,6.0,-0.09999999999999964,-0.04999999999999982,-0.013333333333333641,False,-0.04999999999999982,
18,13161308,TASR,2001-07-16,5.9,5.91,5.85,5.85,6000.0,0.0,1.0,0.49166666666667,0.4925,0.4875,0.4875,72000.0,6.0,5.94,5.966666666666666,-0.04999999999999982,-0.09999999999999964,-0.22999999999999954,False,-0.10000000000000053,
19,13161309,TASR,2001-07-17,5.8,5.8,5.8,5.8,300.0,0.0,1.0,0.48333333333333,0.48333333333333,0.48333333333333,0.48333333333333,3600.0,5.91,5.85,5.883333333333333,-0.10000000000000053,-0.25,-0.4466666666666663,False,0.0,
20,13161310,TASR,2001-07-18,5.8,5.8,5.75,5.75,8000.0,0.0,1.0,0.48333333333333,0.48333333333333,0.47916666666667,0.47916666666667,96000.0,5.8,5.8,5.833333333333333,0.0,-0.15000000000000036,-0.5166666666666657,False,-0.14999999999999947,
21,13161311,TASR,2001-07-19,5.65,5.65,5.6,5.6,13700.0,0.0,1.0,0.47083333333333,0.47083333333333,0.46666666666667,0.46666666666667,164400.0,5.8,5.75,5.75,-0.14999999999999947,-0.25,-0.7166666666666659,False,0.09999999999999964,
22,13161312,TASR,2001-07-20,5.75,5.75,5.6,5.6,3500.0,0.0,1.0,0.47916666666667,0.47916666666667,0.46666666666667,0.46666666666667,42000.0,5.65,5.6,5.733333333333333,0.09999999999999964,-0.04999999999999982,-0.583333333333333,False,0.0,
23,13161313,TASR,2001-07-23,5.75,5.85,5.61,5.65,5600.0,0.0,1.0,0.47916666666667,0.4875,0.4675,0.47083333333333,67200.0,5.75,5.6,5.716666666666666,0.0,-0.04999999999999982,-0.5333333333333341,False,0.09999999999999964,
24,13161314,TASR,2001-07-24,5.85,5.95,5.71,5.77,18500.0,0.0,1.0,0.4875,0.49583333333333,0.47583333333333,0.48083333333333,222000.0,5.85,5.61,5.783333333333334,0.09999999999999964,0.1999999999999993,-0.3166666666666673,False,-0.16999999999999993,
25,13161315,TASR,2001-07-25,5.68,5.68,5.68,5.68,1800.0,0.0,1.0,0.47333333333333,0.47333333333333,0.47333333333333,0.47333333333333,21600.0,5.95,5.71,5.760000000000001,-0.16999999999999993,-0.07000000000000028,-0.3866666666666667,False,0.0,
26,13161316,TASR,2001-07-26,5.68,5.73,5.68,5.73,2600.0,0.0,1.0,0.47333333333333,0.4775,0.47333333333333,0.4775,31200.0,5.68,5.68,5.736666666666667,0.0,-0.07000000000000028,-0.3366666666666669,False,0.08000000000000007,
27,13161317,TASR,2001-07-27,5.76,5.86,5.73,5.86,4600.0,0.0,1.0,0.48,0.48833333333333,0.4775,0.48833333333333,55200.0,5.73,5.68,5.706666666666666,0.08000000000000007,-0.08999999999999986,-0.2400000000000002,False,0.11000000000000032,
28,13161318,TASR,2001-07-30,5.87,6.12,5.87,6.1,4900.0,0.0,1.0,0.48916666666667,0.51,0.48916666666667,0.50833333333333,58800.0,5.86,5.73,5.77,0.11000000000000032,0.1900000000000004,-0.09666666666666579,False,0.17999999999999972,
29,13161319,TASR,2001-07-31,6.05,6.25,6.02,6.25,18700.0,0.0,1.0,0.50416666666667,0.52083333333333,0.50166666666667,0.52083333333333,224400.0,6.12,5.87,5.8933333333333335,0.17999999999999972,0.3700000000000001,0.16666666666666696,False,0.20000000000000018,
30,13161320,TASR,2001-08-01,6.25,6.25,6.2,6.2,1800.0,0.0,1.0,0.52083333333333,0.52083333333333,0.51666666666667,0.51666666666667,21600.0,6.25,6.02,6.0566666666666675,0.20000000000000018,0.4900000000000002,0.41666666666666696,False,0.0,
31,13161321,TASR,2001-08-02,6.25,6.25,6.14,6.2,7400.0,0.0,1.0,0.52083333333333,0.52083333333333,0.51166666666667,0.51666666666667,88800.0,6.25,6.2,6.183333333333334,0.0,0.3799999999999999,0.5,False,0.009999999999999787,
32,13161322,TASR,2001-08-03,6.26,6.26,6.2,6.2,33700.0,0.0,1.0,0.5216666666666699,0.5216666666666699,0.51666666666667,0.51666666666667,404400.0,6.25,6.14,6.253333333333334,0.009999999999999787,0.20999999999999996,0.5266666666666664,False,-0.14999999999999947,
33,13161323,TASR,2001-08-06,6.11,6.2,6.0,6.2,6400.0,0.0,1.0,0.50916666666667,0.51666666666667,0.5,0.51666666666667,76800.0,6.26,6.2,6.206666666666667,-0.14999999999999947,-0.13999999999999968,0.3933333333333344,False,0.13999999999999968,
34,13161324,TASR,2001-08-07,6.25,6.5,6.25,6.45,122000.0,0.0,1.0,0.52083333333333,0.54166666666667,0.52083333333333,0.5375,1464000.0,6.2,6.0,6.206666666666667,0.13999999999999968,0.0,0.4666666666666659,False,0.20000000000000018,
35,13161325,TASR,2001-08-08,6.45,6.75,6.41,6.62,58000.0,0.0,1.0,0.5375,0.5625,0.53416666666667,0.5516666666666701,696000.0,6.5,6.25,6.2700000000000005,0.20000000000000018,0.1900000000000004,0.6899999999999995,False,0.20000000000000018,
36,13161326,TASR,2001-08-09,6.65,6.85,6.62,6.83,148700.0,0.0,1.0,0.55416666666667,0.57083333333333,0.5516666666666701,0.56916666666667,1784400.0,6.75,6.41,6.45,0.20000000000000018,0.54,0.9133333333333331,False,0.20999999999999996,
37,13161327,TASR,2001-08-10,6.86,7.1,6.85,7.1,59100.0,0.0,1.0,0.5716666666666701,0.5916666666666701,0.57083333333333,0.5916666666666701,709200.0,6.85,6.62,6.653333333333333,0.20999999999999996,0.6100000000000003,1.1533333333333342,False,0.23999999999999932,
38,13161328,TASR,2001-08-13,7.1,7.75,7.1,7.73,95100.0,0.0,1.0,0.5916666666666701,0.6458333333333299,0.5916666666666701,0.6441666666666701,1141200.0,7.1,6.85,6.870000000000001,0.23999999999999932,0.6499999999999995,1.33,False,0.6300000000000008,
39,13161329,TASR,2001-08-14,7.73,7.75,7.46,7.74,78000.0,0.0,1.0,0.6441666666666701,0.6458333333333299,0.62166666666667,0.645,936000.0,7.75,7.1,7.230000000000001,0.6300000000000008,1.08,1.836666666666667,False,0.0699999999999994,
40,13161330,TASR,2001-08-15,7.8,7.95,7.68,7.92,97400.0,0.0,1.0,0.65,0.6625,0.64,0.66,1168800.0,7.75,7.46,7.543333333333336,0.0699999999999994,0.9399999999999995,1.7433333333333323,False,0.15000000000000036,
41,13161331,TASR,2001-08-16,7.95,8.1,7.75,8.09,104200.0,0.0,1.0,0.6625,0.675,0.6458333333333299,0.67416666666667,1250400.0,7.95,7.68,7.826666666666668,0.15000000000000036,0.8500000000000005,1.7666666666666666,False,0.13999999999999968,
42,13161332,TASR,2001-08-17,8.09,8.15,7.88,7.97,99200.0,0.0,1.0,0.67416666666667,0.67916666666667,0.6566666666666701,0.66416666666667,1190400.0,8.1,7.75,7.946666666666668,0.13999999999999968,0.35999999999999943,1.836666666666666,False,-0.03999999999999915,
43,13161333,TASR,2001-08-20,8.05,8.15,7.35,7.55,31500.0,0.0,1.0,0.67083333333333,0.67916666666667,0.6125,0.6291666666666701,378000.0,8.15,7.88,8.030000000000001,-0.03999999999999915,0.2500000000000009,1.8433333333333337,False,-0.47000000000000064,
44,13161334,TASR,2001-08-21,7.58,7.75,7.38,7.68,16400.0,0.0,1.0,0.63166666666667,0.6458333333333299,0.615,0.64,196800.0,8.15,7.35,7.906666666666667,-0.47000000000000064,-0.3700000000000001,1.373333333333333,False,0.21999999999999975,
45,13161335,TASR,2001-08-22,7.8,7.8,7.26,7.7,55300.0,0.0,1.0,0.65,0.65,0.605,0.64166666666667,663600.0,7.75,7.38,7.810000000000001,0.21999999999999975,-0.29000000000000004,1.5299999999999994,False,-0.05999999999999961,
46,13161336,TASR,2001-08-23,7.74,7.9,7.74,7.83,36000.0,0.0,1.0,0.645,0.6583333333333299,0.645,0.6525,432000.0,7.8,7.26,7.706666666666667,-0.05999999999999961,-0.3100000000000005,1.29,False,0.13999999999999968,
47,13161337,TASR,2001-08-24,7.88,8.55,7.87,8.55,160400.0,0.0,1.0,0.6566666666666701,0.7125,0.6558333333333299,0.7125,1924800.0,7.9,7.74,7.8066666666666675,0.13999999999999968,0.2999999999999998,1.2266666666666666,False,0.7199999999999998,
48,13161338,TASR,2001-08-27,8.6,8.9,8.2,8.82,111300.0,0.0,1.0,0.71666666666667,0.74166666666667,0.68333333333333,0.735,1335600.0,8.55,7.87,8.073333333333334,0.7199999999999998,0.7999999999999998,1.7299999999999986,False,0.28000000000000114,
