,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13764029,TTWO,1997-04-15,5.5,5.875,5.125,5.875,1190400.0,0.0,1.0,3.66664406096962,3.916642519672094,3.4166456022671468,3.916642519672094,1785600.0,,,,0.0,0.0,0.0,False,0.375,
1,13764030,TTWO,1997-04-16,5.875,6.25,5.375,5.563,295800.0,0.0,1.0,3.916642519672094,4.166640978374568,3.5833112414021286,3.7086438020316352,443700.0,5.875,5.125,,0.375,0.0,0.0,False,0.0,
2,13764031,TTWO,1997-04-17,5.875,6.125,5.625,5.75,168067.0,0.0,1.0,3.916642519672094,4.0833081588070765,3.749976880537112,3.8333097001046026,252100.5,6.25,5.375,5.75,0.0,0.0,0.0,False,-0.125,
3,13764032,TTWO,1997-04-18,5.75,6.125,5.75,6.0,110600.0,0.0,1.0,3.8333097001046026,4.0833081588070765,3.8333097001046026,3.9999753392395867,165900.0,6.125,5.625,5.833333333333333,-0.125,0.25,0.0,False,0.125,
4,13764033,TTWO,1997-04-21,5.875,6.0,5.875,6.0,51600.0,0.0,1.0,3.916642519672094,3.9999753392395867,3.916642519672094,3.9999753392395867,77400.0,6.125,5.75,5.833333333333333,0.125,0.0,0.0,False,0.125,
5,13764034,TTWO,1997-04-22,6.0,6.0,5.75,5.875,54400.0,0.0,1.0,3.9999753392395867,3.9999753392395867,3.8333097001046026,3.916642519672094,81600.0,6.0,5.875,5.875,0.125,0.125,0.0,False,0.0,
6,13764035,TTWO,1997-04-23,6.0,6.75,5.875,6.75,120400.0,0.0,1.0,3.9999753392395867,4.4999722566445355,3.916642519672094,4.4999722566445355,180600.0,6.0,5.75,5.958333333333333,0.0,0.25,0.0,False,1.0,
7,13764036,TTWO,1997-04-24,7.0,7.5,6.625,7.25,187667.0,0.0,1.0,4.666637895779517,4.999969174049481,4.416639437077042,4.833303534914499,281500.5,6.75,5.875,6.333333333333333,1.0,1.125,0.0,False,0.375,
8,13764037,TTWO,1997-04-25,7.375,7.375,6.625,6.75,76067.0,0.0,1.0,4.91663635448199,4.91663635448199,4.416639437077042,4.4999722566445355,114100.5,7.5,6.625,6.791666666666667,0.375,1.375,0.0,False,-0.625,
9,13764038,TTWO,1997-04-28,6.75,7.063,6.5,6.5,51067.0,0.0,1.0,4.4999722566445355,4.708637636841532,4.333306617509551,4.333306617509551,76600.5,7.375,6.625,7.041666666666667,-0.625,0.75,0.0,False,-0.125,
10,13764039,TTWO,1997-04-29,6.625,7.375,6.5,7.375,81467.0,0.0,1.0,4.416639437077042,4.91663635448199,4.333306617509551,4.91663635448199,122200.5,7.063,6.5,6.916666666666667,-0.125,-0.375,0.0,False,0.875,
11,13764040,TTWO,1997-04-30,7.5,7.625,7.125,7.563,52267.0,0.0,1.0,4.999969174049481,5.083301993616972,4.7499707153470085,5.0419689151114975,78400.5,7.375,6.5,6.958333333333333,0.875,0.125,0.0,False,0.0,
12,13764041,TTWO,1997-05-01,7.5,7.75,7.5,7.688,22267.0,0.0,1.0,4.999969174049481,5.166634813184465,4.999969174049481,5.125301734678988,33400.5,7.625,7.125,7.208333333333333,0.0,0.75,1.75,False,0.0,
13,13764042,TTWO,1997-05-02,7.5,7.5,7.0,7.5,46800.0,0.0,1.0,4.999969174049481,4.999969174049481,4.666637895779517,4.999969174049481,70200.0,7.75,7.5,7.5,0.0,0.875,1.666666666666667,False,-0.25,
14,13764043,TTWO,1997-05-05,7.25,7.5,7.25,7.25,8200.0,0.0,1.0,4.833303534914499,4.999969174049481,4.833303534914499,4.833303534914499,12300.0,7.5,7.0,7.416666666666667,-0.25,-0.25,1.416666666666667,False,0.0,
15,13764044,TTWO,1997-05-06,7.25,7.375,7.25,7.25,43067.0,0.0,1.0,4.833303534914499,4.91663635448199,4.833303534914499,4.833303534914499,64600.5,7.5,7.25,7.333333333333333,0.0,-0.25,1.375,False,0.125,
16,13764045,TTWO,1997-05-07,7.375,7.375,7.0,7.375,25067.0,0.0,1.0,4.91663635448199,4.91663635448199,4.666637895779517,4.91663635448199,37600.5,7.375,7.25,7.291666666666667,0.125,-0.125,1.416666666666667,False,-0.25,
17,13764046,TTWO,1997-05-08,7.125,7.375,7.125,7.125,42400.0,0.0,1.0,4.7499707153470085,4.91663635448199,4.7499707153470085,4.7499707153470085,63600.0,7.375,7.0,7.25,-0.25,-0.125,0.791666666666667,False,0.25,
18,13764047,TTWO,1997-05-09,7.375,7.375,7.125,7.25,23800.0,0.0,1.0,4.91663635448199,4.91663635448199,4.7499707153470085,4.833303534914499,35700.0,7.375,7.125,7.291666666666667,0.25,0.125,0.583333333333333,False,0.125,
19,13764048,TTWO,1997-05-12,7.5,8.5,7.25,8.125,193200.0,0.0,1.0,4.999969174049481,5.666631730589413,4.833303534914499,5.416633271886939,289800.0,7.375,7.125,7.333333333333333,0.125,0.125,0.45833333333333304,False,0.625,
20,13764049,TTWO,1997-05-13,8.125,8.5,8.125,8.5,16600.0,0.0,1.0,5.416633271886939,5.666631730589413,5.416633271886939,5.666631730589413,24900.0,8.5,7.25,7.666666666666667,0.625,1.0,1.208333333333333,False,0.375,
21,13764050,TTWO,1997-05-14,8.5,8.5,8.25,8.25,138467.0,0.0,1.0,5.666631730589413,5.666631730589413,5.4999660914544295,5.4999660914544295,207700.5,8.5,8.125,8.041666666666666,0.375,1.125,1.541666666666667,False,-0.5,
22,13764051,TTWO,1997-05-15,8.0,8.25,8.0,8.0,50067.0,0.0,1.0,5.333300452319447,5.4999660914544295,5.333300452319447,5.333300452319447,75100.5,8.5,8.25,8.208333333333334,-0.5,0.5,0.791666666666667,False,0.0,
23,13764052,TTWO,1997-05-16,8.0,8.25,7.5,8.25,105467.0,0.0,1.0,5.333300452319447,5.4999660914544295,4.999969174049481,5.4999660914544295,158200.5,8.25,8.0,8.166666666666666,0.0,-0.125,0.5,False,0.0,
24,13764053,TTWO,1997-05-19,8.0,8.25,7.875,8.125,40400.0,0.0,1.0,5.333300452319447,5.4999660914544295,5.2499676327519555,5.416633271886939,60600.0,8.25,7.5,8.0,0.0,-0.5,0.583333333333333,False,0.125,
25,13764054,TTWO,1997-05-20,8.125,8.125,7.875,7.875,21267.0,0.0,1.0,5.416633271886939,5.416633271886939,5.2499676327519555,5.2499676327519555,31900.5,8.25,7.875,8.041666666666666,0.125,0.125,0.791666666666667,False,-0.25,
26,13764055,TTWO,1997-05-21,7.875,8.0,7.125,7.75,97667.0,0.0,1.0,5.2499676327519555,5.333300452319447,4.7499707153470085,5.166634813184465,146500.5,8.125,7.875,8.0,-0.25,-0.125,0.583333333333333,False,-0.125,
27,13764056,TTWO,1997-05-22,7.75,7.875,7.75,7.75,17867.0,0.0,1.0,5.166634813184465,5.2499676327519555,5.166634813184465,5.166634813184465,26800.5,8.0,7.125,7.916666666666667,-0.125,-0.25,0.5,False,0.0,
28,13764057,TTWO,1997-05-23,7.75,7.875,7.625,7.688,28200.0,0.0,1.0,5.166634813184465,5.2499676327519555,5.083301993616972,5.125301734678988,42300.0,7.875,7.75,7.791666666666667,0.0,-0.375,0.45833333333333304,False,0.0,
29,13764058,TTWO,1997-05-27,7.75,8.125,7.5,8.0,104400.0,0.0,1.0,5.166634813184465,5.416633271886939,4.999969174049481,5.333300452319447,156600.0,7.875,7.625,7.75,0.0,-0.125,0.41666666666666696,False,0.125,
30,13764059,TTWO,1997-05-28,7.875,8.125,7.75,8.0,24600.0,0.0,1.0,5.2499676327519555,5.416633271886939,5.166634813184465,5.333300452319447,36900.0,8.125,7.5,7.791666666666667,0.125,0.125,0.20833333333333304,False,0.125,
31,13764060,TTWO,1997-05-29,8.0,8.5,7.875,8.0,70200.0,0.0,1.0,5.333300452319447,5.666631730589413,5.2499676327519555,5.333300452319447,105300.0,8.125,7.75,7.875,0.125,0.25,-0.041666666666666075,False,0.0,
32,13764061,TTWO,1997-05-30,8.0,8.0,7.5,7.875,85000.0,0.0,1.0,5.333300452319447,5.333300452319447,4.999969174049481,5.2499676327519555,127500.0,8.5,7.875,7.958333333333333,0.0,0.25,-0.20833333333333393,False,-0.06200000000000028,
