,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5401448,FLIC,1995-08-18,43.5,43.5,43.5,43.5,0.0,0.0,1.0,1.1284233903271002,1.1284233903271002,1.1284233903271002,1.1284233903271002,0.0,,,,0.0,0.0,0.0,False,-0.75,
1,5401449,FLIC,1995-08-21,42.75,42.75,42.75,42.75,67.0,0.0,1.0,1.1089678146318,1.1089678146318,1.1089678146318,1.1089678146318,1526.34375,43.5,43.5,,-0.75,0.0,0.0,False,0.0,
2,5401450,FLIC,1995-08-22,42.75,42.75,42.75,42.75,0.0,0.0,1.0,1.1089678146318,1.1089678146318,1.1089678146318,1.1089678146318,0.0,42.75,42.75,43.0,0.0,0.0,0.0,False,0.0,
3,5401451,FLIC,1995-08-23,42.75,42.75,42.75,42.75,0.0,0.0,1.0,1.1089678146318,1.1089678146318,1.1089678146318,1.1089678146318,0.0,42.75,42.75,42.75,0.0,-0.75,0.0,False,0.0,
4,5401452,FLIC,1995-08-24,42.75,42.75,42.75,42.75,0.0,0.0,1.0,1.1089678146318,1.1089678146318,1.1089678146318,1.1089678146318,0.0,42.75,42.75,42.75,0.0,0.0,0.0,False,0.0,
5,5401453,FLIC,1995-08-25,42.75,42.75,42.75,42.75,0.0,0.0,1.0,1.1089678146318,1.1089678146318,1.1089678146318,1.1089678146318,0.0,42.75,42.75,42.75,0.0,0.0,0.0,False,0.25,
6,5401454,FLIC,1995-08-28,43.0,43.0,43.0,43.0,1467.0,0.0,1.0,1.1154530065302,1.1154530065302,1.1154530065302,1.1154530065302,33420.09375,42.75,42.75,42.833333333333336,0.25,0.25,0.0,False,0.0,
7,5401455,FLIC,1995-08-29,43.0,43.0,43.0,43.0,0.0,0.0,1.0,1.1154530065302,1.1154530065302,1.1154530065302,1.1154530065302,0.0,43.0,43.0,42.916666666666664,0.0,0.25,0.0,False,0.0,
8,5401456,FLIC,1995-08-30,43.0,43.0,43.0,43.0,0.0,0.0,1.0,1.1154530065302,1.1154530065302,1.1154530065302,1.1154530065302,0.0,43.0,43.0,43.0,0.0,0.25,0.0,False,0.0,
9,5401457,FLIC,1995-08-31,43.0,43.0,43.0,43.0,0.0,0.0,1.0,1.1154530065302,1.1154530065302,1.1154530065302,1.1154530065302,0.0,43.0,43.0,43.0,0.0,0.0,0.0,False,0.0,
10,5401458,FLIC,1995-09-01,43.0,43.0,43.0,43.0,0.0,0.0,1.0,1.1154530065302,1.1154530065302,1.1154530065302,1.1154530065302,0.0,43.0,43.0,43.0,0.0,0.0,0.0,False,0.0,
11,5401459,FLIC,1995-09-05,43.0,43.0,43.0,43.0,0.0,0.0,1.0,1.1154530065302,1.1154530065302,1.1154530065302,1.1154530065302,0.0,43.0,43.0,43.0,0.0,0.0,0.0,False,1.5,
12,5401460,FLIC,1995-09-06,44.5,44.5,44.5,44.5,400.0,0.0,1.0,1.1543641579208,1.1543641579208,1.1543641579208,1.1543641579208,9112.5,43.0,43.0,43.5,1.5,1.5,1.5,False,0.0,
13,5401461,FLIC,1995-09-07,44.5,44.5,44.5,44.5,0.0,0.0,1.0,1.1543641579208,1.1543641579208,1.1543641579208,1.1543641579208,0.0,44.5,44.5,44.0,0.0,1.5,1.75,False,0.0,
14,5401462,FLIC,1995-09-08,44.5,44.5,44.5,44.5,1000.0,0.0,1.0,1.1543641579208,1.1543641579208,1.1543641579208,1.1543641579208,22781.25,44.5,44.5,44.5,0.0,1.5,1.75,False,-1.5,
15,5401463,FLIC,1995-09-11,43.0,43.0,43.0,43.0,600.0,0.0,1.0,1.1154530065302,1.1154530065302,1.1154530065302,1.1154530065302,13668.75,44.5,44.5,44.0,-1.5,-1.5,0.25,False,0.0,
16,5401464,FLIC,1995-09-12,43.0,43.0,43.0,43.0,67.0,0.0,1.0,1.1154530065302,1.1154530065302,1.1154530065302,1.1154530065302,1526.34375,43.0,43.0,43.5,0.0,-1.5,0.1666666666666643,False,0.75,
17,5401465,FLIC,1995-09-13,43.75,43.75,43.0,43.0,5400.0,0.0,1.0,1.1349085822255,1.1349085822255,1.1154530065302,1.1154530065302,123018.75,43.0,43.0,43.25,0.75,-0.75,0.8333333333333357,False,2.0,
18,5401466,FLIC,1995-09-14,45.75,45.75,45.75,45.75,600.0,0.0,1.0,1.186790117413,1.186790117413,1.186790117413,1.186790117413,13668.75,43.75,43.0,44.166666666666664,2.0,2.75,2.75,False,0.0,
19,5401467,FLIC,1995-09-15,45.75,45.75,45.75,45.75,0.0,0.0,1.0,1.186790117413,1.186790117413,1.186790117413,1.186790117413,0.0,45.75,45.75,45.083333333333336,0.0,2.75,2.75,False,0.0,
20,5401468,FLIC,1995-09-18,45.75,45.75,45.75,45.75,0.0,0.0,1.0,1.186790117413,1.186790117413,1.186790117413,1.186790117413,0.0,45.75,45.75,45.75,0.0,2.0,2.75,False,0.0,
21,5401469,FLIC,1995-09-19,45.75,45.75,45.75,45.75,0.0,0.0,1.0,1.186790117413,1.186790117413,1.186790117413,1.186790117413,0.0,45.75,45.75,45.75,0.0,0.0,2.75,False,0.0,
22,5401470,FLIC,1995-09-20,45.75,45.75,45.75,45.75,0.0,0.0,1.0,1.186790117413,1.186790117413,1.186790117413,1.186790117413,0.0,45.75,45.75,45.75,0.0,0.0,2.25,False,0.0,
23,5401471,FLIC,1995-09-21,45.75,45.75,45.75,45.75,0.0,0.0,1.0,1.186790117413,1.186790117413,1.186790117413,1.186790117413,0.0,45.75,45.75,45.75,0.0,0.0,1.75,False,0.0,
