,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11383993,QTS,2013-10-09,22.4,22.81,21.0,21.0,5399500.0,0.0,1.0,19.567489940638,19.925644890444,18.344521819348,18.344521819348,5399500.0,,,,0.0,0.0,0.0,False,-1.2799999999999976,
1,11383994,QTS,2013-10-10,21.12,21.63,20.99,21.19,507200.0,0.0,1.0,18.449347658316,18.894857473929,18.335786332768,18.51049606438,507200.0,22.81,21.0,,-1.2799999999999976,0.0,0.0,False,0.25,
2,11383995,QTS,2013-10-11,21.37,21.99,21.1,21.8,245300.0,0.0,1.0,18.667734822832,19.209334990832,18.431876685155,19.043360745799998,245300.0,21.63,20.99,21.63,0.25,0.0,0.0,False,0.3299999999999983,
3,11383996,QTS,2013-10-14,21.7,21.85,21.35,21.6,139300.0,0.0,1.0,18.956005879993,19.087038178703,18.650263849671,18.868651014186998,139300.0,21.99,21.1,21.396666666666665,0.3299999999999983,-0.6999999999999993,0.0,False,0.3000000000000007,
4,11383997,QTS,2013-10-15,22.0,22.0,21.3,21.76,76200.0,0.0,1.0,19.218070477412,19.218070477412,18.606586416768,19.008418799477,76200.0,21.85,21.35,21.689999999999998,0.3000000000000007,0.879999999999999,0.0,False,-0.1999999999999993,
5,11383998,QTS,2013-10-16,21.8,21.96,21.35,21.5,71600.0,0.0,1.0,19.043360745799998,19.18312853109,18.650263849671,18.78129614838,71600.0,22.0,21.3,21.83333333333333,-0.1999999999999993,0.4299999999999997,0.0,False,-0.3000000000000007,
6,11383999,QTS,2013-10-17,21.5,21.58,21.48,21.52,91600.0,0.0,1.0,18.78129614838,18.851180041026,18.763825175219,18.798767121542,91600.0,21.96,21.35,21.766666666666662,-0.3000000000000007,-0.1999999999999993,0.0,False,0.19000000000000128,
7,11384000,QTS,2013-10-18,21.69,21.69,21.45,21.5,29800.0,0.0,1.0,18.947270393413,18.947270393413,18.737618715476998,18.78129614838,29800.0,21.58,21.48,21.663333333333327,0.19000000000000128,-0.3099999999999987,0.0,False,-0.23000000000000043,
8,11384001,QTS,2013-10-21,21.46,21.52,21.31,21.38,46400.0,0.0,1.0,18.746354202058,18.798767121542,18.615321903348,18.676470309413,46400.0,21.69,21.45,21.549999999999997,-0.23000000000000043,-0.33999999999999986,0.0,False,0.029999999999997584,
9,11384002,QTS,2013-10-22,21.49,21.65,21.21,21.6,67200.0,0.0,1.0,18.7725606618,18.91232844709,18.527967037542,18.868651014186998,67200.0,21.52,21.31,21.546666666666663,0.029999999999997584,-0.010000000000001563,0.0,False,-0.08999999999999986,
10,11384003,QTS,2013-10-23,21.4,21.62,21.4,21.55,35900.0,0.0,1.0,18.693941282574002,18.886121987348,18.693941282574002,18.824973581284002,35900.0,21.65,21.21,21.45,-0.08999999999999986,-0.2900000000000027,0.0,False,-0.0799999999999983,
11,11384004,QTS,2013-10-24,21.32,21.58,21.32,21.5,26300.0,0.0,1.0,18.624057389929,18.851180041026,18.624057389929,18.78129614838,26300.0,21.62,21.4,21.403333333333325,-0.0799999999999983,-0.14000000000000057,0.0,False,0.21000000000000085,
12,11384005,QTS,2013-10-25,21.53,21.54,21.35,21.44,24900.0,0.0,1.0,18.807502608122,18.816238094703,18.650263849671,18.728883228897,24900.0,21.58,21.32,21.41666666666666,0.21000000000000085,0.0400000000000027,-0.09999999999999787,False,-0.030000000000001137,
13,11384006,QTS,2013-10-28,21.5,22.0,21.41,21.94,215500.0,0.0,1.0,18.78129614838,19.218070477412,18.702676769154998,19.165657557929002,215500.0,21.54,21.35,21.45,-0.030000000000001137,0.10000000000000142,0.10333333333333528,False,0.6099999999999994,
14,11384007,QTS,2013-10-29,22.11,22.11,21.76,21.85,28300.0,0.0,1.0,19.3141608298,19.3141608298,19.008418799477,19.087038178703,28300.0,22.0,21.41,21.713333333333328,0.6099999999999994,0.7899999999999991,0.4200000000000017,False,-0.3200000000000003,
15,11384008,QTS,2013-10-30,21.79,21.99,21.49,21.49,36900.0,0.0,1.0,19.034625259219002,19.209334990832,18.7725606618,18.7725606618,36900.0,22.11,21.76,21.799999999999994,-0.3200000000000003,0.259999999999998,-0.04333333333332945,False,-0.34999999999999787,
16,11384009,QTS,2013-10-31,21.44,21.635,21.44,21.48,30900.0,0.0,1.0,18.728883228897,18.899225217219,18.728883228897,18.763825175219,30900.0,21.99,21.49,21.77999999999999,-0.34999999999999787,-0.05999999999999872,-0.3266666666666609,False,0.0,
17,11384010,QTS,2013-11-01,21.44,21.79,21.22,21.43,40700.0,0.0,1.0,18.728883228897,19.034625259219002,18.536702524122,18.720147742316,40700.0,21.635,21.44,21.556666666666658,0.0,-0.6699999999999982,-0.2233333333333256,False,0.259999999999998,
18,11384011,QTS,2013-11-04,21.7,21.8,21.25,21.8,385800.0,0.0,1.0,18.956005879993,19.043360745799998,18.562908983864,19.043360745799998,385800.0,21.79,21.22,21.52666666666666,0.259999999999998,-0.08999999999999986,0.15000000000000213,False,0.28000000000000114,
19,11384012,QTS,2013-11-05,21.98,22.295,21.55,21.55,107100.0,0.0,1.0,19.200599504251002,19.475767331541,18.824973581284002,18.824973581284002,107100.0,21.8,21.25,21.706666666666663,0.28000000000000114,0.5399999999999991,0.4333333333333371,False,-0.4299999999999997,
20,11384013,QTS,2013-11-06,21.55,21.945,21.0,21.1,69400.0,0.0,1.0,18.824973581284002,19.170025301219003,18.344521819348,18.431876685155,69400.0,22.295,21.55,21.74333333333333,-0.4299999999999997,0.10999999999999943,0.10000000000000142,False,-0.5500000000000007,
21,11384014,QTS,2013-11-07,21.0,21.09,19.45,20.02,77100.0,0.0,1.0,18.344521819348,18.423141198574,16.990521399349,17.488444134445,77100.0,21.945,21.0,21.509999999999994,-0.5500000000000007,-0.6999999999999993,-0.40333333333332533,False,-0.9499999999999993,
22,11384015,QTS,2013-11-08,20.05,20.05,19.5,19.72,63900.0,0.0,1.0,17.514650594187,17.514650594187,17.034198832252,17.226379537026,63900.0,21.09,19.45,20.86666666666666,-0.9499999999999993,-1.9299999999999997,-1.36666666666666,False,-0.4299999999999997,
23,11384016,QTS,2013-11-11,19.62,20.47,19.06,20.21,119900.0,0.0,1.0,17.139024671220007,17.881541030574,16.649837422704,17.654418379478,119900.0,20.05,19.5,20.22333333333333,-0.4299999999999997,-1.9299999999999997,-1.8299999999999983,False,0.759999999999998,
