,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
63,63,12268172,SGK,1988-02-05,9.38,9.38,9.25,9.25,16500.0,0.0,1.0,5.536088241120501,5.536088241120501,5.4593620714675,5.4593620714675,16500.0,9.38,9.25,9.376666666666667,0.13000000000000078,-0.23999999999999844,0.043333333333333,True,-0.3800000000000008,-0.3800000000000008
84,84,12268193,SGK,1988-03-08,10.0,10.0,9.75,9.88,21100.0,0.0,1.0,5.9020130502351,5.9020130502351,5.7544627239792,5.8311888936323,21100.0,9.75,9.5,9.833333333333334,0.3800000000000008,-0.5,0.6666666666666661,True,0.0,0.0
404,404,12268513,SGK,1989-06-13,7.88,7.88,7.62,7.88,5300.0,0.0,1.0,4.960957679464403,4.960957679464403,4.7972712585683,4.960957679464403,5300.0,7.88,7.75,7.836666666666673,0.1299999999999999,-0.1200000000000001,0.12999999999999545,True,0.0,0.0
857,857,12268966,SGK,1991-03-28,7.25,7.25,7.12,7.12,2500.0,0.0,1.0,4.9664004701257,4.9664004701257,4.8773477720407,4.8773477720407,2500.0,7.12,7.0,7.123333333333343,0.25,-0.1299999999999999,0.12666666666665716,True,-0.25,-0.25
908,908,12269017,SGK,1991-06-11,6.75,6.75,6.75,6.75,500.0,0.0,1.0,4.657493945294799,4.657493945294799,4.657493945294799,4.657493945294799,500.0,6.75,6.62,6.7066666666666785,0.1299999999999999,-0.1299999999999999,0.04333333333332323,True,-0.1299999999999999,-0.1299999999999999
1323,1323,12269432,SGK,1993-01-29,10.38,10.38,10.25,10.38,4000.0,0.0,1.0,7.4765864005445,7.4765864005445,7.3829489986109005,7.4765864005445,4000.0,10.5,10.25,10.376666666666678,0.13000000000000078,-0.5,1.0866666666666571,True,0.11999999999999922,0.11999999999999922
1354,1354,12269463,SGK,1993-03-16,9.38,9.5,9.38,9.5,2500.0,0.0,1.0,6.7562986933629,6.8427332182247005,6.7562986933629,6.8427332182247005,2500.0,9.5,9.12,9.336666666666678,0.13000000000000078,-0.11999999999999922,0.29666666666665803,True,0.23999999999999844,0.23999999999999844
1717,1717,12269826,SGK,1994-08-22,12.5,12.62,12.5,12.5,6800.0,0.0,1.0,9.3869076791278,9.477021992847499,9.3869076791278,9.3869076791278,6800.0,12.5,12.0,12.250000000000007,0.5,-0.25,0.9999999999999912,True,-0.11999999999999922,-0.11999999999999922
1752,1752,12269861,SGK,1994-10-11,12.12,12.5,12.12,12.38,7400.0,0.0,1.0,9.101545685682401,9.3869076791278,9.101545685682401,9.296793365408199,7400.0,12.12,12.0,12.080000000000007,0.11999999999999922,-0.13000000000000078,0.03666666666665641,True,0.13000000000000078,0.13000000000000078
1909,1909,12270018,SGK,1995-05-25,8.38,8.62,8.38,8.38,5100.0,0.0,1.0,6.3334022647104,6.5147884870887,6.3334022647104,6.3334022647104,5100.0,8.5,8.25,8.33666666666668,0.13000000000000078,-0.11999999999999922,0.3799999999999919,True,0.0,0.0
