,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13530352,TOL,1987-12-30,5.75,5.88,5.5,5.75,100400.0,0.0,1.0,1.4287997813321,1.4611030807361,1.3666780517089998,1.4287997813321,401600.0,,,,0.0,0.0,0.0,False,-0.25,
1,13530353,TOL,1987-12-31,5.5,5.5,5.12,5.25,226800.0,0.0,1.0,1.3666780517089998,1.3666780517089998,1.2722530226818,1.3045563220858,907200.0,5.88,5.5,,-0.25,0.0,0.0,False,-0.1200000000000001,
2,13530354,TOL,1988-01-04,5.38,6.0,5.38,5.88,88600.0,0.0,1.0,1.3368596214899,1.4909215109553,1.3368596214899,1.4611030807361,354400.0,5.5,5.12,5.543333333333333,-0.1200000000000001,0.0,0.0,False,0.8700000000000001,
3,13530355,TOL,1988-01-05,6.25,6.38,5.88,6.0,158000.0,0.0,1.0,1.5530432405783998,1.5853465399824,1.4611030807361,1.4909215109553,632000.0,6.0,5.38,5.71,0.8700000000000001,0.5,0.0,False,-0.25,
4,13530356,TOL,1988-01-06,6.0,6.25,5.5,6.0,231600.0,0.0,1.0,1.4909215109553,1.5530432405783998,1.3666780517089998,1.4909215109553,926400.0,6.38,5.88,5.876666666666666,-0.25,0.5,0.0,False,-0.1200000000000001,
5,13530357,TOL,1988-01-07,5.88,6.12,5.88,6.12,50600.0,0.0,1.0,1.4611030807361,1.5207399411743998,1.4611030807361,1.5207399411743998,202400.0,6.25,5.5,6.043333333333333,-0.1200000000000001,0.5,0.0,False,0.2400000000000002,
6,13530358,TOL,1988-01-08,6.12,6.12,5.75,5.75,111400.0,0.0,1.0,1.5207399411743998,1.5207399411743998,1.4287997813321,1.4287997813321,445600.0,6.12,5.88,6.0,0.2400000000000002,-0.1299999999999999,0.0,False,-0.5,
7,13530359,TOL,1988-01-11,5.62,5.88,5.38,5.62,55600.0,0.0,1.0,1.3964964819281,1.4611030807361,1.3368596214899,1.3964964819281,222400.0,6.12,5.75,5.873333333333334,-0.5,-0.3799999999999999,0.0,False,0.2599999999999998,
8,13530360,TOL,1988-01-12,5.88,5.88,5.5,5.5,21600.0,0.0,1.0,1.4611030807361,1.4611030807361,1.3666780517089998,1.3666780517089998,86400.0,5.88,5.38,5.873333333333334,0.2599999999999998,0.0,0.0,False,-0.6299999999999999,
9,13530361,TOL,1988-01-13,5.25,5.75,5.25,5.75,38600.0,0.0,1.0,1.3045563220858,1.4287997813321,1.3045563220858,1.4287997813321,154400.0,5.88,5.5,5.583333333333333,-0.6299999999999999,-0.8700000000000001,0.0,False,0.5,
10,13530362,TOL,1988-01-14,5.75,5.88,5.62,5.62,12000.0,0.0,1.0,1.4287997813321,1.4611030807361,1.3964964819281,1.3964964819281,48000.0,5.75,5.25,5.626666666666666,0.5,0.1299999999999999,0.0,False,0.1299999999999999,
11,13530363,TOL,1988-01-15,5.88,6.0,5.75,6.0,25800.0,0.0,1.0,1.4611030807361,1.4909215109553,1.4287997813321,1.4909215109553,103200.0,5.88,5.62,5.626666666666666,0.1299999999999999,0.0,0.0,False,0.6200000000000001,
12,13530364,TOL,1988-01-18,6.5,6.5,6.38,6.5,268000.0,0.0,1.0,1.6151649702015,1.6151649702015,1.5853465399824,1.6151649702015,1072000.0,6.0,5.75,6.043333333333333,0.6200000000000001,1.25,0.956666666666667,False,0.0,
13,13530365,TOL,1988-01-19,6.5,6.62,6.38,6.62,91400.0,0.0,1.0,1.6151649702015,1.6449834004206,1.5853465399824,1.6449834004206,365600.0,6.5,6.38,6.293333333333333,0.0,0.75,0.79,False,0.1200000000000001,
14,13530366,TOL,1988-01-20,6.62,6.62,6.0,6.12,114400.0,0.0,1.0,1.6449834004206,1.6449834004206,1.4909215109553,1.5207399411743998,457600.0,6.62,6.38,6.54,0.1200000000000001,0.7400000000000002,0.7433333333333341,False,-0.5,
15,13530367,TOL,1988-01-21,6.12,6.38,6.12,6.25,103200.0,0.0,1.0,1.5207399411743998,1.5853465399824,1.5207399411743998,1.5530432405783998,412800.0,6.62,6.0,6.413333333333334,-0.5,-0.3799999999999999,0.0766666666666671,False,0.2599999999999998,
16,13530368,TOL,1988-01-22,6.38,6.5,6.38,6.5,72000.0,0.0,1.0,1.5853465399824,1.6151649702015,1.5853465399824,1.6151649702015,288000.0,6.38,6.12,6.373333333333334,0.2599999999999998,-0.1200000000000001,0.3799999999999999,False,0.1200000000000001,
17,13530369,TOL,1988-01-25,6.5,6.5,6.38,6.38,173600.0,0.0,1.0,1.6151649702015,1.6151649702015,1.5853465399824,1.5853465399824,694400.0,6.5,6.38,6.333333333333333,0.1200000000000001,-0.1200000000000001,0.626666666666666,False,0.0,
18,13530370,TOL,1988-01-26,6.5,6.62,6.38,6.38,72000.0,0.0,1.0,1.6151649702015,1.6449834004206,1.5853465399824,1.5853465399824,288000.0,6.5,6.38,6.46,0.0,0.3799999999999999,0.626666666666666,False,-0.1200000000000001,
19,13530371,TOL,1988-01-27,6.38,6.62,6.25,6.5,152800.0,0.0,1.0,1.5853465399824,1.6449834004206,1.5530432405783998,1.6151649702015,611200.0,6.62,6.38,6.46,-0.1200000000000001,0.0,0.7966666666666669,False,0.1200000000000001,
20,13530372,TOL,1988-01-28,6.5,6.5,6.38,6.38,51600.0,0.0,1.0,1.6151649702015,1.6151649702015,1.5853465399824,1.5853465399824,206400.0,6.62,6.25,6.46,0.1200000000000001,0.0,0.873333333333334,False,-0.1200000000000001,
21,13530373,TOL,1988-01-29,6.38,7.0,6.38,7.0,158000.0,0.0,1.0,1.5853465399824,1.7394084294477998,1.5853465399824,1.7394084294477998,632000.0,6.5,6.38,6.419999999999999,-0.1200000000000001,-0.1200000000000001,0.7533333333333339,False,1.0,
