,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,587107,ALE,1973-05-03,20.87,20.87,20.87,20.87,75.0,0.0,1.0,3.1095561535258995,3.1095561535258995,3.1095561535258995,3.1095561535258995,99.999999999999,,,,0.0,0.0,0.0,False,0.0,
1,587108,ALE,1973-05-04,20.87,21.25,20.87,20.87,450.0,0.0,1.0,3.1095561535258995,3.1661748089327,3.1095561535258995,3.1095561535258995,599.99999999999,20.87,20.87,,0.0,0.0,0.0,False,-0.5,
2,587109,ALE,1973-05-07,20.37,20.37,20.37,20.37,1650.0,0.0,1.0,3.0350579227274,3.0350579227274,3.0350579227274,3.0350579227274,2200.0,21.25,20.87,20.703333333333333,-0.5,0.0,0.0,False,0.0,
3,587110,ALE,1973-05-08,20.37,20.87,20.37,20.75,375.0,0.0,1.0,3.0350579227274,3.1095561535258995,3.0350579227274,3.0916765781342,499.99999999999,20.37,20.37,20.536666666666665,0.0,-0.5,0.0,False,0.379999999999999,
4,587111,ALE,1973-05-09,20.75,20.87,20.62,20.62,1050.0,0.0,1.0,3.0916765781342,3.1095561535258995,3.0723070381266004,3.0723070381266004,1400.0,20.87,20.37,20.496666666666666,0.379999999999999,-0.120000000000001,0.0,False,-0.129999999999999,
5,587112,ALE,1973-05-10,20.62,20.87,20.62,20.62,675.0,0.0,1.0,3.0723070381266004,3.1095561535258995,3.0723070381266004,3.0723070381266004,899.9999999999901,20.87,20.62,20.58,-0.129999999999999,0.25,0.0,False,0.0,
6,587113,ALE,1973-05-11,20.62,20.87,20.62,20.62,675.0,0.0,1.0,3.0723070381266004,3.1095561535258995,3.0723070381266004,3.0723070381266004,899.9999999999901,20.87,20.62,20.66333333333333,0.0,0.25,0.0,False,0.0,
7,587114,ALE,1973-05-14,20.62,20.75,20.62,20.62,1650.0,0.0,1.0,3.0723070381266004,3.0916765781342,3.0723070381266004,3.0723070381266004,2200.0,20.87,20.62,20.62,0.0,-0.129999999999999,0.0,False,0.0,
8,587115,ALE,1973-05-15,20.62,20.87,20.62,20.75,10875.0,0.0,1.0,3.0723070381266004,3.1095561535258995,3.0723070381266004,3.0916765781342,14500.0,20.75,20.62,20.62,0.0,0.0,0.0,False,0.0,
9,587116,ALE,1973-05-16,20.62,20.62,20.25,20.25,13350.0,0.0,1.0,3.0723070381266004,3.0723070381266004,3.0171783473358,3.0171783473358,17800.0,20.87,20.62,20.62,0.0,0.0,0.0,False,-0.370000000000001,
10,587117,ALE,1973-05-17,20.25,20.37,20.25,20.25,150.0,0.0,1.0,3.0171783473358,3.0350579227274,3.0171783473358,3.0171783473358,200.0,20.62,20.25,20.496666666666666,-0.370000000000001,-0.370000000000001,0.0,False,0.0,
11,587118,ALE,1973-05-18,20.25,20.25,20.25,20.25,750.0,0.0,1.0,3.0171783473358,3.0171783473358,3.0171783473358,3.0171783473358,999.9999999999899,20.37,20.25,20.37333333333333,0.0,-0.370000000000001,0.0,False,0.0,
12,587119,ALE,1973-05-21,20.25,20.25,19.87,19.87,1050.0,0.0,1.0,3.0171783473358,3.0171783473358,2.960559691929,2.960559691929,1400.0,20.25,20.25,20.249999999999996,0.0,-0.370000000000001,-0.45333333333333314,False,-0.379999999999999,
13,587120,ALE,1973-05-22,19.87,20.25,19.87,19.87,2550.0,0.0,1.0,2.960559691929,3.0171783473358,2.960559691929,2.960559691929,3400.0,20.25,19.87,20.12333333333333,-0.379999999999999,-0.379999999999999,-0.6666666666666643,False,-0.120000000000001,
14,587121,ALE,1973-05-23,19.75,19.75,19.25,19.5,6000.0,0.0,1.0,2.9426801165374,2.9426801165374,2.868181885739,2.9054310011382003,7999.9999999999,20.25,19.87,19.956666666666663,-0.120000000000001,-0.5,-0.7466666666666661,False,-0.25,
15,587122,ALE,1973-05-24,19.5,19.5,19.25,19.5,675.0,0.0,1.0,2.9054310011382003,2.9054310011382003,2.868181885739,2.9054310011382003,899.9999999999901,19.75,19.25,19.706666666666663,-0.25,-0.75,-1.0799999999999983,False,0.0,
16,587123,ALE,1973-05-25,19.5,19.5,19.37,19.5,3900.0,0.0,1.0,2.9054310011382003,2.9054310011382003,2.8860614611306,2.9054310011382003,5199.9999999999,19.5,19.25,19.58333333333333,0.0,-0.370000000000001,-1.1633333333333304,False,0.0,
17,587124,ALE,1973-05-29,19.5,19.75,19.5,19.75,9300.0,0.0,1.0,2.9054310011382003,2.9426801165374,2.9054310011382003,2.9426801165374,12400.0,19.5,19.37,19.499999999999996,0.0,-0.25,-1.120000000000001,False,0.25,
18,587125,ALE,1973-05-30,19.75,19.75,19.75,19.75,450.0,0.0,1.0,2.9426801165374,2.9426801165374,2.9426801165374,2.9426801165374,599.99999999999,19.75,19.5,19.58333333333333,0.25,0.25,-0.870000000000001,False,-0.25,
19,587126,ALE,1973-05-31,19.5,19.5,19.5,19.5,375.0,0.0,1.0,2.9054310011382003,2.9054310011382003,2.9054310011382003,2.9054310011382003,499.99999999999,19.75,19.75,19.58333333333333,-0.25,0.0,-1.120000000000001,False,0.0,
20,587127,ALE,1973-06-01,19.5,19.87,19.5,19.87,900.0,0.0,1.0,2.9054310011382003,2.960559691929,2.9054310011382003,2.960559691929,1200.0,19.5,19.5,19.58333333333333,0.0,0.0,-0.9966666666666661,False,0.370000000000001,
21,587128,ALE,1973-06-04,19.87,19.87,19.75,19.87,1875.0,0.0,1.0,2.960559691929,2.960559691929,2.9426801165374,2.960559691929,2500.0,19.87,19.5,19.62333333333333,0.370000000000001,0.120000000000001,-0.5033333333333303,False,0.0,
22,587129,ALE,1973-06-05,19.87,19.87,19.75,19.87,300.0,0.0,1.0,2.960559691929,2.960559691929,2.9426801165374,2.960559691929,400.0,19.87,19.75,19.746666666666666,0.0,0.370000000000001,-0.37999999999999545,False,0.0,
23,587130,ALE,1973-06-06,19.87,19.87,19.87,19.87,1800.0,0.0,1.0,2.960559691929,2.960559691929,2.960559691929,2.960559691929,2400.0,19.87,19.75,19.87,0.0,0.370000000000001,-0.2533333333333303,False,0.0,
24,587131,ALE,1973-06-07,19.87,19.87,19.75,19.75,1500.0,0.0,1.0,2.960559691929,2.960559691929,2.9426801165374,2.9426801165374,2000.0,19.87,19.87,19.87,0.0,0.0,-0.08666666666666245,False,-0.120000000000001,
25,587132,ALE,1973-06-08,19.75,19.87,19.75,19.75,750.0,0.0,1.0,2.9426801165374,2.960559691929,2.9426801165374,2.9426801165374,999.9999999999899,19.87,19.75,19.83,-0.120000000000001,-0.120000000000001,0.043333333333336554,False,0.0,
26,587133,ALE,1973-06-11,19.75,19.87,19.75,19.75,1200.0,0.0,1.0,2.9426801165374,2.960559691929,2.9426801165374,2.9426801165374,1600.0,19.87,19.75,19.789999999999996,0.0,-0.120000000000001,0.1666666666666714,False,0.0,
27,587134,ALE,1973-06-12,19.75,19.87,19.75,19.75,1050.0,0.0,1.0,2.9426801165374,2.960559691929,2.9426801165374,2.9426801165374,1400.0,19.87,19.75,19.749999999999996,0.0,-0.120000000000001,0.25000000000000355,False,0.0,
28,587135,ALE,1973-06-13,19.75,19.87,19.75,19.75,975.0,0.0,1.0,2.9426801165374,2.960559691929,2.9426801165374,2.9426801165374,1300.0,19.87,19.75,19.749999999999996,0.0,0.0,0.1666666666666714,False,0.0,
29,587136,ALE,1973-06-14,19.75,19.75,19.5,19.5,1050.0,0.0,1.0,2.9426801165374,2.9426801165374,2.9054310011382003,2.9054310011382003,1400.0,19.87,19.75,19.749999999999996,0.0,0.0,0.1666666666666714,False,-0.25,
30,587137,ALE,1973-06-15,19.5,19.87,19.5,19.87,1200.0,0.0,1.0,2.9054310011382003,2.960559691929,2.9054310011382003,2.960559691929,1600.0,19.75,19.5,19.66666666666666,-0.25,-0.25,-0.0833333333333286,False,0.25,
31,587138,ALE,1973-06-18,19.75,19.75,19.5,19.75,1650.0,0.0,1.0,2.9426801165374,2.9426801165374,2.9054310011382003,2.9426801165374,2200.0,19.87,19.5,19.66666666666666,0.25,0.0,0.1266666666666687,False,0.0,
32,587139,ALE,1973-06-19,19.75,19.87,19.5,19.5,4200.0,0.0,1.0,2.9426801165374,2.960559691929,2.9054310011382003,2.9054310011382003,5599.9999999999,19.75,19.5,19.66666666666666,0.0,0.0,0.0033333333333338544,False,-0.25,
33,587140,ALE,1973-06-20,19.5,19.75,19.5,19.5,450.0,0.0,1.0,2.9054310011382003,2.9426801165374,2.9054310011382003,2.9054310011382003,599.99999999999,19.87,19.5,19.66666666666666,-0.25,0.0,-0.370000000000001,False,0.0,
34,587141,ALE,1973-06-21,19.5,19.5,19.5,19.5,1875.0,0.0,1.0,2.9054310011382003,2.9054310011382003,2.9054310011382003,2.9054310011382003,2500.0,19.75,19.5,19.58333333333333,0.0,-0.25,-0.370000000000001,False,0.0,
35,587142,ALE,1973-06-22,19.5,19.87,19.5,19.75,2400.0,0.0,1.0,2.9054310011382003,2.960559691929,2.9054310011382003,2.9426801165374,3200.0,19.5,19.5,19.499999999999996,0.0,-0.25,-0.3299999999999983,False,0.0,
36,587143,ALE,1973-06-25,19.5,19.5,19.5,19.5,750.0,0.0,1.0,2.9054310011382003,2.9054310011382003,2.9054310011382003,2.9054310011382003,999.9999999999899,19.87,19.5,19.499999999999996,0.0,0.0,-0.2899999999999956,False,0.0,
37,587144,ALE,1973-06-26,19.5,19.5,19.37,19.5,4875.0,0.0,1.0,2.9054310011382003,2.9054310011382003,2.8860614611306,2.9054310011382003,6499.9999999999,19.5,19.5,19.499999999999996,0.0,0.0,-0.24999999999999645,False,0.0,
38,587145,ALE,1973-06-27,19.5,19.75,19.5,19.75,675.0,0.0,1.0,2.9054310011382003,2.9426801165374,2.9054310011382003,2.9426801165374,899.9999999999901,19.5,19.37,19.499999999999996,0.0,0.0,-0.24999999999999645,False,0.25,
39,587146,ALE,1973-06-28,19.75,19.75,19.75,19.75,75.0,0.0,1.0,2.9426801165374,2.9426801165374,2.9426801165374,2.9426801165374,99.999999999999,19.75,19.5,19.58333333333333,0.25,0.25,3.552713678800501e-15,False,0.0,
40,587147,ALE,1973-06-29,19.75,19.75,19.37,19.5,1200.0,0.0,1.0,2.9426801165374,2.9426801165374,2.8860614611306,2.9054310011382003,1600.0,19.75,19.75,19.66666666666666,0.0,0.25,0.08333333333333925,False,-0.25,
41,587148,ALE,1973-07-02,19.5,19.75,19.37,19.75,1350.0,0.0,1.0,2.9054310011382003,2.9426801165374,2.8860614611306,2.9426801165374,1800.0,19.75,19.37,19.66666666666666,-0.25,0.0,-0.16666666666666075,False,0.25,
