,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5573745,FRF,2010-12-17,11.0,11.19,11.0,11.0,2502500.0,0.0,1.0,11.0,11.19,11.0,11.0,2502500.0,,,,0.0,0.0,0.0,False,0.0,
1,5573746,FRF,2010-12-20,11.0,11.05,10.9,11.05,293900.0,0.0,1.0,11.0,11.05,10.9,11.05,293900.0,11.19,11.0,,0.0,0.0,0.0,False,0.03999999999999915,
2,5573747,FRF,2010-12-21,11.04,11.04,10.92,11.0,160700.0,0.0,1.0,11.04,11.04,10.92,11.0,160700.0,11.05,10.9,11.013333333333334,0.03999999999999915,0.0,0.0,False,0.26000000000000156,
3,5573748,FRF,2010-12-22,11.3,11.3,10.9,11.07,123400.0,0.0,1.0,11.3,11.3,10.9,11.07,123400.0,11.04,10.92,11.113333333333335,0.26000000000000156,0.3000000000000007,0.0,False,-0.2400000000000002,
4,5573749,FRF,2010-12-23,11.06,11.06,10.9,11.04,57300.0,0.0,1.0,11.06,11.06,10.9,11.04,57300.0,11.3,10.9,11.133333333333335,-0.2400000000000002,0.0600000000000005,0.0,False,-0.0600000000000005,
5,5573750,FRF,2010-12-27,11.0,11.05,10.93,11.0,32100.0,0.0,1.0,11.0,11.05,10.93,11.0,32100.0,11.06,10.9,11.120000000000003,-0.0600000000000005,-0.03999999999999915,0.0,False,-0.019999999999999574,
6,5573751,FRF,2010-12-28,10.98,11.18,10.98,11.05,155700.0,0.0,1.0,10.98,11.18,10.98,11.05,155700.0,11.05,10.93,11.013333333333335,-0.019999999999999574,-0.3200000000000003,0.0,False,0.02999999999999936,
7,5573752,FRF,2010-12-29,11.01,11.3,10.96,11.07,67600.0,0.0,1.0,11.01,11.3,10.96,11.07,67600.0,11.18,10.98,10.996666666666668,0.02999999999999936,-0.05000000000000071,0.0,False,0.2400000000000002,
8,5573753,FRF,2010-12-30,11.25,11.25,11.05,11.05,13300.0,0.0,1.0,11.25,11.25,11.05,11.05,13300.0,11.3,10.96,11.08,0.2400000000000002,0.25,0.0,False,-0.15000000000000036,
9,5573754,FRF,2010-12-31,11.1,11.1,11.01,11.05,1500.0,0.0,1.0,11.1,11.1,11.01,11.05,1500.0,11.25,11.05,11.12,-0.15000000000000036,0.11999999999999922,0.0,False,-0.1999999999999993,
10,5573755,FRF,2011-01-03,10.9,11.0,10.72,11.0,46000.0,0.0,1.0,10.9,11.0,10.72,11.0,46000.0,11.1,11.01,11.083333333333334,-0.1999999999999993,-0.10999999999999943,0.0,False,0.08000000000000007,
11,5573756,FRF,2011-01-04,10.98,11.122,10.94,10.99,107800.0,0.0,1.0,10.98,11.122,10.94,10.99,107800.0,11.0,10.72,10.993333333333334,0.08000000000000007,-0.2699999999999996,0.0,False,-0.030000000000001137,
12,5573757,FRF,2011-01-05,10.95,11.05,10.8,11.0,16300.0,0.0,1.0,10.95,11.05,10.8,11.0,16300.0,11.122,10.94,10.943333333333335,-0.030000000000001137,-0.15000000000000036,-0.06333333333333435,False,0.05000000000000071,
13,5573758,FRF,2011-01-06,11.0,11.05,11.0,11.05,8600.0,0.0,1.0,11.0,11.05,11.0,11.05,8600.0,11.05,10.8,10.976666666666668,0.05000000000000071,0.09999999999999964,-0.11333333333333506,False,9.999999999976694e-05,
14,5573759,FRF,2011-01-07,11.0001,11.13,11.0001,11.13,7000.0,0.0,1.0,11.0001,11.13,11.0001,11.13,7000.0,11.05,11.0,10.983366666666669,9.999999999976694e-05,0.02009999999999934,-0.13323333333333487,False,0.0799000000000003,
15,5573760,FRF,2011-01-10,11.08,11.1504,11.055,11.0901,8800.0,0.0,1.0,11.08,11.1504,11.055,11.0901,8800.0,11.13,11.0001,11.0267,0.0799000000000003,0.13000000000000078,-0.0400000000000027,False,0.019999999999999574,
16,5573761,FRF,2011-01-11,11.1,11.1,11.0,11.05,13200.0,0.0,1.0,11.1,11.1,11.0,11.05,13200.0,11.1504,11.055,11.060033333333335,0.019999999999999574,0.09999999999999964,0.08666666666666423,False,0.0,
17,5573762,FRF,2011-01-12,11.1,11.35,11.0803,11.35,21700.0,0.0,1.0,11.1,11.35,11.0803,11.35,21700.0,11.1,11.0,11.093333333333334,0.0,0.09989999999999988,0.10333333333333172,False,0.1899999999999995,
18,5573763,FRF,2011-01-13,11.29,11.39,11.2,11.39,14600.0,0.0,1.0,11.29,11.39,11.2,11.39,14600.0,11.35,11.0803,11.163333333333334,0.1899999999999995,0.20999999999999908,0.20999999999999908,False,0.08000000000000007,
19,5573764,FRF,2011-01-14,11.37,11.55,11.25,11.51,44500.0,0.0,1.0,11.37,11.55,11.25,11.51,44500.0,11.39,11.2,11.253333333333332,0.08000000000000007,0.2699999999999996,0.25,False,0.19000000000000128,
