,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14746212,WGO,1984-11-01,14.0,14.25,13.88,14.0,91200.0,0.0,1.0,4.1428884542588,4.216868605227701,4.1073779817937,4.1428884542588,182400.0,,,,0.0,0.0,0.0,False,0.11999999999999922,
1,14746213,WGO,1984-11-02,14.12,14.88,14.12,14.38,649000.0,0.0,1.0,4.1783989267239,4.4032985856694005,4.1783989267239,4.2553382837315,1298000.0,14.25,13.88,,0.11999999999999922,0.0,0.0,False,0.3800000000000008,
2,14746214,WGO,1984-11-05,14.5,14.75,14.5,14.62,115000.0,0.0,1.0,4.2908487561966,4.3648289071655,4.2908487561966,4.3263592286617,230000.0,14.88,14.12,14.206666666666665,0.3800000000000008,0.0,0.0,False,0.0,
3,14746215,WGO,1984-11-06,14.5,14.75,14.38,14.5,149400.0,0.0,1.0,4.2908487561966,4.3648289071655,4.2553382837315,4.2908487561966,298800.0,14.75,14.5,14.373333333333333,0.0,0.5,0.0,False,0.11999999999999922,
4,14746216,WGO,1984-11-07,14.62,14.75,13.75,14.12,242800.0,0.0,1.0,4.3263592286617,4.3648289071655,4.0689083032898985,4.1783989267239,485600.0,14.75,14.38,14.54,0.11999999999999922,0.5,0.0,False,-0.5,
5,14746217,WGO,1984-11-08,14.12,14.5,14.0,14.38,133200.0,0.0,1.0,4.1783989267239,4.2908487561966,4.1428884542588,4.2553382837315,266400.0,14.75,13.75,14.413333333333332,-0.5,-0.3800000000000008,0.0,False,0.26000000000000156,
6,14746218,WGO,1984-11-09,14.38,14.75,14.38,14.38,320400.0,0.0,1.0,4.2553382837315,4.3648289071655,4.2553382837315,4.2553382837315,640800.0,14.5,14.0,14.373333333333333,0.26000000000000156,-0.11999999999999922,0.0,False,0.0,
7,14746219,WGO,1984-11-12,14.38,14.62,14.38,14.62,101400.0,0.0,1.0,4.2553382837315,4.3263592286617,4.2553382837315,4.3263592286617,202800.0,14.75,14.38,14.293333333333335,0.0,-0.23999999999999844,0.0,False,0.23999999999999844,
8,14746220,WGO,1984-11-13,14.62,14.75,14.38,14.5,106800.0,0.0,1.0,4.3263592286617,4.3648289071655,4.2553382837315,4.2908487561966,213600.0,14.62,14.38,14.46,0.23999999999999844,0.5,0.0,False,-0.11999999999999922,
9,14746221,WGO,1984-11-14,14.5,14.62,14.0,14.25,82400.0,0.0,1.0,4.2908487561966,4.3263592286617,4.1428884542588,4.216868605227701,164800.0,14.75,14.38,14.5,-0.11999999999999922,0.11999999999999922,0.0,False,-0.25,
10,14746222,WGO,1984-11-15,14.25,14.25,13.75,13.88,130200.0,0.0,1.0,4.216868605227701,4.216868605227701,4.0689083032898985,4.1073779817937,260400.0,14.62,14.0,14.456666666666665,-0.25,-0.13000000000000078,0.0,False,-0.3699999999999992,
11,14746223,WGO,1984-11-16,13.88,14.12,13.88,14.0,105200.0,0.0,1.0,4.1073779817937,4.1783989267239,4.1073779817937,4.1428884542588,210400.0,14.25,13.75,14.21,-0.3699999999999992,-0.7399999999999984,0.0,False,-0.13000000000000078,
12,14746224,WGO,1984-11-19,13.75,13.88,13.25,13.38,181800.0,0.0,1.0,4.0689083032898985,4.1073779817937,3.9209480013521,3.9594176798559,363600.0,14.12,13.88,13.96,-0.13000000000000078,-0.75,-0.4566666666666652,False,-0.5,
13,14746225,WGO,1984-11-20,13.25,14.38,13.25,13.88,124200.0,0.0,1.0,3.9209480013521,4.2553382837315,3.9209480013521,4.1073779817937,248400.0,13.88,13.25,13.626666666666667,-0.5,-1.0,-1.123333333333333,False,0.6300000000000008,
14,14746226,WGO,1984-11-21,13.88,13.88,13.5,13.75,106600.0,0.0,1.0,4.1073779817937,4.1073779817937,3.994928152321,4.0689083032898985,213200.0,14.38,13.25,13.626666666666667,0.6300000000000008,0.0,-0.6599999999999984,False,-0.13000000000000078,
15,14746227,WGO,1984-11-23,13.75,14.0,13.75,14.0,100000.0,0.0,1.0,4.0689083032898985,4.1428884542588,4.0689083032898985,4.1428884542588,200000.0,13.88,13.5,13.626666666666667,-0.13000000000000078,0.0,-0.6633333333333322,False,0.25,
16,14746228,WGO,1984-11-26,14.0,14.0,13.5,13.75,158000.0,0.0,1.0,4.1428884542588,4.1428884542588,3.994928152321,4.0689083032898985,316000.0,14.0,13.75,13.876666666666667,0.25,0.75,-0.3733333333333331,False,-0.11999999999999922,
