,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11518959,REGN,1991-04-02,22.0,23.25,20.75,21.13,2294100.0,0.0,1.0,22.0,23.25,20.75,21.13,2294100.0,,,,0.0,0.0,0.0,False,-0.75,
1,11518960,REGN,1991-04-03,21.25,21.25,17.0,18.25,1716100.0,0.0,1.0,21.25,21.25,17.0,18.25,1716100.0,23.25,20.75,,-0.75,0.0,0.0,False,-3.0,
2,11518961,REGN,1991-04-04,18.25,19.5,17.75,18.0,810600.0,0.0,1.0,18.25,19.5,17.75,18.0,810600.0,21.25,17.0,20.5,-3.0,0.0,0.0,False,0.25,
3,11518962,REGN,1991-04-05,18.5,18.5,17.75,17.75,238200.0,0.0,1.0,18.5,18.5,17.75,17.75,238200.0,19.5,17.75,19.333333333333332,0.25,-3.5,0.0,False,-0.5,
4,11518963,REGN,1991-04-08,18.0,18.0,17.5,17.63,200100.0,0.0,1.0,18.0,18.0,17.5,17.63,200100.0,18.5,17.75,18.25,-0.5,-3.25,0.0,False,0.0,
5,11518964,REGN,1991-04-09,18.0,18.0,16.0,16.0,319000.0,0.0,1.0,18.0,18.0,16.0,16.0,319000.0,18.0,17.5,18.166666666666668,0.0,-0.25,0.0,False,-2.0,
6,11518965,REGN,1991-04-10,16.0,16.25,15.5,15.88,582100.0,0.0,1.0,16.0,16.25,15.5,15.88,582100.0,18.0,16.0,17.333333333333332,-2.0,-2.5,0.0,False,0.0,
7,11518966,REGN,1991-04-11,16.0,16.5,14.75,14.75,319400.0,0.0,1.0,16.0,16.5,14.75,14.75,319400.0,16.25,15.5,16.666666666666668,0.0,-2.0,0.0,False,-1.25,
8,11518967,REGN,1991-04-12,14.75,16.5,14.75,16.25,329700.0,0.0,1.0,14.75,16.5,14.75,16.25,329700.0,16.5,14.75,15.583333333333334,-1.25,-3.25,0.0,False,1.75,
9,11518968,REGN,1991-04-15,16.5,16.75,16.0,16.13,171400.0,0.0,1.0,16.5,16.75,16.0,16.13,171400.0,16.5,14.75,15.75,1.75,0.5,0.0,False,-0.120000000000001,
10,11518969,REGN,1991-04-16,16.38,16.38,16.0,16.13,130500.0,0.0,1.0,16.38,16.38,16.0,16.13,130500.0,16.75,16.0,15.876666666666665,-0.120000000000001,0.379999999999999,0.0,False,0.0,
11,11518970,REGN,1991-04-17,16.38,16.38,15.25,15.25,187600.0,0.0,1.0,16.38,16.38,15.25,15.25,187600.0,16.38,16.0,16.419999999999998,0.0,1.629999999999999,0.0,False,-0.879999999999999,
