,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
33,33,12558676,SNH,2000-04-10,9.62,9.62,9.5,9.56,31000.0,0.0,1.0,2.3798986948847998,2.3798986948847998,2.3502118088779,2.3650552518814,31000.0,9.81,9.06,9.52,0.5599999999999987,-0.6300000000000008,0.4766666666666666,True,0.0,0.0
137,137,12558780,SNH,2000-09-07,8.69,8.81,8.69,8.69,14400.0,0.0,1.0,2.2936113778311,2.3252838019207998,2.2936113778311,2.2936113778311,14400.0,8.81,8.62,8.666666666666664,0.07000000000000027,-0.3100000000000005,0.026666666666667282,True,0.0,0.0
242,242,12558885,SNH,2001-02-07,10.83,10.83,10.64,10.76,10100.0,0.0,1.0,3.0343042327778,3.0343042327778,2.9810708251852,3.0146919247173,10100.0,11.0,10.81,10.829999999999998,0.01999999999999957,-0.2599999999999998,0.08000000000000007,True,-0.11999999999999922,-0.11999999999999922
317,317,12558960,SNH,2001-05-25,12.77,13.1,12.75,12.96,40800.0,0.0,1.0,3.6651098624147003,3.7598229598772996,3.6593696746897,3.7196416458023,40800.0,12.95,12.55,12.689999999999989,0.21999999999999886,-0.17999999999999972,0.5166666666666764,True,0.17999999999999972,0.17999999999999972
531,531,12559174,SNH,2002-04-09,14.25,14.38,14.21,14.37,262900.0,0.0,1.0,4.3622202922866,4.4020159861812,4.349975463396,4.3989547789585,262900.0,14.35,14.15,14.236666666666641,0.029999999999999364,-0.05000000000000071,0.25666666666669435,True,0.22000000000000064,0.22000000000000064
592,592,12559235,SNH,2002-07-05,14.98,15.25,14.9,15.14,80900.0,0.0,1.0,4.6836597090001,4.7680781416724,4.6586468400602,4.73368544688,80900.0,15.29,14.79,15.093333333333304,0.030000000000001137,-0.5199999999999996,0.056666666666696834,True,0.16000000000000014,0.16000000000000014
615,615,12559258,SNH,2002-08-07,11.8,11.85,11.35,11.83,249300.0,0.0,1.0,3.7816331228542,3.7976569920189,3.6374183003725,3.791247444353,249300.0,11.73,11.39,11.696666666666644,0.3100000000000005,-0.5199999999999996,0.8500000000000281,True,0.129999999999999,0.129999999999999
670,670,12559313,SNH,2002-10-24,10.15,10.24,10.06,10.2,220700.0,0.0,1.0,3.3511282948588996,3.3808427329414,3.3214138567763998,3.3676363160158997,220700.0,10.18,9.77,10.15666666666664,0.01999999999999957,-0.10999999999999943,0.11666666666669555,True,0.08000000000000007,0.08000000000000007
699,699,12559342,SNH,2002-12-05,10.75,10.75,10.51,10.55,162800.0,0.0,1.0,3.5492245487422003,3.5492245487422003,3.4699860471889,3.4831924641144,162800.0,10.75,10.15,10.716666666666637,0.10999999999999943,-0.34999999999999964,0.08000000000003205,True,-0.16000000000000014,-0.16000000000000014
754,754,12559397,SNH,2003-02-26,11.4,11.45,11.27,11.34,164800.0,0.0,1.0,3.8699003633617997,3.8868736105695,3.825769920621701,3.8495324667124997,164800.0,11.49,11.25,11.396666666666643,0.05000000000000071,-0.08999999999999986,0.023333333333354744,True,-0.01999999999999957,-0.01999999999999957
774,774,12559417,SNH,2003-03-26,11.66,11.92,11.65,11.76,230700.0,0.0,1.0,3.9581612488418996,4.0464221343221,3.9547665994003998,3.9921077432574,230700.0,11.73,11.41,11.653333333333311,0.16000000000000014,-0.129999999999999,0.033333333333356314,True,0.09999999999999963,0.09999999999999963
867,867,12559510,SNH,2003-08-07,13.69,13.79,13.45,13.7,126800.0,0.0,1.0,4.8693964767532005,4.9049654795053,4.784030870148401,4.8729533770285,126800.0,13.76,13.38,13.633333333333313,0.16000000000000014,-0.02000000000000135,0.21333333333335247,True,0.009999999999999787,0.009999999999999787
881,881,12559524,SNH,2003-08-27,13.85,13.9,13.65,13.85,106600.0,0.0,1.0,4.9263068811565,4.9440913825325,4.8551688756524,4.9263068811565,106600.0,13.8,13.5,13.81666666666665,0.07000000000000027,-0.1100000000000012,0.1466666666666807,True,0.030000000000001137,0.030000000000001137
984,984,12559627,SNH,2004-01-26,18.09,18.1,17.01,18.1,675500.0,0.0,1.0,6.6809866609287,6.6846798542183,6.282121785649401,6.6846798542183,675500.0,18.17,18.05,18.099999999999984,0.03999999999999915,-0.10999999999999943,0.02333333333334764,True,-0.8299999999999983,-0.8299999999999983
1002,1002,12559645,SNH,2004-02-20,18.0,18.05,17.81,17.93,258600.0,0.0,1.0,6.6477479213221,6.6662138877701995,6.5775772488193,6.6218955682947005,258600.0,18.03,17.78,18.043333333333308,0.07000000000000027,-0.1999999999999993,0.09333333333335148,True,-0.25,-0.25
1018,1018,12559661,SNH,2004-03-15,18.4,18.47,18.16,18.24,290900.0,0.0,1.0,6.795475652906999,6.821328005934402,6.7068390139561,6.7363845602731,290900.0,18.56,18.1,18.28333333333331,0.25,-0.21000000000000085,0.4833333333333556,True,-0.11999999999999746,-0.11999999999999746
1079,1079,12559722,SNH,2004-06-10,16.46,16.52,16.36,16.41,197900.0,0.0,1.0,6.1967767052178,6.2193651986755,6.1591292161217,6.1779529606697,197900.0,16.52,16.33,16.423333333333318,0.10000000000000142,-0.03999999999999915,0.5166666666666799,True,-0.10999999999999943,-0.10999999999999943
1093,1093,12559736,SNH,2004-07-01,16.74,16.95,16.7,16.94,159900.0,0.0,1.0,6.3021896746869,6.3812494017887,6.2871306790484,6.3774846528791,159900.0,16.89,16.6,16.726666666666652,0.03999999999999915,-0.010000000000001565,0.3400000000000141,True,0.25,0.25
1144,1144,12559787,SNH,2004-09-14,17.81,17.81,17.32,17.55,132100.0,0.0,1.0,6.8253742365319,6.8253742365319,6.6375902176717005,6.7257337367285,132100.0,17.82,17.65,17.816666666666645,0.08999999999999986,-0.17999999999999972,0.5033333333333481,True,-0.259999999999998,-0.259999999999998
1194,1194,12559837,SNH,2004-11-23,19.18,19.38,19.0,19.38,125200.0,0.0,1.0,7.478584439089099,7.556567592781402,7.4083996007660975,7.556567592781402,125200.0,19.19,18.81,19.05333333333331,0.28000000000000114,-0.01999999999999957,0.4033333333333573,True,0.14000000000000054,0.14000000000000054
1295,1295,12559938,SNH,2005-04-20,17.18,17.24,16.97,17.14,263800.0,0.0,1.0,6.952054802186401,6.9763343882243,6.8670762510537005,6.935868411494499,263800.0,17.2,16.87,17.036666666666672,0.25,-0.03999999999999915,0.4300000000000033,True,0.14999999999999858,0.14999999999999858
1314,1314,12559957,SNH,2005-05-17,17.5,17.64,17.3,17.55,160600.0,0.0,1.0,7.081545927721901,7.1381982951437,7.0006139742622,7.1017789160868,160600.0,17.58,17.26,17.400000000000002,0.23999999999999844,-0.3000000000000007,0.08333333333333215,True,0.10000000000000142,0.10000000000000142
1397,1397,12560040,SNH,2005-09-14,19.45,19.48,19.16,19.22,160500.0,0.0,1.0,8.002289682091,8.0146325453539,7.8829753372166005,7.9076610637424025,160500.0,19.46,19.18,19.383333333333347,0.17999999999999972,-0.23000000000000045,1.0633333333333257,True,-0.2799999999999976,-0.2799999999999976
1443,1443,12560086,SNH,2005-11-17,17.63,18.1,17.55,18.1,220400.0,0.0,1.0,7.3901059429152,7.587119544342903,7.356571712885,7.587119544342903,220400.0,17.68,17.38,17.720000000000013,0.009999999999998009,-0.9000000000000021,0.01999999999998181,True,0.8399999999999999,0.8399999999999999
1455,1455,12560098,SNH,2005-12-06,18.25,18.3,17.68,17.68,787700.0,0.0,1.0,7.6499962256496,7.670955119418499,7.411064836684098,7.411064836684098,787700.0,18.4,17.73,18.21666666666668,0.10000000000000142,-0.6700000000000017,0.07666666666665732,True,-0.6999999999999993,-0.6999999999999993
1482,1482,12560125,SNH,2006-01-17,17.75,17.75,17.4,17.46,380600.0,0.0,1.0,7.4404072879606,7.4404072879606,7.2936950315783,7.318845704101,380600.0,17.8,17.48,17.649999999999988,0.1700000000000017,-0.08999999999999986,0.5433333333333329,True,-0.6099999999999994,-0.6099999999999994
1485,1485,12560128,SNH,2006-01-20,17.57,17.6,17.34,17.4,647100.0,0.0,1.0,7.502137207908598,7.5149467762772,7.4039305170822,7.4295496538195005,647100.0,17.55,17.1,17.269999999999992,0.4699999999999989,-0.17999999999999972,0.47666666666666296,True,-0.1999999999999993,-0.1999999999999993
1498,1498,12560141,SNH,2006-02-08,17.77,17.77,17.46,17.53,271600.0,0.0,1.0,7.5875343303663,7.5875343303663,7.4551687905569,7.485057783417,271600.0,17.85,17.41,17.60999999999998,0.35999999999999943,-0.129999999999999,0.18666666666667453,True,-0.3000000000000007,-0.3000000000000007
1565,1565,12560208,SNH,2006-05-16,17.07,17.41,17.04,17.22,270600.0,0.0,1.0,7.4235412327976,7.571403214001499,7.4104945873972,7.488774459799299,270600.0,17.2,16.78,16.976666666666688,0.2699999999999996,-0.41999999999999815,0.1433333333333202,True,-0.10999999999999943,-0.10999999999999943
