,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15241284,ZION,1990-03-26,27.25,27.75,27.25,27.75,2700.0,0.0,1.0,2.0777950215405,2.1159197008348,2.0777950215405,2.1159197008348,21600.0,,,,0.0,0.0,0.0,False,0.5,
1,15241285,ZION,1990-03-27,27.75,27.75,27.75,27.75,0.0,0.36,1.0,2.1433694699267,2.1433694699267,2.1433694699267,2.1433694699267,0.0,27.75,27.25,,0.5,0.0,0.0,False,0.0,
2,15241286,ZION,1990-03-28,27.75,28.0,27.25,27.75,5800.0,0.0,1.0,2.1433694699267,2.1626791047909,2.1047502001983003,2.1433694699267,46400.0,27.75,27.75,27.583333333333332,0.0,0.0,0.0,False,0.25,
3,15241287,ZION,1990-03-29,28.0,28.0,27.75,27.75,3300.0,0.0,1.0,2.1626791047909,2.1626791047909,2.1433694699267,2.1433694699267,26400.0,28.0,27.25,27.833333333333332,0.25,0.75,0.0,False,-0.75,
4,15241288,ZION,1990-03-30,27.25,27.25,27.25,27.25,100.0,0.0,1.0,2.1047502001983003,2.1047502001983003,2.1047502001983003,2.1047502001983003,800.0,28.0,27.75,27.666666666666668,-0.75,-0.5,0.0,False,0.629999999999999,
5,15241289,ZION,1990-04-02,27.88,27.88,27.75,27.75,9000.0,0.0,1.0,2.1534104800561003,2.1534104800561003,2.1433694699267,2.1433694699267,72000.0,27.25,27.25,27.709999999999997,0.629999999999999,0.129999999999999,0.0,False,-0.129999999999999,
6,15241290,ZION,1990-04-03,27.75,27.75,27.75,27.75,0.0,0.0,1.0,2.1433694699267,2.1433694699267,2.1433694699267,2.1433694699267,0.0,27.88,27.75,27.626666666666665,-0.129999999999999,-0.25,0.0,False,0.75,
7,15241291,ZION,1990-04-04,28.5,28.5,27.5,27.5,8200.0,0.0,1.0,2.2012983745193,2.2012983745193,2.1240598350625,2.1240598350625,65600.0,27.75,27.75,28.043333333333333,0.75,1.25,0.0,False,-0.5,
8,15241292,ZION,1990-04-05,28.0,28.0,27.5,27.5,12300.0,0.0,1.0,2.1626791047909,2.1626791047909,2.1240598350625,2.1240598350625,98400.0,28.5,27.5,28.083333333333332,-0.5,0.120000000000001,0.0,False,-0.5,
9,15241293,ZION,1990-04-06,27.5,27.5,27.0,27.0,35700.0,0.0,1.0,2.1240598350625,2.1240598350625,2.0854405653341,2.0854405653341,285600.0,28.0,27.5,28.0,-0.5,-0.25,0.0,False,-0.5,
10,15241294,ZION,1990-04-09,27.0,27.0,27.0,27.0,1300.0,0.0,1.0,2.0854405653341,2.0854405653341,2.0854405653341,2.0854405653341,10400.0,27.5,27.0,27.5,-0.5,-1.5,0.0,False,0.5,
11,15241295,ZION,1990-04-10,27.5,27.5,27.0,27.0,800.0,0.0,1.0,2.1240598350625,2.1240598350625,2.0854405653341,2.0854405653341,6400.0,27.0,27.0,27.333333333333332,0.5,-0.5,0.0,False,0.0,
12,15241296,ZION,1990-04-11,27.5,27.75,27.0,27.75,21400.0,0.0,1.0,2.1240598350625,2.1433694699267,2.0854405653341,2.1433694699267,171200.0,27.5,27.0,27.333333333333332,0.0,0.0,-0.08333333333333215,False,0.0,
13,15241297,ZION,1990-04-12,27.5,28.0,27.5,27.5,6700.0,0.0,1.0,2.1240598350625,2.1626791047909,2.1240598350625,2.1240598350625,53600.0,27.75,27.0,27.5,0.0,0.5,-0.33333333333333215,False,0.0,
14,15241298,ZION,1990-04-16,27.5,27.88,27.5,27.75,4200.0,0.0,1.0,2.1240598350625,2.1534104800561003,2.1240598350625,2.1433694699267,33600.0,28.0,27.5,27.5,0.0,0.0,-0.16666666666666785,False,0.0,
15,15241299,ZION,1990-04-17,27.5,27.75,27.5,27.5,9000.0,0.0,1.0,2.1240598350625,2.1433694699267,2.1240598350625,2.1240598350625,72000.0,27.88,27.5,27.5,0.0,0.0,-0.2099999999999973,False,0.5,
16,15241300,ZION,1990-04-18,28.0,28.12,27.5,28.0,32300.0,0.0,1.0,2.1626791047909,2.1719477295257,2.1240598350625,2.1626791047909,258400.0,27.75,27.5,27.666666666666668,0.5,0.5,0.37333333333333485,False,0.0,
17,15241301,ZION,1990-04-19,28.0,28.0,27.5,27.88,55200.0,0.0,1.0,2.1626791047909,2.1626791047909,2.1240598350625,2.1534104800561003,441600.0,28.12,27.5,27.833333333333332,0.0,0.5,-0.043333333333333,False,0.0,
18,15241302,ZION,1990-04-20,28.0,28.0,27.25,27.5,15600.0,0.0,1.0,2.1626791047909,2.1626791047909,2.1047502001983003,2.1240598350625,124800.0,28.0,27.5,28.0,0.0,0.5,-0.08333333333333215,False,-0.75,
19,15241303,ZION,1990-04-23,27.25,27.75,27.25,27.75,2300.0,0.0,1.0,2.1047502001983003,2.1433694699267,2.1047502001983003,2.1433694699267,18400.0,28.0,27.25,27.75,-0.75,-0.75,-0.75,False,0.370000000000001,
20,15241304,ZION,1990-04-24,27.62,27.62,27.5,27.5,2000.0,0.0,1.0,2.1333284597973,2.1333284597973,2.1240598350625,2.1240598350625,16000.0,27.75,27.25,27.623333333333335,0.370000000000001,-0.379999999999999,0.120000000000001,False,0.129999999999999,
21,15241305,ZION,1990-04-25,27.75,27.75,27.5,27.62,240600.0,0.0,1.0,2.1433694699267,2.1433694699267,2.1240598350625,2.1333284597973,1924800.0,27.62,27.5,27.540000000000003,0.129999999999999,-0.25,0.41666666666666785,False,1.25,
22,15241306,ZION,1990-04-26,29.0,29.0,29.0,29.0,200.0,0.0,1.0,2.2399176442477,2.2399176442477,2.2399176442477,2.2399176442477,1600.0,27.75,27.5,28.123333333333335,1.25,1.75,1.6666666666666679,False,-1.25,
23,15241307,ZION,1990-04-27,27.75,29.0,27.75,28.25,2500.0,0.0,1.0,2.1433694699267,2.2399176442477,2.1433694699267,2.1819887396551003,20000.0,29.0,29.0,28.166666666666668,-1.25,0.129999999999999,0.25,False,1.25,
24,15241308,ZION,1990-04-30,29.0,29.5,29.0,29.5,2500.0,0.0,1.0,2.2399176442477,2.2785369139761,2.2399176442477,2.2785369139761,20000.0,29.0,27.75,28.583333333333332,1.25,1.25,1.5,False,-0.75,
25,15241309,ZION,1990-05-01,28.25,29.75,28.25,29.25,16500.0,0.0,1.0,2.1819887396551003,2.2978465488403,2.1819887396551003,2.2592272791119,132000.0,29.5,29.0,28.333333333333332,-0.75,-0.75,0.75,False,1.5,
26,15241310,ZION,1990-05-02,29.75,30.25,29.5,30.25,10900.0,0.0,1.0,2.2978465488403,2.3364658185687004,2.2785369139761,2.3364658185687004,87200.0,29.75,28.25,29.0,1.5,2.0,2.083333333333332,False,-0.25,
27,15241311,ZION,1990-05-03,29.5,30.25,29.0,29.0,20000.0,0.0,1.0,2.2785369139761,2.3364658185687004,2.2399176442477,2.2399176442477,160000.0,30.25,29.5,29.166666666666668,-0.25,0.5,1.6666666666666679,False,0.5,
28,15241312,ZION,1990-05-04,30.0,30.0,29.0,29.12,9100.0,0.0,1.0,2.3171561837045,2.3171561837045,2.2399176442477,2.2491862689825,72800.0,30.25,29.0,29.75,0.5,1.75,2.0,False,-1.0,
29,15241313,ZION,1990-05-07,29.0,29.12,29.0,29.12,900.0,0.0,1.0,2.2399176442477,2.2491862689825,2.2399176442477,2.2491862689825,7200.0,30.0,29.0,29.5,-1.0,-0.75,1.25,False,0.0,
30,15241314,ZION,1990-05-08,29.0,29.0,29.0,29.0,7100.0,0.0,1.0,2.2399176442477,2.2399176442477,2.2399176442477,2.2399176442477,56800.0,29.12,29.0,29.333333333333332,0.0,-0.5,1.3766666666666652,False,0.0,
31,15241315,ZION,1990-05-09,29.0,29.25,28.0,28.75,3700.0,0.0,1.0,2.2399176442477,2.2592272791119,2.1626791047909,2.2206080093835,29600.0,29.0,29.0,29.0,0.0,-1.0,1.4599999999999973,False,-1.0,
32,15241316,ZION,1990-05-10,28.0,28.38,28.0,28.38,17400.0,0.0,1.0,2.1626791047909,2.1920297497845,2.1626791047909,2.1920297497845,139200.0,29.25,28.0,28.666666666666668,-1.0,-1.0,-0.12333333333333485,False,0.379999999999999,
33,15241317,ZION,1990-05-11,28.38,28.5,28.0,28.38,4800.0,0.0,1.0,2.1920297497845,2.2012983745193,2.1626791047909,2.1920297497845,38400.0,28.38,28.0,28.459999999999997,0.379999999999999,-0.620000000000001,0.21333333333333115,True,0.0,0.0
34,15241318,ZION,1990-05-14,28.38,29.25,28.0,29.25,3800.0,0.0,1.0,2.1920297497845,2.2592272791119,2.1626791047909,2.2592272791119,30400.0,28.5,28.0,28.25333333333333,0.0,-0.620000000000001,-0.20333333333333314,False,-0.379999999999999,
35,15241319,ZION,1990-05-15,28.0,29.25,28.0,28.25,2700.0,0.0,1.0,2.1626791047909,2.2592272791119,2.1626791047909,2.1819887396551003,21600.0,29.25,28.0,28.25333333333333,-0.379999999999999,0.0,-0.33333333333333215,False,0.25,
36,15241320,ZION,1990-05-16,28.25,28.5,28.25,28.5,5700.0,0.0,1.0,2.1819887396551003,2.2012983745193,2.1819887396551003,2.2012983745193,45600.0,29.25,28.0,28.209999999999997,0.25,-0.129999999999999,-0.75,False,0.0,
37,15241321,ZION,1990-05-17,28.25,28.62,28.25,28.5,14400.0,0.0,1.0,2.1819887396551003,2.2105669992541,2.1819887396551003,2.2012983745193,115200.0,28.5,28.25,28.166666666666668,0.0,-0.129999999999999,-0.9166666666666679,False,0.0,
38,15241322,ZION,1990-05-18,28.25,28.88,28.25,28.25,2500.0,0.0,1.0,2.1819887396551003,2.2306490195129,2.1819887396551003,2.1819887396551003,20000.0,28.62,28.25,28.25,0.0,0.25,-1.5,False,0.0,
39,15241323,ZION,1990-05-21,28.25,28.5,28.25,28.25,1600.0,0.0,1.0,2.1819887396551003,2.2012983745193,2.1819887396551003,2.1819887396551003,12800.0,28.88,28.25,28.25,0.0,0.0,-1.25,False,0.75,
40,15241324,ZION,1990-05-22,29.0,29.0,28.5,28.5,1500.0,0.0,1.0,2.2399176442477,2.2399176442477,2.2012983745193,2.2012983745193,12000.0,28.5,28.25,28.5,0.75,0.75,-0.33333333333333215,False,-0.5,
41,15241325,ZION,1990-05-23,28.5,28.5,28.5,28.5,200.0,0.0,1.0,2.2012983745193,2.2012983745193,2.2012983745193,2.2012983745193,1600.0,29.0,28.5,28.583333333333332,-0.5,0.25,-0.5,False,0.0,
42,15241326,ZION,1990-05-24,28.5,28.5,28.5,28.5,1100.0,0.0,1.0,2.2012983745193,2.2012983745193,2.2012983745193,2.2012983745193,8800.0,28.5,28.5,28.666666666666668,0.0,0.25,-0.16666666666666785,False,0.0,
43,15241327,ZION,1990-05-25,28.5,28.5,28.5,28.5,100.0,0.0,1.0,2.2012983745193,2.2012983745193,2.2012983745193,2.2012983745193,800.0,28.5,28.5,28.5,0.0,-0.5,0.0400000000000027,False,0.0,
44,15241328,ZION,1990-05-29,28.5,28.5,28.5,28.5,500.0,0.0,1.0,2.2012983745193,2.2012983745193,2.2012983745193,2.2012983745193,4000.0,28.5,28.5,28.5,0.0,0.0,0.2466666666666697,False,0.0,
45,15241329,ZION,1990-05-30,28.5,29.0,28.5,28.62,7000.0,0.0,1.0,2.2012983745193,2.2399176442477,2.2012983745193,2.2105669992541,56000.0,28.5,28.5,28.5,0.0,0.0,0.2466666666666697,False,0.620000000000001,
46,15241330,ZION,1990-05-31,29.12,29.5,28.88,29.5,2700.0,0.0,1.0,2.2491862689825,2.2785369139761,2.2306490195129,2.2785369139761,21600.0,29.0,28.5,28.706666666666667,0.620000000000001,0.620000000000001,0.9100000000000037,False,-0.620000000000001,
