,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8609819,MCO,1994-10-31,16.38,16.62,16.38,16.62,992100.0,0.0,1.0,1.0336283476800998,1.048773085375,1.0336283476800998,1.048773085375,1984200.0,,,,0.0,0.0,0.0,False,0.240000000000002,
1,8609820,MCO,1994-11-01,16.62,16.62,16.38,16.5,1088200.0,0.0,1.0,1.048773085375,1.048773085375,1.0336283476800998,1.0412007165275,2176400.0,16.62,16.38,,0.240000000000002,0.0,0.0,False,-0.120000000000001,
2,8609821,MCO,1994-11-02,16.5,16.5,16.38,16.38,1174100.0,0.0,1.0,1.0412007165275,1.0412007165275,1.0336283476800998,1.0336283476800998,2348200.0,16.62,16.38,16.5,-0.120000000000001,0.0,0.0,False,-0.120000000000001,
3,8609822,MCO,1994-11-03,16.38,16.5,16.25,16.38,1030400.0,0.0,1.0,1.0336283476800998,1.0412007165275,1.0254249480953002,1.0336283476800998,2060800.0,16.5,16.38,16.5,-0.120000000000001,0.0,0.0,False,0.0,
4,8609823,MCO,1994-11-04,16.38,16.5,16.25,16.25,1331900.0,0.0,1.0,1.0336283476800998,1.0412007165275,1.0254249480953002,1.0254249480953002,2663800.0,16.5,16.25,16.419999999999998,0.0,-0.240000000000002,0.0,False,-0.259999999999998,
5,8609824,MCO,1994-11-07,16.12,16.12,16.0,16.12,524700.0,0.0,1.0,1.0172215485105,1.0172215485105,1.0096491796631,1.0172215485105,1049400.0,16.5,16.25,16.293333333333333,-0.259999999999998,-0.379999999999999,0.0,False,0.0,
6,8609825,MCO,1994-11-08,16.12,16.12,15.75,15.75,2880500.0,0.0,1.0,1.0172215485105,1.0172215485105,0.99387341123084,0.99387341123084,5761000.0,16.12,16.0,16.206666666666667,0.0,-0.259999999999998,0.0,False,-0.2400000000000002,
7,8609826,MCO,1994-11-09,15.88,16.12,15.88,16.0,1240000.0,0.0,1.0,1.0020768108156,1.0172215485105,1.0020768108156,1.0096491796631,2480000.0,16.12,15.75,16.040000000000003,-0.2400000000000002,-0.4999999999999982,0.0,False,0.11999999999999922,
8,8609827,MCO,1994-11-10,16.0,16.12,16.0,16.12,978000.0,0.0,1.0,1.0096491796631,1.0172215485105,1.0096491796631,1.0172215485105,1956000.0,16.12,15.88,16.0,0.11999999999999922,-0.120000000000001,0.0,False,0.120000000000001,
9,8609828,MCO,1994-11-11,16.12,16.12,16.0,16.0,650100.0,0.0,1.0,1.0172215485105,1.0172215485105,1.0096491796631,1.0096491796631,1300200.0,16.12,16.0,16.0,0.120000000000001,0.0,0.0,False,-0.2400000000000002,
10,8609829,MCO,1994-11-14,15.88,15.88,15.75,15.88,709600.0,0.65,1.0,1.0430938087394002,1.0430938087394002,1.0345546276855,1.0430938087394002,1419200.0,16.12,16.0,16.0,-0.2400000000000002,0.0,0.0,False,0.0,
11,8609830,MCO,1994-11-15,15.88,15.88,15.75,15.75,1559400.0,0.0,1.0,1.0430938087394002,1.0430938087394002,1.0345546276855,1.0345546276855,3118800.0,15.88,15.75,15.96,0.0,-0.11999999999999922,0.0,False,-0.13000000000000078,
12,8609831,MCO,1994-11-16,15.75,15.88,15.75,15.75,406700.0,0.0,1.0,1.0345546276855,1.0430938087394002,1.0345546276855,1.0345546276855,813400.0,15.88,15.75,15.836666666666668,-0.13000000000000078,-0.370000000000001,-0.75,False,0.0,
