,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7085233,IFF,1981-12-31,19.75,20.0,19.5,19.5,10700.0,0.0,1.0,3.031448596344,3.0698213633862994,2.9930758293016,2.9930758293016,32100.0,,,,0.0,0.0,0.0,False,0.0,
1,7085234,IFF,1982-01-04,19.75,19.88,19.5,19.88,23800.0,0.0,1.0,3.031448596344,3.051402435206,2.9930758293016,3.051402435206,71400.0,20.0,19.5,,0.0,0.0,0.0,False,-0.379999999999999,
2,7085235,IFF,1982-01-05,19.37,19.88,18.88,18.88,7900.0,0.0,1.0,2.9731219904396005,3.051402435206,2.8979113670367003,2.8979113670367003,23700.0,19.88,19.5,19.623333333333335,-0.379999999999999,0.0,0.0,False,-0.620000000000001,
3,7085236,IFF,1982-01-06,18.75,19.0,18.5,18.62,8400.0,0.0,1.0,2.8779575281746,2.916330295217,2.8395847611323,2.8580036893126,25200.0,19.88,18.88,19.290000000000003,-0.620000000000001,-1.0,0.0,False,0.0,
4,7085237,IFF,1982-01-07,18.75,18.88,18.62,18.88,13100.0,0.0,1.0,2.8779575281746,2.8979113670367003,2.8580036893126,2.8979113670367003,39300.0,19.0,18.5,18.956666666666667,0.0,-1.0,0.0,False,0.25,
5,7085238,IFF,1982-01-08,19.0,19.25,18.75,19.25,24400.0,0.0,1.0,2.916330295217,2.9547030622593,2.8779575281746,2.9547030622593,73200.0,18.88,18.62,18.833333333333332,0.25,-0.370000000000001,0.0,False,0.25,
6,7085239,IFF,1982-01-11,19.25,19.37,19.12,19.12,11200.0,0.0,1.0,2.9547030622593,2.9731219904396005,2.9347492233973,2.9347492233973,33600.0,19.25,18.75,19.0,0.25,0.5,0.0,False,-0.129999999999999,
7,7085240,IFF,1982-01-12,19.12,19.37,18.88,19.0,147000.0,0.0,1.0,2.9347492233973,2.9731219904396005,2.8979113670367003,2.916330295217,441000.0,19.37,19.12,19.123333333333335,-0.129999999999999,0.370000000000001,0.0,False,0.0,
8,7085241,IFF,1982-01-13,19.12,19.25,18.88,19.12,154800.0,0.0,1.0,2.9347492233973,2.9547030622593,2.8979113670367003,2.9347492233973,464400.0,19.37,18.88,19.163333333333338,0.0,0.120000000000001,0.0,False,-0.370000000000001,
9,7085242,IFF,1982-01-14,18.75,18.88,18.62,18.62,9900.0,0.0,1.0,2.8779575281746,2.8979113670367003,2.8580036893126,2.8580036893126,29700.0,19.25,18.88,18.99666666666667,-0.370000000000001,-0.5,0.0,False,0.129999999999999,
10,7085243,IFF,1982-01-15,18.88,19.0,18.62,19.0,19200.0,0.0,1.0,2.8979113670367003,2.916330295217,2.8580036893126,2.916330295217,57600.0,18.88,18.62,18.916666666666668,0.129999999999999,-0.240000000000002,0.0,False,0.120000000000001,
11,7085244,IFF,1982-01-18,19.0,19.12,18.88,19.0,11100.0,0.0,1.0,2.916330295217,2.9347492233973,2.8979113670367003,2.916330295217,33300.0,19.0,18.62,18.876666666666665,0.120000000000001,-0.120000000000001,0.0,False,0.120000000000001,
12,7085245,IFF,1982-01-19,19.12,19.25,18.88,19.0,19900.0,0.0,1.0,2.9347492233973,2.9547030622593,2.8979113670367003,2.916330295217,59700.0,19.12,18.88,19.0,0.120000000000001,0.370000000000001,-0.5033333333333339,False,0.0,
13,7085246,IFF,1982-01-20,19.12,19.25,19.0,19.25,4400.0,0.0,1.0,2.9347492233973,2.9547030622593,2.916330295217,2.9547030622593,13200.0,19.25,18.88,19.080000000000002,0.0,0.240000000000002,-0.1700000000000017,False,0.0,
14,7085247,IFF,1982-01-21,19.12,19.37,18.88,18.88,21000.0,0.0,1.0,2.9347492233973,2.9731219904396005,2.8979113670367003,2.8979113670367003,63000.0,19.25,19.0,19.120000000000005,0.0,0.120000000000001,0.163333333333334,False,-0.120000000000001,
15,7085248,IFF,1982-01-22,19.0,19.0,18.88,18.88,2100.0,0.0,1.0,2.916330295217,2.916330295217,2.8979113670367003,2.8979113670367003,6300.0,19.37,18.88,19.080000000000002,-0.120000000000001,-0.120000000000001,0.16666666666666785,False,-0.120000000000001,
16,7085249,IFF,1982-01-25,18.88,19.0,18.75,18.88,12700.0,0.0,1.0,2.8979113670367003,2.916330295217,2.8779575281746,2.8979113670367003,38100.0,19.0,18.88,19.0,-0.120000000000001,-0.240000000000002,-0.120000000000001,False,0.120000000000001,
17,7085250,IFF,1982-01-26,19.0,19.12,18.88,18.88,4200.0,0.0,1.0,2.916330295217,2.9347492233973,2.8979113670367003,2.8979113670367003,12600.0,19.0,18.75,18.959999999999997,0.120000000000001,-0.120000000000001,-0.12333333333333485,False,0.120000000000001,
18,7085251,IFF,1982-01-27,19.12,19.37,18.75,19.12,153400.0,0.0,1.0,2.9347492233973,2.9731219904396005,2.8779575281746,2.9347492233973,460200.0,19.12,18.88,19.0,0.120000000000001,0.120000000000001,-0.043333333333336554,False,0.25,
19,7085252,IFF,1982-01-28,19.37,19.63,19.0,19.63,50000.0,0.0,1.0,2.9731219904396005,3.0130296681636,2.916330295217,3.0130296681636,150000.0,19.37,18.75,19.163333333333338,0.25,0.490000000000002,0.3733333333333313,False,0.259999999999998,
20,7085253,IFF,1982-01-29,19.63,19.63,19.5,19.5,17700.0,0.0,1.0,3.0130296681636,3.0130296681636,2.9930758293016,2.9930758293016,53100.0,19.63,19.0,19.373333333333335,0.259999999999998,0.629999999999999,0.7133333333333312,False,-0.259999999999998,
21,7085254,IFF,1982-02-01,19.37,19.37,19.25,19.25,16600.0,0.0,1.0,2.9731219904396005,2.9731219904396005,2.9547030622593,2.9547030622593,49800.0,19.63,19.5,19.456666666666667,-0.259999999999998,0.25,0.49333333333333584,False,0.129999999999999,
22,7085255,IFF,1982-02-02,19.5,19.63,19.25,19.25,76000.0,0.0,1.0,2.9930758293016,3.0130296681636,2.9547030622593,2.9547030622593,228000.0,19.37,19.25,19.5,0.129999999999999,0.129999999999999,0.5,False,-0.25,
23,7085256,IFF,1982-02-03,19.25,19.37,19.0,19.25,13500.0,0.0,1.0,2.9547030622593,2.9731219904396005,2.916330295217,2.9547030622593,40500.0,19.63,19.25,19.373333333333335,-0.25,-0.379999999999999,0.16999999999999815,False,0.0,
24,7085257,IFF,1982-02-04,19.25,19.37,19.0,19.0,4500.0,0.0,1.0,2.9547030622593,2.9731219904396005,2.916330295217,2.916330295217,13500.0,19.37,19.0,19.333333333333332,0.0,-0.120000000000001,0.12999999999999545,False,-0.129999999999999,
25,7085258,IFF,1982-02-05,19.12,19.25,19.0,19.0,23200.0,0.0,1.0,2.9347492233973,2.9547030622593,2.916330295217,2.916330295217,69600.0,19.37,19.0,19.206666666666667,-0.129999999999999,-0.379999999999999,0.03999999999999915,False,-0.240000000000002,
26,7085259,IFF,1982-02-08,18.88,19.0,18.75,18.75,55000.0,0.0,1.0,2.8979113670367003,2.916330295217,2.8779575281746,2.8779575281746,165000.0,19.25,19.0,19.083333333333332,-0.240000000000002,-0.370000000000001,-0.120000000000001,False,-0.129999999999999,
