,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1089205,ARRY,2000-11-30,8.75,13.0,7.875,11.5,314000.0,0.0,1.0,8.75,13.0,7.875,11.5,314000.0,,,,0.0,0.0,0.0,False,2.5600000000000005,
1,1089206,ARRY,2000-12-01,11.31,11.31,9.0,9.188,141800.0,0.0,1.0,11.31,11.31,9.0,9.188,141800.0,13.0,7.875,,2.5600000000000005,0.0,0.0,False,-2.1850000000000005,
2,1089207,ARRY,2000-12-04,9.125,9.25,7.5,7.938,119000.0,0.0,1.0,9.125,9.25,7.5,7.938,119000.0,11.31,9.0,9.728333333333333,-2.1850000000000005,0.0,0.0,False,-0.9060000000000006,
3,1089208,ARRY,2000-12-05,8.219,8.219,7.875,8.125,67200.0,0.0,1.0,8.219,8.219,7.875,8.125,67200.0,9.25,7.5,9.551333333333334,-0.9060000000000006,-0.5310000000000006,0.0,False,-0.10999999999999943,
4,1089209,ARRY,2000-12-06,8.109,9.813,7.875,8.562999999999999,98000.0,0.0,1.0,8.109,9.813,7.875,8.562999999999999,98000.0,8.219,7.875,8.484333333333334,-0.10999999999999943,-3.2010000000000005,0.0,False,0.766,
5,1089210,ARRY,2000-12-07,8.875,8.875,8.0,8.25,45300.0,0.0,1.0,8.875,8.875,8.0,8.25,45300.0,9.813,7.875,8.401000000000002,0.766,-0.25,0.0,False,-1.0,
6,1089211,ARRY,2000-12-08,7.875,9.25,7.875,9.25,97000.0,0.0,1.0,7.875,9.25,7.875,9.25,97000.0,8.875,8.0,8.286333333333333,-1.0,-0.3439999999999994,0.0,False,1.3439999999999994,
7,1089212,ARRY,2000-12-11,9.219,10.13,9.0,10.13,367400.0,0.0,1.0,9.219,10.13,9.0,10.13,367400.0,9.25,7.875,8.656333333333334,1.3439999999999994,1.1099999999999994,0.0,False,0.609,
8,1089213,ARRY,2000-12-12,9.828,11.5,9.813,11.0,195600.0,0.0,1.0,9.828,11.5,9.813,11.0,195600.0,10.13,9.0,8.973999999999998,0.609,0.9529999999999994,0.0,False,1.1720000000000006,
9,1089214,ARRY,2000-12-13,11.0,11.13,9.875,9.875,174400.0,0.0,1.0,11.0,11.13,9.875,9.875,174400.0,11.5,9.813,10.015666666666666,1.1720000000000006,3.125,0.0,False,-0.22000000000000064,
10,1089215,ARRY,2000-12-14,10.78,10.88,9.688,9.75,78400.0,0.0,1.0,10.78,10.88,9.688,9.75,78400.0,11.13,9.875,10.536,-0.22000000000000064,1.561,0.0,False,-1.0299999999999994,
11,1089216,ARRY,2000-12-15,9.75,10.0,9.688,10.0,68000.0,0.0,1.0,9.75,10.0,9.688,10.0,68000.0,10.88,9.688,10.51,-1.0299999999999994,-0.0779999999999994,0.0,False,0.5,
12,1089217,ARRY,2000-12-18,10.25,10.25,9.0,9.125,107500.0,0.0,1.0,10.25,10.25,9.0,9.125,107500.0,10.0,9.688,10.26,0.5,-0.75,0.5216666666666665,False,-1.1869999999999994,
