,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12135369,SCMP,2007-08-02,11.5,12.62,11.49,12.26,292100.0,0.0,1.0,11.5,12.62,11.49,12.26,292100.0,,,,0.0,0.0,0.0,False,0.9499999999999993,
1,12135370,SCMP,2007-08-03,12.45,13.5,11.52,11.99,111100.0,0.0,1.0,12.45,13.5,11.52,11.99,111100.0,12.62,11.49,,0.9499999999999993,0.0,0.0,False,0.9500000000000011,
2,12135371,SCMP,2007-08-06,13.4,13.4,11.5,11.5,69800.0,0.0,1.0,13.4,13.4,11.5,11.5,69800.0,13.5,11.52,12.450000000000001,0.9500000000000011,0.0,0.0,False,-1.4600000000000009,
3,12135372,SCMP,2007-08-07,11.94,11.94,11.5,11.69,1200.0,0.0,1.0,11.94,11.94,11.5,11.69,1200.0,13.4,11.5,12.596666666666666,-1.4600000000000009,0.4399999999999995,0.0,False,-0.41999999999999993,
4,12135373,SCMP,2007-08-08,11.52,11.81,11.5,11.754,6900.0,0.0,1.0,11.52,11.81,11.5,11.754,6900.0,11.94,11.5,12.286666666666667,-0.41999999999999993,-0.9299999999999997,0.0,False,0.3000000000000007,
5,12135374,SCMP,2007-08-09,11.82,12.44,11.71,11.75,5800.0,0.0,1.0,11.82,12.44,11.71,11.75,5800.0,11.81,11.5,11.76,0.3000000000000007,-1.58,0.0,False,-0.08000000000000007,
6,12135375,SCMP,2007-08-10,11.74,11.74,11.5,11.59,14900.0,0.0,1.0,11.74,11.74,11.5,11.59,14900.0,12.44,11.71,11.693333333333335,-0.08000000000000007,-0.1999999999999993,0.0,False,0.2599999999999998,
7,12135376,SCMP,2007-08-13,12.0,12.0,11.89,11.95,24300.0,0.0,1.0,12.0,12.0,11.89,11.95,24300.0,11.74,11.5,11.853333333333333,0.2599999999999998,0.4800000000000004,0.0,False,0.4299999999999997,
8,12135377,SCMP,2007-08-14,12.43,12.43,11.6,11.91,9700.0,0.0,1.0,12.43,12.43,11.6,11.91,9700.0,12.0,11.89,12.056666666666667,0.4299999999999997,0.6099999999999994,0.0,False,-0.5199999999999996,
9,12135378,SCMP,2007-08-15,11.91,12.44,11.5,12.09,3200.0,0.0,1.0,11.91,12.44,11.5,12.09,3200.0,12.43,11.6,12.113333333333332,-0.5199999999999996,0.16999999999999993,0.0,False,0.8520000000000003,
