,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8300652,LPX,1982-01-04,19.5,19.63,19.37,19.5,15067.0,0.0,1.0,3.201815956652541,3.223161396363558,3.180470516941525,3.201815956652541,45201.0,,,,0.0,0.0,0.0,False,0.0,
1,8300653,LPX,1982-01-05,19.5,19.5,19.37,19.5,18600.0,0.0,1.0,3.201815956652541,3.201815956652541,3.180470516941525,3.201815956652541,55800.0,19.63,19.37,,0.0,0.0,0.0,False,0.0,
2,8300654,LPX,1982-01-06,19.5,19.63,19.25,19.37,29467.0,0.0,1.0,3.2035902527925617,3.224947521144512,3.162518582884965,3.1822329844406116,88401.0,19.5,19.37,19.5,0.0,0.0,0.0,False,0.129999999999999,
3,8300655,LPX,1982-01-07,19.63,19.75,19.37,19.63,24200.0,0.0,1.0,3.221398928864496,3.2410916375483336,3.1787313933828467,3.221398928864496,72600.0,19.63,19.25,19.543333333333333,0.129999999999999,0.129999999999999,0.0,False,-0.259999999999998,
4,8300656,LPX,1982-01-08,19.37,19.63,19.0,19.12,93600.0,0.0,1.0,3.184163627883045,3.2269040792640253,3.1233406778408805,3.1430670400167178,280800.0,19.75,19.37,19.5,-0.259999999999998,-0.129999999999999,0.0,False,-0.490000000000002,
5,8300657,LPX,1982-01-11,18.88,19.12,18.5,18.75,35467.0,0.0,1.0,3.105702729036333,3.145182001015609,3.0431938817358137,3.0843181233808923,106401.0,19.63,19.0,19.293333333333333,-0.490000000000002,-0.620000000000001,0.0,False,-0.75,
6,8300658,LPX,1982-01-12,18.13,18.5,17.75,18.0,33200.0,0.0,1.0,2.9783851231432883,3.0391684930033565,2.9159589595032203,2.957028804003265,99600.0,19.12,18.5,18.793333333333333,-0.75,-1.5,0.0,False,-0.629999999999999,
7,8300659,LPX,1982-01-13,17.5,17.87,17.0,17.25,37800.0,0.0,1.0,2.8707502017941326,2.9314460632034933,2.7887287674571573,2.8297394846256454,113400.0,18.5,17.75,18.169999999999998,-0.629999999999999,-1.870000000000001,0.0,False,0.120000000000001,
8,8300660,LPX,1982-01-14,17.62,17.87,17.25,17.62,27400.0,0.0,1.0,2.898279887367442,2.9394019062006915,2.8374192994942318,2.898279887367442,82200.0,17.87,17.0,17.75,0.120000000000001,-1.259999999999998,0.0,False,0.25,
9,8300661,LPX,1982-01-15,17.87,18.0,17.75,17.87,66267.0,0.0,1.0,2.9374458317913312,2.9588150516085028,2.9177203981139415,2.9374458317913312,198801.0,17.87,17.25,17.663333333333338,0.25,-0.259999999999998,0.0,False,-0.120000000000001,
10,8300662,LPX,1982-01-18,17.75,17.87,17.5,17.87,33600.0,0.0,1.0,2.9177203981139415,2.9374458317913312,2.8766257446193784,2.9374458317913312,100800.0,18.0,17.75,17.74666666666667,-0.120000000000001,0.25,0.0,False,0.120000000000001,
11,8300663,LPX,1982-01-19,17.87,17.87,17.75,17.87,71667.0,0.0,1.0,2.9374458317913312,2.9374458317913312,2.9177203981139415,2.9374458317913312,215001.0,17.87,17.5,17.830000000000002,0.120000000000001,0.25,0.0,False,0.0,
12,8300664,LPX,1982-01-20,17.87,17.87,17.75,17.87,18800.0,0.0,1.0,2.9374458317913312,2.9374458317913312,2.9177203981139415,2.9374458317913312,56400.0,17.87,17.75,17.830000000000002,0.0,0.0,-1.629999999999999,False,0.0,
13,8300665,LPX,1982-01-21,17.87,17.87,17.75,17.87,64067.0,0.0,1.0,2.9374458317913312,2.9374458317913312,2.9177203981139415,2.9374458317913312,192201.0,17.87,17.75,17.870000000000005,0.0,0.120000000000001,-1.673333333333332,False,-0.120000000000001,
14,8300666,LPX,1982-01-22,17.75,17.87,17.62,17.75,84267.0,0.0,1.0,2.91786285957938,2.937589256376536,2.89649259638246,2.91786285957938,252801.0,17.87,17.75,17.830000000000002,-0.120000000000001,-0.120000000000001,-1.75,False,-0.129999999999999,
15,8300667,LPX,1982-01-25,17.62,17.75,17.5,17.75,16800.0,0.0,1.0,2.89649259638246,2.91786285957938,2.8767661995853038,2.91786285957938,50400.0,17.87,17.62,17.74666666666667,-0.129999999999999,-0.25,-1.673333333333332,False,0.0,
16,8300668,LPX,1982-01-26,17.62,17.75,17.38,17.5,67800.0,0.0,1.0,2.8984365511451373,2.919821156800578,2.8589572791658617,2.8786969151554995,203400.0,17.75,17.5,17.663333333333338,0.0,-0.25,-1.173333333333332,False,-0.370000000000001,
17,8300669,LPX,1982-01-27,17.25,17.5,17.0,17.0,41200.0,0.0,1.0,2.8316113863811987,2.872649232560637,2.7905735402017613,2.7905735402017613,123600.0,17.75,17.38,17.49666666666667,-0.370000000000001,-0.5,-0.9199999999999982,False,0.0,
18,8300670,LPX,1982-01-28,17.25,17.62,16.88,17.62,56000.0,0.0,1.0,2.8374192994942318,2.898279887367442,2.776558711621022,2.898279887367442,168000.0,17.5,17.0,17.373333333333335,0.0,-0.370000000000001,-0.5,False,0.75,
19,8300671,LPX,1982-01-29,18.0,18.38,17.5,18.38,42000.0,0.0,1.0,2.953427582780406,3.0157777206391034,2.8713879277031724,3.0157777206391034,126000.0,17.62,16.88,17.5,0.75,0.379999999999999,0.33666666666666245,False,0.379999999999999,
20,8300672,LPX,1982-02-01,18.38,18.75,18.0,18.25,22067.0,0.0,1.0,3.0175375055392406,3.0782822757813264,2.9551509847500728,2.9961947484271567,66201.0,18.38,17.5,17.876666666666665,0.379999999999999,1.129999999999999,0.6333333333333293,False,0.370000000000001,
21,8300673,LPX,1982-02-02,18.75,19.37,18.13,19.0,22200.0,0.0,1.0,3.0823855932283952,3.1843098101778136,2.980461376278976,3.1234840678047737,66600.0,18.75,18.0,18.376666666666665,0.370000000000001,1.5,0.9199999999999982,False,0.0,
22,8300674,LPX,1982-02-03,18.75,19.0,18.5,18.5,25600.0,0.0,1.0,3.076379080592265,3.117397468333495,3.0353606928510346,3.0353606928510346,76800.0,19.37,18.13,18.626666666666665,0.0,0.75,0.9199999999999982,False,-0.129999999999999,
23,8300675,LPX,1982-02-04,18.62,18.75,18.5,18.62,91000.0,0.0,1.0,3.0647351511689482,3.086132335360781,3.0449839042226383,3.0647351511689482,273000.0,19.0,18.5,18.706666666666667,-0.129999999999999,0.240000000000002,0.7499999999999964,False,0.129999999999999,
24,8300676,LPX,1982-02-05,18.75,18.88,18.62,18.75,48467.0,0.0,1.0,3.0843181233808923,3.105702729036333,3.0629335177254515,3.0843181233808923,145401.0,18.75,18.5,18.706666666666667,0.129999999999999,0.0,0.9199999999999982,False,-0.25,
25,8300677,LPX,1982-02-08,18.5,18.75,18.13,18.25,25800.0,0.0,1.0,3.0372385121042416,3.0782822757813264,2.9764937418621567,2.9961947484271567,77400.0,18.88,18.62,18.623333333333335,-0.25,-0.25,0.7533333333333303,False,-0.25,
26,8300678,LPX,1982-02-09,18.25,18.5,18.0,18.0,23267.0,0.0,1.0,2.9980986485033103,3.0391684930033565,2.957028804003265,2.957028804003265,69801.0,18.75,18.13,18.5,-0.25,-0.370000000000001,0.5866666666666625,False,-0.629999999999999,
27,8300679,LPX,1982-02-10,17.62,17.75,17.38,17.62,12000.0,0.0,1.0,2.927654345685364,2.949254519631964,2.887777101476255,2.927654345685364,36000.0,18.5,18.0,18.123333333333335,-0.629999999999999,-1.129999999999999,0.1233333333333313,False,0.129999999999999,
28,8300680,LPX,1982-02-11,17.75,17.87,17.62,17.87,18200.0,0.0,1.0,2.9468976020950746,2.966820290109238,2.9253146900797304,2.966820290109238,54600.0,17.75,17.38,17.873333333333335,0.129999999999999,-0.75,0.37666666666666515,True,0.0,0.0
29,8300681,LPX,1982-02-12,17.75,17.87,17.62,17.62,13600.0,0.0,1.0,2.949254519631964,2.9691931417365183,2.927654345685364,2.927654345685364,40800.0,17.87,17.62,17.706666666666667,0.0,-0.5,0.25,False,-0.129999999999999,
30,8300682,LPX,1982-02-16,17.62,17.75,17.38,17.62,19400.0,0.0,1.0,2.927654345685364,2.949254519631964,2.887777101476255,2.927654345685364,58200.0,17.87,17.62,17.706666666666667,-0.129999999999999,0.0,-0.25666666666666416,False,-0.120000000000001,
31,8300683,LPX,1982-02-17,17.5,17.62,17.25,17.62,35867.0,0.0,1.0,2.9077157235808087,2.927654345685364,2.8661769275296547,2.927654345685364,107601.0,17.75,17.38,17.623333333333335,-0.120000000000001,-0.25,-0.8766666666666652,False,0.0,
32,8300684,LPX,1982-02-18,17.5,17.62,17.38,17.62,11000.0,0.0,1.0,2.9077157235808087,2.927654345685364,2.887777101476255,2.927654345685364,33000.0,17.62,17.25,17.540000000000003,0.0,-0.25,-1.1266666666666652,False,0.0,
33,8300685,LPX,1982-02-19,17.5,17.5,17.38,17.38,10000.0,0.0,1.0,2.9084319345268006,2.9084319345268006,2.888488401261473,2.888488401261473,30000.0,17.62,17.38,17.5,0.0,-0.120000000000001,-1.206666666666667,False,0.0,
34,8300686,LPX,1982-02-22,17.5,17.75,17.25,17.25,46467.0,0.0,1.0,2.910483768600967,2.9520621081524085,2.8689054290495246,2.8689054290495246,139401.0,17.5,17.38,17.5,0.0,0.0,-1.206666666666667,False,-0.25,
35,8300687,LPX,1982-02-23,17.25,17.38,17.0,17.25,36467.0,0.0,1.0,2.8689054290495246,2.8905261656162744,2.8273270894980818,2.8689054290495246,109401.0,17.75,17.25,17.416666666666668,-0.25,-0.25,-1.3733333333333348,False,0.129999999999999,
36,8300688,LPX,1982-02-24,17.38,17.5,17.12,17.5,12267.0,0.0,1.0,2.8881303126267404,2.908071373473415,2.844924680792278,2.908071373473415,36801.0,17.38,17.0,17.376666666666665,0.129999999999999,-0.120000000000001,-1.120000000000001,False,0.490000000000002,
37,8300689,LPX,1982-02-25,17.87,18.25,17.38,17.62,23400.0,0.0,1.0,2.9691931417365183,3.0323321117342728,2.887777101476255,2.927654345685364,70200.0,17.5,17.12,17.5,0.490000000000002,0.370000000000001,-0.25333333333333385,False,-0.25,
38,8300690,LPX,1982-02-26,17.62,17.75,17.38,17.38,13067.0,0.0,1.0,2.928375467792127,2.9499809621628974,2.888488401261473,2.888488401261473,39201.0,18.25,17.38,17.623333333333335,-0.25,0.370000000000001,-0.25333333333333385,False,0.129999999999999,
39,8300691,LPX,1982-03-01,17.75,17.87,17.5,17.62,20200.0,0.0,1.0,2.949254519631964,2.9691931417365183,2.9077157235808087,2.927654345685364,60600.0,17.75,17.38,17.74666666666667,0.129999999999999,0.370000000000001,0.043333333333333,False,0.379999999999999,
40,8300692,LPX,1982-03-02,18.13,18.5,17.62,18.38,25467.0,0.0,1.0,3.013391112491393,3.0748888902973395,2.9286239052453578,3.054943665062978,76401.0,17.87,17.5,17.833333333333332,0.379999999999999,0.259999999999998,0.423333333333332,False,0.0,
41,8300693,LPX,1982-03-03,18.13,18.25,17.87,18.25,43800.0,0.0,1.0,3.015402156788456,3.0353606928510386,2.972158661986195,3.0353606928510386,131400.0,18.5,17.62,18.00333333333333,0.0,0.509999999999998,0.5066666666666642,False,-0.129999999999999,
42,8300694,LPX,1982-03-04,18.0,18.13,17.75,18.13,50867.0,0.0,1.0,2.9941532802815045,3.0157777206390928,2.9525678180553725,3.0157777206390928,152601.0,18.25,17.87,18.086666666666662,-0.129999999999999,0.25,0.4599999999999973,False,0.25,
43,8300695,LPX,1982-03-05,18.25,18.38,18.0,18.25,58000.0,0.0,1.0,3.0353606928510386,3.0569824402521686,2.993780409387325,3.0353606928510386,174000.0,18.13,17.75,18.126666666666665,0.25,0.120000000000001,0.75,False,0.25,
44,8300696,LPX,1982-03-08,18.5,18.62,18.25,18.38,11467.0,0.0,1.0,3.0748888902973395,3.0948341155317007,3.033336337725754,3.054943665062978,34401.0,18.38,18.0,18.25,0.25,0.370000000000001,1.0,False,-0.5,
45,8300697,LPX,1982-03-09,18.0,18.25,17.75,17.75,31867.0,0.0,1.0,2.988747702656416,3.030258087415532,2.947237317897298,2.947237317897298,95601.0,18.62,18.25,18.25,-0.5,0.0,0.5833333333333321,False,-0.129999999999999,
46,8300698,LPX,1982-03-10,17.87,17.87,17.75,17.75,13067.0,0.0,1.0,2.9671623025816745,2.9671623025816745,2.947237317897298,2.947237317897298,39201.0,18.25,17.75,18.123333333333335,-0.129999999999999,-0.379999999999999,0.49333333333333584,False,0.129999999999999,
47,8300699,LPX,1982-03-11,18.0,18.0,17.87,18.0,13667.0,0.0,1.0,2.9864032623211823,2.9864032623211823,2.9648347943155287,2.9864032623211823,41001.0,17.87,17.75,17.956666666666667,0.129999999999999,-0.5,0.5,False,-0.129999999999999,
48,8300700,LPX,1982-03-12,17.87,18.0,17.75,17.75,11200.0,0.0,1.0,2.9671623025816745,2.988747702656416,2.947237317897298,2.947237317897298,33600.0,18.0,17.87,17.913333333333338,-0.129999999999999,-0.129999999999999,0.24666666666666615,False,-0.620000000000001,
49,8300701,LPX,1982-03-15,17.25,17.62,16.88,16.88,21267.0,0.0,1.0,2.8617474350597365,2.9231298438117417,2.80036502630773,2.80036502630773,63801.0,18.0,17.75,17.706666666666667,-0.620000000000001,-0.620000000000001,-0.4966666666666697,False,-0.129999999999999,
50,8300702,LPX,1982-03-16,17.12,17.25,16.88,16.88,31467.0,0.0,1.0,2.840180642795518,2.8617474350597365,2.80036502630773,2.80036502630773,94401.0,17.62,16.88,17.413333333333338,-0.129999999999999,-0.879999999999999,-0.7133333333333312,False,-0.490000000000002,
51,8300703,LPX,1982-03-17,16.63,17.0,16.12,16.12,17400.0,0.0,1.0,2.767746986364142,2.8293264442688173,2.6828671930360786,2.6828671930360786,52200.0,17.25,16.88,17.0,-0.490000000000002,-1.240000000000002,-1.3733333333333313,False,-0.259999999999998,
52,8300704,LPX,1982-03-18,16.37,16.63,16.12,16.5,29800.0,0.0,1.0,2.7200154978987343,2.7632167214450787,2.6784758598734024,2.7416161096719067,89400.0,17.0,16.12,16.706666666666667,-0.259999999999998,-0.879999999999999,-1.7166666666666615,False,0.379999999999999,
53,8300705,LPX,1982-03-19,16.75,17.0,16.37,17.0,41467.0,0.0,1.0,2.7784781750120247,2.819947998519668,2.7154440432804097,2.819947998519668,124401.0,16.63,16.12,16.583333333333332,0.379999999999999,-0.370000000000001,-1.3766666666666652,False,0.25,
54,8300706,LPX,1982-03-22,17.0,17.12,16.75,17.0,18200.0,0.0,1.0,2.819947998519668,2.8398535138033365,2.7784781750120247,2.819947998519668,54600.0,17.0,16.37,16.706666666666667,0.25,0.370000000000001,-1.25,False,-0.120000000000001,
55,8300707,LPX,1982-03-23,16.88,17.0,16.75,17.0,19067.0,0.0,1.0,2.800042483236,2.819947998519668,2.7784781750120247,2.819947998519668,57201.0,17.12,16.75,16.876666666666665,-0.120000000000001,0.509999999999998,-1.370000000000001,False,-0.129999999999999,
56,8300708,LPX,1982-03-24,16.75,17.0,16.5,16.5,31800.0,0.0,1.0,2.7831557476972386,2.8246953857225705,2.7416161096719067,2.7416161096719067,95400.0,17.0,16.75,16.876666666666665,-0.129999999999999,0.0,-1.3733333333333348,False,0.0,
57,8300709,LPX,1982-03-25,16.75,16.88,16.5,16.75,7267.0,0.0,1.0,2.7807820540957846,2.8023642431723483,2.73927784433316,2.7807820540957846,21801.0,17.0,16.5,16.793333333333333,0.0,-0.25,-1.206666666666667,False,-0.120000000000001,
58,8300710,LPX,1982-03-26,16.63,16.88,16.37,16.88,11067.0,0.0,1.0,2.7588904257996183,2.80036502630773,2.715756841271181,2.80036502630773,33201.0,16.88,16.5,16.709999999999997,-0.120000000000001,-0.25,-1.2833333333333385,False,-0.129999999999999,
59,8300711,LPX,1982-03-29,16.5,16.75,16.25,16.63,19600.0,0.0,1.0,2.7396142423982806,2.7811235491012845,2.698104935695276,2.7611990818838423,58800.0,16.88,16.37,16.626666666666665,-0.129999999999999,-0.25,-1.206666666666667,False,0.25,
60,8300712,LPX,1982-03-30,16.75,16.88,16.5,16.63,12800.0,0.0,1.0,2.7811235491012845,2.8027083885868467,2.7396142423982806,2.7611990818838423,38400.0,16.75,16.25,16.626666666666665,0.25,0.0,-0.6633333333333375,False,0.129999999999999,
61,8300713,LPX,1982-03-31,16.88,17.12,16.63,16.75,19200.0,0.0,1.0,2.8023642431723483,2.842208284544467,2.7608600334097244,2.7807820540957846,57600.0,16.88,16.5,16.709999999999997,0.129999999999999,0.25,-0.120000000000001,False,0.870000000000001,
62,8300714,LPX,1982-04-01,17.75,18.5,17.0,18.38,41600.0,0.0,1.0,2.9502312325825826,3.0748888902973395,2.825573574867825,3.054943665062978,124800.0,17.12,16.63,17.126666666666665,0.870000000000001,1.25,1.043333333333333,False,0.120000000000001,
63,8300715,LPX,1982-04-02,17.87,18.62,17.12,17.87,42467.0,0.0,1.0,2.966820290109238,3.0913370901977637,2.8423034900207145,2.966820290109238,127401.0,18.5,17.0,17.5,0.120000000000001,1.120000000000001,1.2866666666666688,False,0.0,
64,8300716,LPX,1982-04-05,17.87,18.0,17.62,17.87,23800.0,0.0,1.0,2.966820290109238,2.9884032021245828,2.9253146900797304,2.966820290109238,71400.0,18.62,17.12,17.830000000000002,0.0,0.990000000000002,1.163333333333334,False,-0.25,
65,8300717,LPX,1982-04-06,17.62,17.87,17.25,17.75,25600.0,0.0,1.0,2.9256519178225577,2.9671623025816745,2.8642165483790647,2.947237317897298,76800.0,18.0,17.62,17.786666666666672,-0.25,-0.129999999999999,0.7433333333333358,False,0.129999999999999,
66,8300718,LPX,1982-04-07,17.75,17.87,17.5,17.62,10600.0,0.0,1.0,2.949254519631964,2.9691931417365183,2.9077157235808087,2.927654345685364,31800.0,17.87,17.25,17.74666666666667,0.129999999999999,-0.120000000000001,0.8733333333333348,False,-0.25,
