,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6932190,HWAY,1991-08-13,10.5,11.5,10.25,10.75,622444.4444444445,0.0,1.0,1.7738106794318995,1.9427450298539,1.7315770918263,1.8160442670374,2801000.0,,,,0.0,0.0,0.0,False,0.25,
1,6932191,HWAY,1991-08-14,10.75,11.5,10.75,10.75,158177.77777777778,0.0,1.0,1.8160442670374,1.9427450298539,1.8160442670374,1.8160442670374,711800.0,11.5,10.25,,0.25,0.0,0.0,False,0.0,
2,6932192,HWAY,1991-08-15,10.75,11.25,10.75,10.75,181644.4444444445,0.0,1.0,1.8160442670374,1.9005114422484,1.8160442670374,1.8160442670374,817400.0,11.5,10.75,10.666666666666666,0.0,0.0,0.0,False,0.0,
3,6932193,HWAY,1991-08-16,10.75,11.25,10.5,10.5,89600.0,0.0,1.0,1.8160442670374,1.9005114422484,1.7738106794318995,1.7738106794318995,403200.0,11.25,10.75,10.75,0.0,0.25,0.0,False,-1.0,
4,6932194,HWAY,1991-08-19,9.75,10.5,9.5,10.38,71644.44444444444,0.0,1.0,1.6471099166153005,1.7738106794318995,1.6048763290098,1.7535385573812,322400.0,11.25,10.5,10.416666666666666,-1.0,-1.0,0.0,False,0.5,
5,6932195,HWAY,1991-08-20,10.25,11.0,10.0,10.5,81377.77777777777,0.0,1.0,1.7315770918263,1.8582778546429,1.6893435042208,1.7738106794318995,366200.0,10.5,9.5,10.25,0.5,-0.5,0.0,False,1.0,
6,6932196,HWAY,1991-08-21,11.25,11.5,10.5,11.0,86577.77777777777,0.0,1.0,1.9005114422484,1.9427450298539,1.7738106794318995,1.8582778546429,389600.0,11.0,10.0,10.416666666666666,1.0,0.5,0.0,False,-0.5,
7,6932197,HWAY,1991-08-22,10.75,11.25,10.75,11.25,95466.66666666669,0.0,1.0,1.8160442670374,1.9005114422484,1.8160442670374,1.9005114422484,429600.0,11.5,10.5,10.75,-0.5,1.0,0.0,False,0.5,
8,6932198,HWAY,1991-08-23,11.25,11.75,10.75,10.88,82400.0,0.0,1.0,1.9005114422484,1.9849786174595,1.8160442670374,1.8380057325923005,370800.0,11.25,10.75,11.083333333333334,0.5,1.0,0.0,False,-0.25,
9,6932199,HWAY,1991-08-26,11.0,11.5,11.0,11.12,40577.77777777778,0.0,1.0,1.8582778546429,1.9427450298539,1.8582778546429,1.8785499766936,182600.0,11.75,10.75,11.0,-0.25,-0.25,0.0,False,0.5,
10,6932200,HWAY,1991-08-27,11.5,11.5,11.0,11.5,78044.44444444444,0.0,1.0,1.9427450298539,1.9427450298539,1.8582778546429,1.9427450298539,351200.0,11.5,11.0,11.25,0.5,0.75,0.0,False,-0.25,
11,6932201,HWAY,1991-08-28,11.25,11.5,11.0,11.5,14666.666666666664,0.0,1.0,1.9005114422484,1.9427450298539,1.8582778546429,1.9427450298539,66000.0,11.5,11.0,11.25,-0.25,0.0,0.0,False,-0.25,
12,6932202,HWAY,1991-08-29,11.0,11.5,11.0,11.12,129200.0,0.0,1.0,1.8582778546429,1.9427450298539,1.8582778546429,1.8785499766936,581400.0,11.5,11.0,11.25,-0.25,0.0,0.3333333333333339,False,0.0,
13,6932203,HWAY,1991-08-30,11.0,11.25,11.0,11.0,32044.444444444438,0.0,1.0,1.8582778546429,1.9005114422484,1.8582778546429,1.8582778546429,144200.0,11.5,11.0,11.083333333333334,0.0,-0.5,0.25,False,0.0,
14,6932204,HWAY,1991-09-03,11.0,11.5,11.0,11.38,59866.66666666666,0.0,1.0,1.8582778546429,1.9427450298539,1.8582778546429,1.9224729078033,269400.0,11.25,11.0,11.0,0.0,-0.25,0.5833333333333339,False,0.5,
15,6932205,HWAY,1991-09-04,11.5,11.5,11.0,11.0,32977.77777777778,0.0,1.0,1.9427450298539,1.9427450298539,1.8582778546429,1.8582778546429,148400.0,11.5,11.0,11.166666666666666,0.5,0.5,1.25,False,0.0,
16,6932206,HWAY,1991-09-05,11.5,11.5,10.75,11.5,38666.66666666666,0.0,1.0,1.9427450298539,1.9427450298539,1.8160442670374,1.9427450298539,174000.0,11.5,11.0,11.333333333333334,0.0,0.5,1.083333333333334,False,-0.5,
17,6932207,HWAY,1991-09-06,11.0,11.5,10.75,10.75,17066.666666666668,0.0,1.0,1.8582778546429,1.9427450298539,1.8160442670374,1.8160442670374,76800.0,11.5,10.75,11.333333333333334,-0.5,0.0,0.25,False,0.5,
18,6932208,HWAY,1991-09-09,11.5,11.5,10.75,11.5,13200.0,0.0,1.0,1.9427450298539,1.9427450298539,1.8160442670374,1.9427450298539,59400.0,11.5,10.75,11.333333333333334,0.5,0.0,0.4166666666666661,False,-0.25,
19,6932209,HWAY,1991-09-10,11.25,11.25,10.0,10.75,24577.777777777777,0.0,1.0,1.9005114422484,1.9005114422484,1.6893435042208,1.8160442670374,110600.0,11.5,10.75,11.25,-0.25,-0.25,0.25,False,-0.75,
