,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7516099,JBHT,1990-03-26,21.75,22.0,21.75,21.75,59400.0,0.0,1.0,2.7608165291464,2.7925500524699,2.7608165291464,2.7608165291464,356400.0,,,,0.0,0.0,0.0,False,0.5,
1,7516100,JBHT,1990-03-27,22.25,22.25,21.75,22.0,20267.0,0.0,1.0,2.8242835757934,2.8242835757934,2.7608165291464,2.7925500524699,121602.0,22.0,21.75,,0.5,0.0,0.0,False,-0.5,
2,7516101,JBHT,1990-03-28,21.75,22.25,21.75,22.25,16800.0,0.0,1.0,2.7608165291464,2.8242835757934,2.7608165291464,2.8242835757934,100800.0,22.25,21.75,21.916666666666668,-0.5,0.0,0.0,False,0.25,
3,7516102,JBHT,1990-03-29,22.0,22.0,22.0,22.0,5600.0,0.0,1.0,2.7925500524699,2.7925500524699,2.7925500524699,2.7925500524699,33600.0,22.25,21.75,22.0,0.25,0.25,0.0,False,-0.25,
4,7516103,JBHT,1990-03-30,21.75,22.5,21.75,22.25,25800.0,0.0,1.0,2.7608165291464,2.856017099117,2.7608165291464,2.8242835757934,154800.0,22.0,22.0,21.833333333333332,-0.25,-0.5,0.0,False,0.25,
5,7516104,JBHT,1990-04-02,22.0,22.75,22.0,22.75,15000.0,0.0,1.0,2.7925500524699,2.8877506224405,2.7925500524699,2.8877506224405,90000.0,22.5,21.75,21.916666666666668,0.25,0.25,0.0,False,0.75,
6,7516105,JBHT,1990-04-03,22.75,23.25,22.5,23.0,163067.0,0.0,1.0,2.8877506224405,2.9512176690875,2.856017099117,2.919484145764,978402.0,22.75,22.0,22.166666666666668,0.75,0.75,0.0,False,0.25,
7,7516106,JBHT,1990-04-04,23.0,23.0,22.5,22.5,82667.0,0.0,1.0,2.919484145764,2.919484145764,2.856017099117,2.856017099117,496002.0,23.25,22.5,22.583333333333332,0.25,1.25,0.0,False,-0.5,
8,7516107,JBHT,1990-04-05,22.5,22.75,22.5,22.5,181200.0,0.0,1.0,2.856017099117,2.8877506224405,2.856017099117,2.856017099117,1087200.0,23.0,22.5,22.75,-0.5,0.5,0.0,False,0.0,
9,7516108,JBHT,1990-04-06,22.5,22.75,22.5,22.5,20467.0,0.0,1.0,2.856017099117,2.8877506224405,2.856017099117,2.856017099117,122802.0,22.75,22.5,22.666666666666668,0.0,-0.25,0.0,False,0.0,
10,7516109,JBHT,1990-04-09,22.5,22.75,22.5,22.75,9867.0,0.0,1.0,2.856017099117,2.8877506224405,2.856017099117,2.8877506224405,59202.0,22.75,22.5,22.5,0.0,-0.5,0.0,False,-0.25,
11,7516110,JBHT,1990-04-10,22.25,22.25,21.75,22.0,86200.0,0.0,1.0,2.8242835757934,2.8242835757934,2.7608165291464,2.7925500524699,517200.0,22.75,22.5,22.416666666666668,-0.25,-0.25,0.0,False,0.0,
12,7516111,JBHT,1990-04-11,22.25,22.5,22.0,22.5,42200.0,0.0,1.0,2.8242835757934,2.856017099117,2.7925500524699,2.856017099117,253200.0,22.25,21.75,22.333333333333332,0.0,-0.25,0.33333333333333215,False,-0.25,
13,7516112,JBHT,1990-04-12,22.0,22.25,21.75,22.12,37200.0,0.0,1.0,2.7925500524699,2.8242835757934,2.7608165291464,2.8077821436652006,223200.0,22.5,22.0,22.166666666666668,-0.25,-0.5,0.0,False,-0.25,
14,7516113,JBHT,1990-04-16,21.75,22.0,21.75,21.75,113067.0,0.0,1.0,2.7608165291464,2.7925500524699,2.7608165291464,2.7608165291464,678402.0,22.25,21.75,22.0,-0.25,-0.5,-0.08333333333333215,False,-0.25,
