,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13321037,TFM,2010-11-05,35.0,35.0,31.04,32.11,13142900.0,0.0,1.0,35.0,35.0,31.04,32.11,13142900.0,,,,0.0,0.0,0.0,False,-2.3400000000000034,
1,13321038,TFM,2010-11-08,32.66,33.0,30.97,32.04,1231600.0,0.0,1.0,32.66,33.0,30.97,32.04,1231600.0,35.0,31.04,,-2.3400000000000034,0.0,0.0,False,-1.139999999999997,
2,13321039,TFM,2010-11-09,31.52,34.48,31.52,33.9,877100.0,0.0,1.0,31.52,34.48,31.52,33.9,877100.0,33.0,30.97,33.059999999999995,-1.139999999999997,0.0,0.0,False,2.080000000000002,
3,13321040,TFM,2010-11-10,33.6,33.6,32.55,32.8,454700.0,0.0,1.0,33.6,33.6,32.55,32.8,454700.0,34.48,31.52,32.593333333333334,2.080000000000002,-1.3999999999999986,0.0,False,-1.4699999999999989,
4,13321041,TFM,2010-11-11,32.13,34.39,31.92,33.49,227800.0,0.0,1.0,32.13,34.39,31.92,33.49,227800.0,33.6,32.55,32.416666666666664,-1.4699999999999989,-0.529999999999994,0.0,False,0.14999999999999858,
5,13321042,TFM,2010-11-12,32.28,33.93,32.28,32.82,374300.0,0.0,1.0,32.28,33.93,32.28,32.82,374300.0,34.39,31.92,32.67,0.14999999999999858,0.7600000000000016,0.0,False,0.740000000000002,
6,13321043,TFM,2010-11-15,33.02,33.4799,32.51,32.8,183800.0,0.0,1.0,33.02,33.4799,32.51,32.8,183800.0,33.93,32.28,32.47666666666667,0.740000000000002,-0.5799999999999983,0.0,False,-0.8500000000000014,
7,13321044,TFM,2010-11-16,32.17,33.22,32.12,32.85,174300.0,0.0,1.0,32.17,33.22,32.12,32.85,174300.0,33.4799,32.51,32.49000000000001,-0.8500000000000014,0.03999999999999915,0.0,False,0.6799999999999997,
8,13321045,TFM,2010-11-17,32.85,32.97,32.52,32.84,236900.0,0.0,1.0,32.85,32.97,32.52,32.84,236900.0,33.22,32.12,32.68000000000001,0.6799999999999997,0.5700000000000003,0.0,False,0.39000000000000057,
9,13321046,TFM,2010-11-18,33.24,33.89,32.755,33.5,242700.0,0.0,1.0,33.24,33.89,32.755,33.5,242700.0,32.97,32.52,32.75333333333334,0.39000000000000057,0.21999999999999886,0.0,False,0.8399999999999963,
10,13321047,TFM,2010-11-19,34.08,34.49,33.2,33.5,602800.0,0.0,1.0,34.08,34.49,33.2,33.5,602800.0,33.89,32.755,33.39000000000001,0.8399999999999963,1.9099999999999966,0.0,False,-0.5399999999999991,
11,13321048,TFM,2010-11-22,33.54,33.685,33.25,33.5,186400.0,0.0,1.0,33.54,33.685,33.25,33.5,186400.0,34.49,33.2,33.62000000000001,-0.5399999999999991,0.6899999999999977,0.0,False,-0.5,
12,13321049,TFM,2010-11-23,33.04,33.19,32.95,33.0,262400.0,0.0,1.0,33.04,33.19,32.95,33.0,262400.0,33.685,33.25,33.55333333333334,-0.5,-0.20000000000000284,-0.01999999999999602,False,0.7100000000000009,
13,13321050,TFM,2010-11-24,33.75,33.83,32.485,32.72,135500.0,0.0,1.0,33.75,33.83,32.485,32.72,135500.0,33.19,32.95,33.44333333333334,0.7100000000000009,-0.3299999999999983,1.1566666666666663,False,-1.4500000000000028,
