,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7673128,K,1984-12-17,40.75,41.5,40.0,40.62,144300.0,0.0,1.0,2.2396684288817004,2.2808893202109,2.1984475375526,2.2325234743847,1154400.0,,,,0.0,0.0,0.0,False,0.25,
1,7673129,K,1984-12-18,41.0,42.0,40.88,41.88,172300.0,0.0,1.0,2.2534087259914,2.3083699144303,2.2468133833788,2.3017745718176,1378400.0,41.5,40.0,,0.25,0.0,0.0,False,0.6199999999999974,
2,7673130,K,1984-12-19,41.62,42.75,41.62,41.88,120500.0,0.0,1.0,2.2874846628235,2.3495908057594,2.2874846628235,2.3017745718176,964000.0,42.0,40.88,41.123333333333335,0.6199999999999974,0.0,0.0,False,-0.36999999999999744,
3,7673131,K,1984-12-20,41.25,41.5,40.0,40.75,88300.0,0.0,1.0,2.2671490231012004,2.2808893202109,2.1984475375526,2.2396684288817004,706400.0,42.75,41.62,41.29,-0.36999999999999744,0.5,0.0,False,-0.25,
4,7673132,K,1984-12-21,41.0,41.12,39.38,39.38,114000.0,0.0,1.0,2.2534087259914,2.2600040686041,2.1643716007206,2.1643716007206,912000.0,41.5,40.0,41.29,-0.25,0.0,0.0,False,-1.5,
5,7673133,K,1984-12-24,39.5,40.75,39.5,40.38,25000.0,0.0,1.0,2.1709669433332,2.2396684288817004,2.1709669433332,2.2193327891594,200000.0,41.12,39.38,40.583333333333336,-1.5,-2.1199999999999974,0.0,False,1.0,
6,7673134,K,1984-12-26,40.5,40.5,39.75,39.88,14200.0,0.0,1.0,2.225928131772,2.225928131772,2.1847072404429,2.19185219494,113600.0,40.75,39.5,40.333333333333336,1.0,-0.75,0.0,False,-0.6199999999999974,
7,7673135,K,1984-12-27,39.88,40.5,39.88,40.38,100400.0,0.0,1.0,2.19185219494,2.225928131772,2.19185219494,2.2193327891594,803200.0,40.5,39.75,39.96,-0.6199999999999974,-1.1199999999999974,0.0,False,0.7399999999999949,
8,7673136,K,1984-12-28,40.62,40.62,39.88,40.25,56200.0,0.0,1.0,2.2325234743847,2.2325234743847,2.19185219494,2.2121878346623,449600.0,40.5,39.88,40.333333333333336,0.7399999999999949,1.1199999999999974,0.0,False,-0.5,
9,7673137,K,1984-12-31,40.12,40.12,39.62,40.0,24500.0,0.0,1.0,2.2050428801653,2.2050428801653,2.1775622859459,2.1984475375526,196000.0,40.62,39.88,40.20666666666667,-0.5,-0.38000000000000256,0.0,False,-0.23999999999999488,
