,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13869351,TYL,1987-12-30,10.75,10.88,10.37,10.75,186000.0,0.0,1.0,10.680064551918909,10.80921882091886,10.302536688688283,10.680064551918909,186000.0,,,,0.0,0.0,0.0,False,-0.25,
1,13869352,TYL,1987-12-31,10.5,10.5,10.13,10.25,102000.0,0.0,1.0,10.431690957688236,10.431690957688236,10.064098038226842,10.183317363457563,102000.0,10.88,10.37,,-0.25,0.0,0.0,False,-0.13000000000000078,
2,13869353,TYL,1988-01-04,10.37,10.88,10.37,10.63,259500.0,0.0,1.0,10.302536688688283,10.80921882091886,10.302536688688283,10.560845226688187,259500.0,10.5,10.13,10.54,-0.13000000000000078,0.0,0.0,False,0.6300000000000008,
3,13869354,TYL,1988-01-05,11.0,11.75,11.0,11.5,285000.0,0.0,1.0,10.928438146149581,11.673558928841596,10.928438146149581,11.425185334610925,285000.0,10.88,10.37,10.623333333333333,0.6300000000000008,0.25,0.0,False,0.6199999999999992,
4,13869355,TYL,1988-01-06,11.62,11.62,11.25,11.5,58500.0,0.0,1.0,11.54440465984165,11.54440465984165,11.176811740380254,11.425185334610925,58500.0,11.75,11.0,10.996666666666664,0.6199999999999992,1.1199999999999992,0.0,False,-0.3699999999999992,
5,13869356,TYL,1988-01-07,11.25,11.5,11.12,11.5,78600.0,0.0,1.0,11.176811740380254,11.425185334610925,11.047657471380305,11.425185334610925,78600.0,11.62,11.25,11.29,-0.3699999999999992,0.8800000000000008,0.0,False,0.0,
6,13869357,TYL,1988-01-08,11.25,11.25,11.0,11.0,24000.0,0.0,1.0,11.176811740380254,11.176811740380254,10.928438146149581,10.928438146149581,24000.0,11.5,11.12,11.373333333333333,0.0,0.25,0.0,False,-0.5,
7,13869358,TYL,1988-01-11,10.75,10.75,10.5,10.5,216600.0,0.0,1.0,10.680064551918909,10.680064551918909,10.431690957688236,10.431690957688236,216600.0,11.25,11.0,11.083333333333334,-0.5,-0.8699999999999992,0.0,False,-0.25,
8,13869359,TYL,1988-01-12,10.5,10.5,10.0,10.25,411000.0,0.0,1.0,10.431690957688236,10.431690957688236,9.93494376922689,10.183317363457563,411000.0,10.75,10.5,10.833333333333334,-0.25,-0.75,0.0,False,-0.13000000000000078,
9,13869360,TYL,1988-01-13,10.37,10.88,10.37,10.88,143100.0,0.0,1.0,10.302536688688283,10.80921882091886,10.302536688688283,10.80921882091886,143100.0,10.5,10.0,10.54,-0.13000000000000078,-0.8800000000000008,0.0,False,0.5100000000000016,
