,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2255157,BYD,1993-10-18,25.0,26.0,23.25,23.75,656300.0,0.0,1.0,23.171846993366998,24.098720873102003,21.549817703832,22.013254643699003,656300.0,,,,0.0,0.0,0.0,False,-1.120000000000001,
1,2255158,BYD,1993-10-19,23.88,24.0,22.5,22.63,227600.0,0.0,1.0,22.133748248065,22.244973113632998,20.854662294031,20.975155898396,227600.0,26.0,23.25,,-1.120000000000001,0.0,0.0,False,-1.129999999999999,
2,2255159,BYD,1993-10-20,22.75,22.88,20.5,20.5,284800.0,0.0,1.0,21.086380763964,21.20687436833,19.000914534561,19.000914534561,284800.0,24.0,22.5,23.876666666666665,-1.129999999999999,0.0,0.0,False,-1.75,
3,2255160,BYD,1993-10-21,21.0,22.0,21.0,21.88,160300.0,0.0,1.0,19.464351474428998,20.391225354163,19.464351474428998,20.280000488595,160300.0,22.88,20.5,22.543333333333333,-1.75,-4.0,0.0,False,1.25,
4,2255161,BYD,1993-10-22,22.25,23.0,22.13,22.38,133900.0,0.0,1.0,20.622943824097,21.318099233898,20.511718958529,20.743437428463,133900.0,22.0,21.0,22.0,1.25,-1.629999999999999,0.0,False,-0.120000000000001,
5,2255162,BYD,1993-10-25,22.13,22.5,20.63,21.13,92900.0,0.0,1.0,20.511718958529,20.854662294031,19.121408138927,19.584845078794,92900.0,23.0,22.13,21.793333333333333,-0.120000000000001,-0.620000000000001,0.0,False,-0.879999999999999,
6,2255163,BYD,1993-10-26,21.25,21.25,20.5,20.5,98500.0,0.0,1.0,19.696069944361998,19.696069944361998,19.000914534561,19.000914534561,98500.0,22.5,20.63,21.876666666666665,-0.879999999999999,0.25,0.0,False,-0.5,
7,2255164,BYD,1993-10-27,20.75,20.75,20.13,20.13,84800.0,0.0,1.0,19.232633004495,19.232633004495,18.657971199059,18.657971199059,84800.0,21.25,20.5,21.376666666666665,-0.5,-1.5,0.0,False,-0.5,
8,2255165,BYD,1993-10-28,20.25,20.63,20.13,20.38,79400.0,0.0,1.0,18.769196064628,19.121408138927,18.657971199059,18.889689668993,79400.0,20.75,20.13,20.75,-0.5,-1.879999999999999,0.0,False,0.25,
9,2255166,BYD,1993-10-29,20.5,20.5,20.0,20.13,49800.0,0.0,1.0,19.000914534561,19.000914534561,18.537477594694,18.657971199059,49800.0,20.63,20.13,20.5,0.25,-0.75,0.0,False,-0.120000000000001,
10,2255167,BYD,1993-11-01,20.38,20.5,19.0,19.25,64100.0,0.0,1.0,18.889689668993,19.000914534561,17.610603714958998,17.842322184893,64100.0,20.5,20.0,20.376666666666665,-0.120000000000001,-0.370000000000001,0.0,False,-0.879999999999999,
11,2255168,BYD,1993-11-02,19.5,19.5,18.25,18.63,78800.0,0.0,1.0,18.074040654827,18.074040654827,16.915448305158,17.267660379457,78800.0,20.5,19.0,20.126666666666665,-0.879999999999999,-0.75,0.0,False,-1.0,
12,2255169,BYD,1993-11-03,18.5,18.75,18.0,18.5,78100.0,0.0,1.0,17.147166775092,17.378885245025998,16.683729835225,17.147166775092,78100.0,19.5,18.25,19.459999999999997,-1.0,-2.0,-5.376666666666665,False,0.0,
13,2255170,BYD,1993-11-04,18.5,18.5,17.13,17.5,82200.0,0.0,1.0,17.147166775092,17.147166775092,15.877349559855,16.220292895357,82200.0,18.75,18.0,18.833333333333332,0.0,-1.879999999999999,-4.043333333333333,False,-1.25,
14,2255171,BYD,1993-11-05,17.25,18.5,17.13,18.5,76400.0,0.0,1.0,15.988574425423998,17.147166775092,15.877349559855,17.147166775092,76400.0,18.5,17.13,18.083333333333332,-1.25,-2.25,-4.75,False,1.0,
15,2255172,BYD,1993-11-08,18.25,18.63,18.25,18.5,34900.0,0.0,1.0,16.915448305158,17.267660379457,16.915448305158,17.147166775092,34900.0,18.5,17.13,18.0,1.0,-0.25,-3.543333333333333,False,0.629999999999999,
