,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1752935,BGFV,2002-09-17,9.9,9.9,9.38,9.39,48900.0,0.0,1.0,6.805410855859,6.805410855859,6.4479549321169,6.454829084496501,48900.0,,,,0.0,0.0,0.0,False,-0.5,
1,1752936,BGFV,2002-09-18,9.4,9.4,9.0,9.1,367500.0,0.0,1.0,6.4617032368762,6.4617032368762,6.18673714169,6.2554786654865016,367500.0,9.9,9.38,,-0.5,0.0,0.0,False,-0.3000000000000007,
2,1752937,BGFV,2002-09-19,9.1,9.1,9.0,9.0,51000.0,0.0,1.0,6.2554786654865016,6.2554786654865016,6.18673714169,6.18673714169,51000.0,9.4,9.0,9.466666666666667,-0.3000000000000007,0.0,0.0,False,-0.09999999999999964,
3,1752938,BGFV,2002-09-20,9.0,9.1,8.75,9.1,11500.0,0.0,1.0,6.18673714169,6.2554786654865016,6.0148833321986,6.2554786654865016,11500.0,9.1,9.0,9.166666666666666,-0.09999999999999964,-0.9000000000000004,0.0,False,0.009999999999999787,
4,1752939,BGFV,2002-09-23,9.01,9.1,8.999,9.0,46700.0,0.0,1.0,6.1936112940696,6.2554786654865016,6.1860497264520005,6.18673714169,46700.0,9.1,8.75,9.036666666666667,0.009999999999999787,-0.39000000000000057,0.0,False,-0.009999999999999787,
5,1752940,BGFV,2002-09-24,9.0,9.145,8.9,8.9,91800.0,0.0,1.0,6.18673714169,6.2864123511950005,6.1179956178934,6.1179956178934,91800.0,9.1,8.999,9.003333333333332,-0.009999999999999787,-0.09999999999999964,0.0,False,0.019999999999999574,
6,1752941,BGFV,2002-09-25,9.02,9.55,8.85,9.54,44400.0,0.0,1.0,6.2004854464493,6.564815522571,6.083624855995098,6.5579413701914,44400.0,9.145,8.9,9.01,0.019999999999999574,0.019999999999999574,0.0,False,0.39000000000000057,
7,1752942,BGFV,2002-09-26,9.41,9.8,9.41,9.7,150800.0,0.0,1.0,6.4685773892559,6.736669332062402,6.4685773892559,6.667927808265902,150800.0,9.55,8.85,9.143333333333333,0.39000000000000057,0.40000000000000036,0.0,False,0.28999999999999915,
8,1752943,BGFV,2002-09-27,9.7,10.51,9.55,10.08,30600.0,0.0,1.0,6.667927808265902,7.224734151018,6.564815522571,6.9291455986928,30600.0,9.8,9.41,9.376666666666665,0.28999999999999915,0.6999999999999993,0.0,False,-0.14999999999999858,
9,1752944,BGFV,2002-09-30,9.55,10.3,9.55,10.25,26400.0,0.0,1.0,6.564815522571,7.080376951045199,6.564815522571,7.0460061891469,26400.0,10.51,9.55,9.553333333333331,-0.14999999999999858,0.5300000000000011,0.0,False,0.75,
10,1752945,BGFV,2002-10-01,10.3,10.3,9.66,9.9,4800.0,0.0,1.0,7.080376951045199,7.080376951045199,6.6404311987472,6.805410855859,4800.0,10.3,9.55,9.849999999999998,0.75,0.8900000000000006,0.0,False,-0.6500000000000004,
11,1752946,BGFV,2002-10-02,9.65,9.69,9.36,9.55,8600.0,0.0,1.0,6.6335570463676,6.6610536558862,6.434206627357598,6.564815522571,8600.0,10.3,9.66,9.833333333333332,-0.6500000000000004,-0.049999999999998934,0.0,False,-0.2400000000000002,
12,1752947,BGFV,2002-10-03,9.41,9.94,9.1,9.25,7800.0,0.0,1.0,6.4685773892559,6.8329074653776,6.2554786654865016,6.3585909511814,7800.0,9.69,9.36,9.786666666666665,-0.2400000000000002,-0.14000000000000057,-0.05666666666666664,False,0.08999999999999986,
13,1752948,BGFV,2002-10-04,9.5,10.11,9.28,9.46,8200.0,0.0,1.0,6.5304447606728,6.949768055831702,6.379213408320299,6.5029481511541,8200.0,9.94,9.1,9.52,0.08999999999999986,-0.8000000000000007,0.3333333333333339,True,-0.33999999999999986,-0.33999999999999986
14,1752949,BGFV,2002-10-07,9.16,9.55,8.66,8.75,16900.0,0.0,1.0,6.2967235797645,6.564815522571,5.953015960781701,6.0148833321986,16900.0,10.11,9.28,9.356666666666667,-0.33999999999999986,-0.4900000000000002,0.12333333333333307,False,-0.41000000000000014,
15,1752950,BGFV,2002-10-08,8.75,8.94,8.46,8.69,19400.0,0.0,1.0,6.0148833321986,6.1454922274119985,5.8155329131886,5.9736384179207,19400.0,9.55,8.66,9.136666666666667,-0.41000000000000014,-0.6600000000000001,-0.2533333333333321,False,-0.09799999999999898,
16,1752951,BGFV,2002-10-09,8.652000000000001,8.92,8.55,8.6,4100.0,0.0,1.0,5.947516638878,6.1317439226527,5.8774002846055,5.9117710465038,4100.0,8.94,8.46,8.854,-0.09799999999999898,-0.847999999999999,-0.35799999999999876,False,-0.11100000000000065,
17,1752952,BGFV,2002-10-10,8.541,9.1,8.3,9.1,38700.0,0.0,1.0,5.8712135474638,6.2554786654865016,5.7055464751141,6.2554786654865016,38700.0,8.92,8.55,8.647666666666664,-0.11100000000000065,-0.6189999999999998,-0.6023333333333323,False,0.31899999999999906,
18,1752953,BGFV,2002-10-11,8.86,9.51,8.85,9.5,24600.0,0.0,1.0,6.0904990083748,6.537318913052402,6.083624855995098,6.5304447606728,24600.0,9.1,8.3,8.684333333333333,0.31899999999999906,0.10999999999999943,-0.5166666666666657,False,0.4900000000000002,
19,1752954,BGFV,2002-10-14,9.35,9.72,9.35,9.51,124500.0,0.0,1.0,6.427332474977901,6.6816761130252,6.427332474977901,6.537318913052402,124500.0,9.51,8.85,8.917,0.4900000000000002,0.6979999999999986,-0.20333333333333137,False,0.359,
20,1752955,BGFV,2002-10-15,9.709,10.23,9.47,10.2,8900.0,0.0,1.0,6.674114545407599,7.032257884387598,6.5098223035338,7.011635427248598,8900.0,9.72,9.35,9.306333333333331,0.359,1.1679999999999993,-0.14099999999999824,False,0.3309999999999995,
21,1752956,BGFV,2002-10-16,10.04,10.17,9.41,9.95,189300.0,0.0,1.0,6.9016489891742,6.9910129701097,6.4685773892559,6.8397816177573,189300.0,10.23,9.47,9.699666666666664,0.3309999999999995,1.1799999999999997,0.206666666666667,False,0.0600000000000005,
22,1752957,BGFV,2002-10-17,10.1,10.2,9.92,10.2,15600.0,0.0,1.0,6.9428939034521,7.011635427248598,6.819159160618299,7.011635427248598,15600.0,10.17,9.41,9.949666666666664,0.0600000000000005,0.75,0.31333333333333435,False,0.09999999999999964,
23,1752958,BGFV,2002-10-18,10.2,10.35,10.2,10.25,2400.0,0.0,1.0,7.011635427248598,7.1147477129435,7.011635427248598,7.0460061891469,2400.0,10.2,9.92,10.113333333333332,0.09999999999999964,0.49099999999999966,0.6799999999999997,False,0.14000000000000057,
24,1752959,BGFV,2002-10-21,10.34,10.55,10.0,10.5,14300.0,0.0,1.0,7.1078735605638,7.252230760536599,6.8741523796555,7.2178599986383,14300.0,10.35,10.2,10.213333333333331,0.14000000000000057,0.3000000000000007,0.9833333333333325,False,0.1999999999999993,
