,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3874460,CYNO,2005-12-09,16.99,21.15,16.54,18.93,4415300.0,0.0,1.0,16.99,21.15,16.54,18.93,4415300.0,,,,0.0,0.0,0.0,False,2.3100000000000023,
1,3874461,CYNO,2005-12-12,19.3,19.5,18.61,19.1,542300.0,0.0,1.0,19.3,19.5,18.61,19.1,542300.0,21.15,16.54,,2.3100000000000023,0.0,0.0,False,2.6999999999999993,
2,3874462,CYNO,2005-12-13,22.0,22.35,20.62,22.35,4670000.0,0.0,1.0,22.0,22.35,20.62,22.35,4670000.0,19.5,18.61,19.43,2.6999999999999993,0.0,0.0,False,0.4499999999999993,
3,3874463,CYNO,2005-12-14,22.45,22.6,21.36,22.07,907300.0,0.0,1.0,22.45,22.6,21.36,22.07,907300.0,22.35,20.62,21.25,0.4499999999999993,5.460000000000001,0.0,False,-0.1750000000000007,
4,3874464,CYNO,2005-12-15,22.275,22.4,21.0,21.0,557600.0,0.0,1.0,22.275,22.4,21.0,21.0,557600.0,22.6,21.36,22.24166666666667,-0.1750000000000007,2.974999999999998,0.0,False,-0.7749999999999986,
5,3874465,CYNO,2005-12-16,21.5,21.79,21.0,21.24,300400.0,0.0,1.0,21.5,21.79,21.0,21.24,300400.0,22.4,21.0,22.075000000000003,-0.7749999999999986,-0.5,0.0,False,0.05000000000000071,
6,3874466,CYNO,2005-12-19,21.55,21.6,20.25,20.69,376000.0,0.0,1.0,21.55,21.6,20.25,20.69,376000.0,21.79,21.0,21.775000000000002,0.05000000000000071,-0.8999999999999986,0.0,False,-1.4350000000000023,
7,3874467,CYNO,2005-12-20,20.115,21.18,19.99,20.46,217500.0,0.0,1.0,20.115,21.18,19.99,20.46,217500.0,21.6,20.25,21.055,-1.4350000000000023,-2.16,0.0,False,0.13500000000000156,
8,3874468,CYNO,2005-12-21,20.25,20.9,20.0,20.71,307700.0,0.0,1.0,20.25,20.9,20.0,20.71,307700.0,21.18,19.99,20.638333333333332,0.13500000000000156,-1.25,0.0,False,0.4499999999999993,
9,3874469,CYNO,2005-12-22,20.7,21.0,20.5,20.85,129400.0,0.0,1.0,20.7,21.0,20.5,20.85,129400.0,20.9,20.0,20.355,0.4499999999999993,-0.8500000000000014,0.0,False,0.05000000000000071,
10,3874470,CYNO,2005-12-23,20.75,21.49,20.5,20.692,197000.0,0.0,1.0,20.75,21.49,20.5,20.692,197000.0,21.0,20.5,20.566666666666666,0.05000000000000071,0.6350000000000016,0.0,False,-0.25,
11,3874471,CYNO,2005-12-27,20.5,21.21,20.5,20.94,91100.0,0.0,1.0,20.5,21.21,20.5,20.94,91100.0,21.49,20.5,20.650000000000002,-0.25,0.25,0.0,False,0.9899999999999984,
12,3874472,CYNO,2005-12-28,21.49,21.63,20.53,21.33,261600.0,0.0,1.0,21.49,21.63,20.53,21.33,261600.0,21.21,20.5,20.91333333333333,0.9899999999999984,0.7899999999999991,2.0599999999999987,False,0.010000000000001563,
13,3874473,CYNO,2005-12-29,21.5,22.79,21.5,21.64,409500.0,0.0,1.0,21.5,22.79,21.5,21.64,409500.0,21.63,20.53,21.16333333333333,0.010000000000001563,0.75,0.25,False,0.379999999999999,
14,3874474,CYNO,2005-12-30,21.88,21.88,20.65,20.86,379900.0,0.0,1.0,21.88,21.88,20.65,20.86,379900.0,22.79,21.5,21.62333333333333,0.379999999999999,1.379999999999999,-0.3616666666666717,False,-0.5849999999999973,
15,3874475,CYNO,2006-01-03,21.295,21.42,19.5,19.68,547600.0,0.0,1.0,21.295,21.42,19.5,19.68,547600.0,21.88,20.65,21.558333333333334,-0.5849999999999973,-0.19499999999999673,-0.7800000000000011,False,-1.0450000000000017,
16,3874476,CYNO,2006-01-04,20.25,20.25,19.7,20.0,239100.0,0.0,1.0,20.25,20.25,19.7,20.0,239100.0,21.42,19.5,21.141666666666666,-1.0450000000000017,-1.25,-1.5250000000000021,False,-0.17999999999999972,
17,3874477,CYNO,2006-01-05,20.07,20.15,19.05,19.4,450100.0,0.0,1.0,20.07,20.15,19.05,19.4,450100.0,20.25,19.7,20.538333333333338,-0.17999999999999972,-1.8099999999999987,-0.9849999999999994,False,-0.7600000000000016,
18,3874478,CYNO,2006-01-06,19.31,19.85,19.25,19.41,365500.0,0.0,1.0,19.31,19.85,19.25,19.41,365500.0,20.15,19.05,19.87666666666667,-0.7600000000000016,-1.985000000000003,-1.3283333333333331,False,-0.3099999999999987,
19,3874479,CYNO,2006-01-09,19.0,19.12,18.26,18.59,560200.0,0.0,1.0,19.0,19.12,18.26,18.59,560200.0,19.85,19.25,19.460000000000004,-0.3099999999999987,-1.25,-1.3550000000000004,False,-0.7399999999999984,
20,3874480,CYNO,2006-01-10,18.26,18.59,16.94,17.8,589900.0,0.0,1.0,18.26,18.59,16.94,17.8,589900.0,19.12,18.26,18.856666666666673,-0.7399999999999984,-1.8099999999999987,-2.306666666666665,False,-0.5600000000000023,
21,3874481,CYNO,2006-01-11,17.7,18.5,17.31,18.36,387500.0,0.0,1.0,17.7,18.5,17.31,18.36,387500.0,18.59,16.94,18.320000000000004,-0.5600000000000023,-1.6099999999999994,-2.950000000000003,False,1.0500000000000007,
22,3874482,CYNO,2006-01-12,18.75,19.19,18.4,18.63,289200.0,0.0,1.0,18.75,19.19,18.4,18.63,289200.0,18.5,17.31,18.236666666666668,1.0500000000000007,-0.25,-2.1633333333333304,False,-0.129999999999999,
23,3874483,CYNO,2006-01-13,18.62,18.8,18.0,18.69,400800.0,0.0,1.0,18.62,18.8,18.0,18.69,400800.0,19.19,18.4,18.35666666666667,-0.129999999999999,0.35999999999999943,-2.5433333333333294,False,-0.13000000000000256,
