,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14918337,WRLD,1991-12-02,6.88,7.25,6.75,7.25,129900.0,0.0,1.0,2.293333333333333,2.4166666666666665,2.25,2.4166666666666665,389700.0,,,,0.0,0.0,0.0,False,0.1200000000000001,
1,14918338,WRLD,1991-12-03,7.0,7.25,7.0,7.0,88900.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.333333333333333,266700.0,7.25,6.75,,0.1200000000000001,0.0,0.0,False,0.0,
2,14918339,WRLD,1991-12-04,7.0,7.25,7.0,7.0,32400.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.333333333333333,97200.0,7.25,7.0,6.96,0.0,0.0,0.0,False,0.0,
3,14918340,WRLD,1991-12-05,7.0,7.25,7.0,7.0,54900.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.333333333333333,164700.0,7.25,7.0,7.0,0.0,0.1200000000000001,0.0,False,0.25,
4,14918341,WRLD,1991-12-06,7.25,7.25,7.0,7.12,28600.0,0.0,1.0,2.4166666666666665,2.4166666666666665,2.333333333333333,2.373333333333333,85800.0,7.25,7.0,7.083333333333333,0.25,0.25,0.0,False,-0.25,
5,14918342,WRLD,1991-12-09,7.0,7.25,7.0,7.0,25200.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.333333333333333,75600.0,7.25,7.0,7.083333333333333,-0.25,0.0,0.0,False,0.0,
6,14918343,WRLD,1991-12-10,7.0,7.12,7.0,7.0,42300.0,0.0,1.0,2.333333333333333,2.373333333333333,2.333333333333333,2.333333333333333,126900.0,7.25,7.0,7.083333333333333,0.0,0.0,0.0,False,0.0,
7,14918344,WRLD,1991-12-11,7.0,7.0,7.0,7.0,28000.0,0.0,1.0,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,84000.0,7.12,7.0,7.0,0.0,-0.25,0.0,False,0.0,
8,14918345,WRLD,1991-12-12,7.0,7.25,7.0,7.0,31600.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.333333333333333,94800.0,7.0,7.0,7.0,0.0,0.0,0.0,False,0.25,
9,14918346,WRLD,1991-12-13,7.25,7.25,7.0,7.0,22200.0,0.0,1.0,2.4166666666666665,2.4166666666666665,2.333333333333333,2.333333333333333,66600.0,7.25,7.0,7.083333333333333,0.25,0.25,0.0,False,0.0,
10,14918347,WRLD,1991-12-16,7.25,7.25,7.0,7.0,13000.0,0.0,1.0,2.4166666666666665,2.4166666666666665,2.333333333333333,2.333333333333333,39000.0,7.25,7.0,7.166666666666667,0.0,0.25,0.0,False,0.0,
11,14918348,WRLD,1991-12-17,7.25,7.25,7.0,7.0,26000.0,0.0,1.0,2.4166666666666665,2.4166666666666665,2.333333333333333,2.333333333333333,78000.0,7.25,7.0,7.25,0.0,0.25,0.0,False,0.0,
