,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10265163,OPEN,2009-05-22,31.97,33.0,28.1,28.71,862000.0,0.0,1.0,31.97,33.0,28.1,28.71,862000.0,,,,0.0,0.0,0.0,False,-3.4899999999999984,
1,10265164,OPEN,2009-05-26,28.48,28.8,25.72,26.72,438700.0,0.0,1.0,28.48,28.8,25.72,26.72,438700.0,33.0,28.1,,-3.4899999999999984,0.0,0.0,False,-2.4800000000000004,
2,10265165,OPEN,2009-05-27,26.0,27.82,25.0,27.44,394700.0,0.0,1.0,26.0,27.82,25.0,27.44,394700.0,28.8,25.72,28.816666666666666,-2.4800000000000004,0.0,0.0,False,1.879999999999999,
3,10265166,OPEN,2009-05-28,27.88,29.25,26.88,28.9,224900.0,0.0,1.0,27.88,29.25,26.88,28.9,224900.0,27.82,25.0,27.453333333333333,1.879999999999999,-4.09,0.0,False,1.3500000000000014,
4,10265167,OPEN,2009-05-29,29.23,29.23,28.01,28.48,270800.0,0.0,1.0,29.23,29.23,28.01,28.48,270800.0,29.25,26.88,27.703333333333333,1.3500000000000014,0.75,0.0,False,-0.23000000000000043,
5,10265168,OPEN,2009-06-01,29.0,29.48,28.05,29.26,103900.0,0.0,1.0,29.0,29.48,28.05,29.26,103900.0,29.23,28.01,28.703333333333333,-0.23000000000000043,3.0,0.0,False,-0.14000000000000057,
6,10265169,OPEN,2009-06-02,28.86,28.86,27.92,27.99,311100.0,0.0,1.0,28.86,28.86,27.92,27.99,311100.0,29.48,28.05,29.03,-0.14000000000000057,0.9800000000000004,0.0,False,-1.0300000000000011,
7,10265170,OPEN,2009-06-03,27.83,29.79,27.74,29.66,81100.0,0.0,1.0,27.83,29.79,27.74,29.66,81100.0,28.86,27.92,28.563333333333333,-1.0300000000000011,-1.4000000000000021,0.0,False,1.5700000000000003,
8,10265171,OPEN,2009-06-04,29.4,30.03,28.16,28.47,49200.0,0.0,1.0,29.4,30.03,28.16,28.47,49200.0,29.79,27.74,28.69666666666667,1.5700000000000003,0.3999999999999986,0.0,False,-1.2999999999999972,
9,10265172,OPEN,2009-06-05,28.1,28.61,26.91,28.03,72100.0,0.0,1.0,28.1,28.61,26.91,28.03,72100.0,30.03,28.16,28.44333333333333,-1.2999999999999972,-0.759999999999998,0.0,False,-0.7300000000000004,
