,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7634544,JONE,2013-07-24,14.04,14.4,13.75,13.83,7545600.0,0.0,1.0,12.911294623972335,13.242353460484447,12.644608339004247,12.718176969340274,8205236.352000001,,,,0.0,0.0,0.0,False,-0.4399999999999995,
1,7634545,JONE,2013-07-25,13.6,13.83,13.6,13.72,994400.0,0.0,1.0,12.506667157124202,12.718176969340274,12.506667157124202,12.61702010262824,1081330.448,14.4,13.75,,-0.4399999999999995,0.0,0.0,False,0.34999999999999964,
2,7634546,JONE,2013-07-26,13.95,14.05,13.75,14.0,440900.0,0.0,1.0,12.828529914844305,12.920490702764342,12.644608339004247,12.874510308804323,479443.478,13.83,13.6,13.863333333333335,0.34999999999999964,0.0,0.0,False,0.2900000000000009,
3,7634547,JONE,2013-07-29,14.24,14.24,13.91,14.02,62200.0,0.0,1.0,13.0952161998124,13.0952161998124,12.791745599676304,12.892902466388335,67637.524,14.05,13.75,13.930000000000001,0.2900000000000009,0.20000000000000107,0.0,False,-0.2400000000000002,
4,7634548,JONE,2013-07-30,14.0,14.2,14.0,14.1,267700.0,0.0,1.0,12.874510308804323,13.058431884644387,12.874510308804323,12.966471096724355,291102.33400000003,14.24,13.91,14.063333333333334,-0.2400000000000002,0.40000000000000036,0.0,False,0.08000000000000007,
5,7634549,JONE,2013-07-31,14.08,14.24,13.98,14.06,302800.0,0.0,1.0,12.948078939140348,13.0952161998124,12.856118151220318,12.929686781556349,329270.776,14.2,14.0,14.10666666666667,0.08000000000000007,0.13000000000000078,0.0,False,0.019999999999999574,
6,7634550,JONE,2013-08-01,14.1,14.15,14.01,14.15,197000.0,0.0,1.0,12.966471096724355,13.012451490684375,12.883706387596328,13.012451490684375,214221.74,14.24,13.98,14.060000000000002,0.019999999999999574,-0.14000000000000057,0.0,False,0.07000000000000028,
7,7634551,JONE,2013-08-02,14.17,14.2001,14.0,14.14,178800.0,0.0,1.0,13.030843648268378,13.058523845432308,12.874510308804323,13.003255411892367,194430.69600000003,14.15,14.01,14.116666666666669,0.07000000000000028,0.16999999999999993,0.0,False,-0.11999999999999922,
8,7634552,JONE,2013-08-05,14.05,14.1,14.0,14.0,73000.0,0.0,1.0,12.920490702764342,12.966471096724355,12.874510308804323,12.874510308804323,79381.66,14.2001,14.0,14.10666666666667,-0.11999999999999922,-0.02999999999999936,0.0,False,-0.040000000000000924,
9,7634553,JONE,2013-08-06,14.01,14.09,14.0,14.0,77200.0,0.0,1.0,12.883706387596328,12.95727501793235,12.874510308804323,12.874510308804323,83948.82400000001,14.1,14.0,14.076666666666668,-0.040000000000000924,-0.08999999999999986,0.0,False,-0.009999999999999787,
10,7634554,JONE,2013-08-07,14.0,14.03,14.0,14.0,122100.0,0.0,1.0,12.874510308804323,12.902098545180333,12.874510308804323,12.874510308804323,132773.98200000002,14.09,14.0,14.020000000000001,-0.009999999999999787,-0.16999999999999993,0.0,False,0.0,
11,7634555,JONE,2013-08-08,14.0,14.05,13.95,14.0,487000.0,0.0,1.0,12.874510308804323,12.920490702764342,12.828529914844305,12.874510308804323,529573.54,14.03,14.0,14.003333333333336,0.0,-0.05000000000000071,0.0,False,0.009999999999999787,
12,7634556,JONE,2013-08-09,14.01,14.03,13.95,13.95,202000.0,0.0,1.0,12.883706387596328,12.902098545180333,12.828529914844305,12.828529914844305,219658.84,14.05,13.95,14.003333333333336,0.009999999999999787,0.0,0.14666666666666472,False,-0.009999999999999787,
13,7634557,JONE,2013-08-12,14.0,14.1,14.0,14.0,140200.0,0.0,1.0,12.874510308804323,12.966471096724355,12.874510308804323,12.874510308804323,152456.284,14.03,13.95,14.003333333333336,-0.009999999999999787,0.0,0.06999999999999851,False,0.0,
14,7634558,JONE,2013-08-13,14.0,14.1,14.0,14.03,48100.0,0.0,1.0,12.874510308804323,12.966471096724355,12.874510308804323,12.902098545180333,52304.902,14.1,14.0,14.003333333333336,0.0,0.0,-0.06333333333333435,False,0.019999999999999574,
15,7634559,JONE,2013-08-14,14.02,14.1,14.0,14.04,114600.0,0.0,1.0,12.892902466388335,12.966471096724355,12.874510308804323,12.911294623972335,124618.332,14.1,14.0,14.006666666666668,0.019999999999999574,0.009999999999999787,-0.08666666666666956,False,-0.019999999999999574,
16,7634560,JONE,2013-08-15,14.0,14.04,13.86,13.97,148900.0,0.0,1.0,12.874510308804323,12.911294623972335,12.745765205716285,12.846922072428315,161916.83800000002,14.1,14.0,14.006666666666668,-0.019999999999999574,0.0,-0.060000000000002274,False,0.019999999999999574,
17,7634561,JONE,2013-08-16,14.02,14.02,13.7901,13.92,222700.0,0.0,1.0,12.892902466388335,12.892902466388335,12.681484614960182,12.800941678468304,242168.434,14.04,13.86,14.013333333333335,0.019999999999999574,0.019999999999999574,-0.09666666666666934,False,-0.1999999999999993,
18,7634562,JONE,2013-08-19,13.82,13.95,13.75,13.94,119000.0,0.0,1.0,12.70898089054827,12.828529914844305,12.644608339004247,12.819333836052305,129402.98,14.02,13.7901,13.946666666666667,-0.1999999999999993,-0.1999999999999993,-0.28666666666666885,False,0.08999999999999986,
19,7634563,JONE,2013-08-20,13.91,13.99,13.86,13.99,69200.0,0.0,1.0,12.791745599676304,12.865314230012322,12.745765205716285,12.865314230012322,75249.464,13.95,13.75,13.916666666666666,0.08999999999999986,-0.08999999999999986,-0.16666666666666785,False,0.02999999999999936,
20,7634564,JONE,2013-08-21,13.94,14.0,13.9,14.0,440400.0,0.0,1.0,12.819333836052305,12.874510308804323,12.782549520884295,12.874510308804323,478899.768,13.99,13.86,13.89,0.02999999999999936,-0.08000000000000007,-0.08000000000000185,False,0.0600000000000005,
21,7634565,JONE,2013-08-22,14.0,14.9,14.0,14.8,687100.0,0.0,1.0,12.874510308804323,13.702157400084605,12.874510308804323,13.610196612164572,747166.282,14.0,13.9,13.950000000000001,0.0600000000000005,0.17999999999999972,-0.0033333333333356308,False,0.7699999999999996,
22,7634566,JONE,2013-08-23,14.77,14.77,14.45,14.48,27400.0,0.0,1.0,13.582608375788565,13.582608375788565,13.288333854444465,13.315922090820472,29795.308,14.9,14.0,14.23666666666667,0.7699999999999996,0.8599999999999994,0.7666666666666639,False,-0.34999999999999964,
