,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2663315,CECE,1993-02-19,3.0,3.0,3.0,3.0,300.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,300.0,,,,0.0,0.0,0.0,False,0.0,
1,2663316,CECE,1993-02-22,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0,3.0,3.0,,0.0,0.0,0.0,False,0.0,
2,2663317,CECE,1993-02-23,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
3,2663318,CECE,1993-02-24,3.0,3.0,3.0,3.0,300.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,300.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.25,
4,2663319,CECE,1993-02-25,3.25,3.25,3.25,3.25,2500.0,0.0,1.0,2.8277074622849,2.8277074622849,2.8277074622849,2.8277074622849,2500.0,3.0,3.0,3.0833333333333335,0.25,0.25,0.0,False,0.0,
5,2663320,CECE,1993-02-26,3.25,3.25,3.25,3.25,0.0,0.0,1.0,2.8277074622849,2.8277074622849,2.8277074622849,2.8277074622849,0.0,3.25,3.25,3.1666666666666665,0.0,0.25,0.0,False,0.125,
6,2663321,CECE,1993-03-01,3.375,3.375,3.375,3.375,1000.0,0.0,1.0,2.9364654416036005,2.9364654416036005,2.9364654416036005,2.9364654416036005,1000.0,3.25,3.25,3.2916666666666665,0.125,0.375,0.0,False,-0.25,
7,2663322,CECE,1993-03-02,3.125,3.125,3.125,3.125,1500.0,0.0,1.0,2.7189494829663,2.7189494829663,2.7189494829663,2.7189494829663,1500.0,3.375,3.375,3.25,-0.25,-0.125,0.0,False,-0.004999999999999893,
8,2663323,CECE,1993-03-03,3.12,3.12,3.12,3.12,0.0,0.0,1.0,2.7145991637935,2.7145991637935,2.7145991637935,2.7145991637935,0.0,3.125,3.125,3.206666666666667,-0.004999999999999893,-0.1299999999999999,0.0,False,0.0,
9,2663324,CECE,1993-03-04,3.12,3.12,3.12,3.12,0.0,0.0,1.0,2.7145991637935,2.7145991637935,2.7145991637935,2.7145991637935,0.0,3.12,3.12,3.1216666666666675,0.0,-0.2549999999999999,0.0,False,0.3799999999999999,
