,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10730813,PGNX,1997-11-19,8.25,8.25,8.0,8.062999999999999,637000.0,0.0,1.0,8.25,8.25,8.0,8.062999999999999,637000.0,,,,0.0,0.0,0.0,False,-0.18700000000000117,
1,10730814,PGNX,1997-11-20,8.062999999999999,8.062999999999999,8.0,8.062999999999999,238400.0,0.0,1.0,8.062999999999999,8.062999999999999,8.0,8.062999999999999,238400.0,8.25,8.0,,-0.18700000000000117,0.0,0.0,False,0.0,
2,10730815,PGNX,1997-11-21,8.062999999999999,8.062999999999999,8.0,8.0,51600.0,0.0,1.0,8.062999999999999,8.062999999999999,8.0,8.0,51600.0,8.062999999999999,8.0,8.125333333333332,0.0,0.0,0.0,False,-0.06299999999999883,
3,10730816,PGNX,1997-11-24,8.0,8.5,8.0,8.5,311700.0,0.0,1.0,8.0,8.5,8.0,8.5,311700.0,8.062999999999999,8.0,8.042,-0.06299999999999883,-0.25,0.0,False,0.5,
4,10730817,PGNX,1997-11-25,8.5,8.5,8.25,8.5,10500.0,0.0,1.0,8.5,8.5,8.25,8.5,10500.0,8.5,8.0,8.187666666666667,0.5,0.43700000000000117,0.0,False,-0.25,
5,10730818,PGNX,1997-11-26,8.25,8.5,8.094,8.25,97200.0,0.0,1.0,8.25,8.5,8.094,8.25,97200.0,8.5,8.25,8.250000000000002,-0.25,0.18700000000000117,0.0,False,0.25,
6,10730819,PGNX,1997-11-28,8.5,8.5,8.5,8.5,500.0,0.0,1.0,8.5,8.5,8.5,8.5,500.0,8.5,8.094,8.416666666666666,0.25,0.5,0.0,False,-0.375,
7,10730820,PGNX,1997-12-01,8.125,9.25,8.125,8.875,78600.0,0.0,1.0,8.125,9.25,8.125,8.875,78600.0,8.5,8.5,8.291666666666666,-0.375,-0.375,0.0,False,1.0,
8,10730821,PGNX,1997-12-02,9.125,9.25,8.75,9.0,71000.0,0.0,1.0,9.125,9.25,8.75,9.0,71000.0,9.25,8.125,8.583333333333334,1.0,0.875,0.0,False,0.0,
9,10730822,PGNX,1997-12-03,9.125,9.5,9.0,9.25,18900.0,0.0,1.0,9.125,9.5,9.0,9.25,18900.0,9.25,8.75,8.791666666666666,0.0,0.625,0.0,False,-0.005000000000000782,
10,10730823,PGNX,1997-12-04,9.12,11.38,9.12,10.88,216800.0,0.0,1.0,9.12,11.38,9.12,10.88,216800.0,9.5,9.0,9.123333333333333,-0.005000000000000782,0.9949999999999992,0.0,False,1.8200000000000003,
11,10730824,PGNX,1997-12-05,10.94,11.38,10.88,11.13,502000.0,0.0,1.0,10.94,11.38,10.88,11.13,502000.0,11.38,9.12,9.728333333333332,1.8200000000000003,1.8149999999999995,0.0,False,0.19000000000000128,
12,10730825,PGNX,1997-12-08,11.13,11.5,10.88,11.25,67100.0,0.0,1.0,11.13,11.5,10.88,11.25,67100.0,11.38,10.88,10.396666666666667,0.19000000000000128,2.005000000000001,3.004666666666669,False,0.3699999999999992,
13,10730826,PGNX,1997-12-09,11.5,11.5,11.0,11.5,86000.0,0.0,1.0,11.5,11.5,11.0,11.5,86000.0,11.5,10.88,11.19,0.3699999999999992,2.380000000000001,3.458,False,0.0,
14,10730827,PGNX,1997-12-10,11.5,11.75,11.06,11.75,21100.0,0.0,1.0,11.5,11.75,11.06,11.75,21100.0,11.5,11.0,11.376666666666667,0.0,0.5600000000000005,3.312333333333333,False,0.25,
15,10730828,PGNX,1997-12-11,11.75,12.0,11.75,12.0,20200.0,0.0,1.0,11.75,12.0,11.75,12.0,20200.0,11.75,11.06,11.583333333333334,0.25,0.6199999999999992,3.4999999999999982,False,0.25,
16,10730829,PGNX,1997-12-12,12.0,12.0,11.63,11.63,29100.0,0.0,1.0,12.0,12.0,11.63,11.63,29100.0,12.0,11.75,11.75,0.25,0.5,3.583333333333334,False,0.0,
17,10730830,PGNX,1997-12-15,12.0,12.0,11.63,11.75,4100.0,0.0,1.0,12.0,12.0,11.63,11.75,4100.0,12.0,11.63,11.916666666666666,0.0,0.5,3.708333333333334,False,-0.25,
18,10730831,PGNX,1997-12-16,11.75,11.75,10.75,10.75,9900.0,0.0,1.0,11.75,11.75,10.75,10.75,9900.0,12.0,11.63,11.916666666666666,-0.25,0.0,3.166666666666666,False,-0.6199999999999992,
19,10730832,PGNX,1997-12-17,11.13,11.5,11.13,11.19,107500.0,0.0,1.0,11.13,11.5,11.13,11.19,107500.0,11.75,10.75,11.626666666666667,-0.6199999999999992,-0.8699999999999992,2.3383333333333347,False,0.11999999999999922,
20,10730833,PGNX,1997-12-18,11.25,11.25,10.5,10.63,39300.0,0.0,1.0,11.25,11.25,10.5,10.63,39300.0,11.5,11.13,11.376666666666667,0.11999999999999922,-0.75,2.126666666666667,False,-0.6199999999999992,
21,10730834,PGNX,1997-12-19,10.63,10.88,10.38,10.63,45300.0,0.0,1.0,10.63,10.88,10.38,10.63,45300.0,11.25,10.5,11.003333333333336,-0.6199999999999992,-1.1199999999999992,0.9016666666666691,False,0.0,
22,10730835,PGNX,1997-12-22,10.63,10.63,10.13,10.44,13600.0,0.0,1.0,10.63,10.63,10.13,10.44,13600.0,10.88,10.38,10.836666666666668,0.0,-0.5,0.23333333333333428,False,-0.010000000000001563,
23,10730836,PGNX,1997-12-23,10.62,10.62,10.12,10.12,30900.0,0.0,1.0,10.62,10.62,10.12,10.12,30900.0,10.63,10.13,10.626666666666667,-0.010000000000001563,-0.6300000000000008,-0.5700000000000003,False,-0.3699999999999992,
24,10730837,PGNX,1997-12-24,10.25,10.25,10.0,10.06,10500.0,0.0,1.0,10.25,10.25,10.0,10.06,10500.0,10.62,10.12,10.5,-0.3699999999999992,-0.3800000000000008,-1.126666666666667,False,0.0,
25,10730838,PGNX,1997-12-26,10.25,12.38,10.13,12.13,114900.0,0.0,1.0,10.25,12.38,10.13,12.13,114900.0,10.25,10.0,10.373333333333333,0.0,-0.3800000000000008,-1.333333333333334,False,1.9399999999999995,
26,10730839,PGNX,1997-12-29,12.19,14.63,12.06,14.44,241900.0,0.0,1.0,12.19,14.63,12.06,14.44,241900.0,12.38,10.13,10.896666666666667,1.9399999999999995,1.5700000000000003,0.4399999999999995,False,2.620000000000001,
27,10730840,PGNX,1997-12-30,14.81,15.31,13.38,14.13,168000.0,0.0,1.0,14.81,15.31,13.38,14.13,168000.0,14.63,12.06,12.416666666666666,2.620000000000001,4.5600000000000005,2.8933333333333344,False,-0.620000000000001,
28,10730841,PGNX,1997-12-31,14.19,14.31,13.88,13.94,66800.0,0.0,1.0,14.19,14.31,13.88,13.94,66800.0,15.31,13.38,13.729999999999999,-0.620000000000001,3.9399999999999995,2.2733333333333334,False,-0.1899999999999995,
