,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1062541,ARO,2002-05-16,24.9,27.85,24.3,27.75,12466163.0,0.0,1.0,7.377777777777778,8.251851851851853,7.2,8.222222222222221,42073300.125,,,,0.0,0.0,0.0,False,2.6000000000000014,
1,1062542,ARO,2002-05-17,27.5,27.52,25.21,26.8,2097867.0,0.0,1.0,8.148148148148147,8.154074074074073,7.46962962962963,7.940740740740741,7080301.125,27.85,24.3,,2.6000000000000014,0.0,0.0,False,-1.0,
2,1062543,ARO,2002-05-20,26.5,27.4,25.85,26.4,838963.0,0.0,1.0,7.851851851851853,8.118518518518517,7.659259259259257,7.822222222222222,2831500.125,27.52,25.21,26.3,-1.0,0.0,0.0,False,-0.3999999999999986,
3,1062544,ARO,2002-05-21,26.1,26.25,24.5,25.2,1407644.0,0.0,1.0,7.733333333333332,7.777777777777778,7.259259259259259,7.466666666666666,4750798.5,27.4,25.85,26.7,-0.3999999999999986,1.2000000000000028,0.0,False,-1.2000000000000028,
4,1062545,ARO,2002-05-22,24.9,25.45,24.25,25.35,574163.0,0.0,1.0,7.377777777777778,7.54074074074074,7.185185185185183,7.511111111111113,1937800.125,26.25,24.5,25.833333333333332,-1.2000000000000028,-2.6000000000000014,0.0,False,0.6500000000000021,
5,1062546,ARO,2002-05-23,25.55,25.85,25.35,25.5,244444.0,0.0,1.0,7.57037037037037,7.659259259259257,7.511111111111113,7.555555555555554,824998.5,25.45,24.25,25.516666666666666,0.6500000000000021,-0.9499999999999993,0.0,False,-0.15000000000000213,
6,1062547,ARO,2002-05-24,25.4,25.55,25.13,25.4,125244.0,0.0,1.0,7.5259259259259235,7.57037037037037,7.445925925925925,7.5259259259259235,422698.5,25.85,25.35,25.28333333333333,-0.15000000000000213,-0.7000000000000028,0.0,False,0.25,
7,1062548,ARO,2002-05-28,25.65,25.7,25.17,25.25,349630.0,0.0,1.0,7.599999999999999,7.614814814814812,7.457777777777778,7.481481481481483,1180001.25,25.55,25.13,25.53333333333333,0.25,0.75,0.0,False,-0.5499999999999972,
8,1062549,ARO,2002-05-29,25.1,26.3,24.8,26.21,289067.0,0.0,1.0,7.437037037037038,7.792592592592592,7.348148148148147,7.765925925925925,975601.125,25.7,25.17,25.38333333333333,-0.5499999999999972,-0.4499999999999993,0.0,False,0.75,
9,1062550,ARO,2002-05-30,25.85,26.16,25.3,25.62,368800.0,0.0,1.0,7.659259259259257,7.75111111111111,7.496296296296296,7.591111111111113,1244700.0,26.3,24.8,25.53333333333333,0.75,0.45000000000000284,0.0,False,-0.25,
10,1062551,ARO,2002-05-31,25.6,26.66,25.6,26.5,634252.0,0.0,1.0,7.5851851851851855,7.899259259259257,7.5851851851851855,7.851851851851853,2140600.5,26.16,25.3,25.516666666666662,-0.25,-0.04999999999999716,0.0,False,0.8999999999999986,
11,1062552,ARO,2002-06-03,26.5,27.15,26.4,27.0,207763.0,0.0,1.0,7.851851851851853,8.044444444444443,7.822222222222222,8.0,701200.125,26.66,25.6,25.98333333333333,0.8999999999999986,1.3999999999999986,0.0,False,0.3999999999999986,
12,1062553,ARO,2002-06-04,26.9,27.45,26.32,27.45,303230.0,0.0,1.0,7.97037037037037,8.133333333333333,7.798518518518517,8.133333333333333,1023401.25,27.15,26.4,26.333333333333332,0.3999999999999986,1.0499999999999972,0.5999999999999979,False,0.6000000000000014,
13,1062554,ARO,2002-06-05,27.5,29.18,27.5,28.46,249778.0,0.0,1.0,8.148148148148147,8.645925925925926,8.148148148148147,8.432592592592592,843000.75,27.45,26.32,26.96666666666667,0.6000000000000014,1.8999999999999986,0.8000000000000007,False,0.8000000000000007,
14,1062555,ARO,2002-06-06,28.3,28.35,26.45,26.9,473452.0,0.0,1.0,8.385185185185183,8.4,7.837037037037036,7.97037037037037,1597900.5,29.18,27.5,27.566666666666666,0.8000000000000007,1.8000000000000007,2.4666666666666686,False,-1.6500000000000021,
15,1062556,ARO,2002-06-07,26.65,28.4,26.45,28.0,122430.0,0.0,1.0,7.896296296296295,8.414814814814816,7.837037037037036,8.296296296296296,413201.25,28.35,26.45,27.48333333333333,-1.6500000000000021,-0.25,1.1333333333333329,False,1.2000000000000028,
16,1062557,ARO,2002-06-10,27.85,27.85,27.3,27.55,140652.0,0.0,1.0,8.251851851851853,8.251851851851853,8.088888888888889,8.162962962962963,474700.5,28.4,26.45,27.599999999999994,1.2000000000000028,0.3500000000000014,2.56666666666667,False,0.0,
17,1062558,ARO,2002-06-11,27.85,28.5,27.67,28.1,181452.0,0.0,1.0,8.251851851851853,8.444444444444445,8.198518518518519,8.325925925925926,612400.5,27.85,27.3,27.449999999999992,0.0,-0.4499999999999993,2.31666666666667,False,1.6499999999999986,
18,1062559,ARO,2002-06-12,29.5,29.5,27.9,27.9,447852.0,0.0,1.0,8.74074074074074,8.74074074074074,8.266666666666666,8.266666666666666,1511500.5,28.5,27.67,28.399999999999995,1.6499999999999986,2.8500000000000014,4.116666666666671,False,-1.6999999999999993,
19,1062560,ARO,2002-06-13,27.8,28.75,27.8,28.2,152178.0,0.0,1.0,8.237037037037037,8.518518518518517,8.237037037037037,8.355555555555554,513600.75,29.5,27.9,28.383333333333326,-1.6999999999999993,-0.05000000000000071,2.2666666666666693,False,-0.3000000000000007,
20,1062561,ARO,2002-06-14,27.5,27.6,27.05,27.33,364385.0,0.0,1.0,8.148148148148147,8.177777777777777,8.014814814814812,8.097777777777777,1229799.375,28.75,27.8,28.266666666666662,-0.3000000000000007,-0.3500000000000014,1.9833333333333378,False,0.0799999999999983,
21,1062562,ARO,2002-06-17,27.58,28.1,27.46,27.65,199052.0,0.0,1.0,8.171851851851851,8.325925925925926,8.136296296296296,8.192592592592591,671800.5,27.6,27.05,27.62666666666666,0.0799999999999983,-1.9200000000000017,1.5966666666666676,True,-0.0799999999999983,-0.0799999999999983
22,1062563,ARO,2002-06-18,27.5,27.89,27.45,27.85,268178.0,0.0,1.0,8.148148148148147,8.263703703703703,8.133333333333333,8.251851851851853,905100.75,28.1,27.46,27.52666666666666,-0.0799999999999983,-0.3000000000000007,1.1666666666666679,False,0.10000000000000142,
23,1062564,ARO,2002-06-19,27.6,28.4,27.2,28.2,304830.0,0.0,1.0,8.177777777777777,8.414814814814816,8.059259259259257,8.355555555555554,1028801.25,27.89,27.45,27.55999999999999,0.10000000000000142,0.10000000000000142,0.6333333333333329,False,0.5999999999999979,
24,1062565,ARO,2002-06-20,28.2,28.2,27.57,27.7,59644.0,0.0,1.0,8.355555555555554,8.355555555555554,8.168888888888889,8.207407407407407,201298.5,28.4,27.2,27.766666666666662,0.5999999999999979,0.620000000000001,0.6333333333333329,False,-0.5,
25,1062566,ARO,2002-06-21,27.7,27.7,27.1,27.14,61452.0,0.0,1.0,8.207407407407407,8.207407407407407,8.02962962962963,8.041481481481481,207400.5,28.2,27.57,27.83333333333333,-0.5,0.1999999999999993,0.21666666666666856,False,-0.4499999999999993,
26,1062567,ARO,2002-06-24,27.25,27.55,27.14,27.4,119644.0,0.0,1.0,8.074074074074074,8.162962962962963,8.041481481481481,8.118518518518517,403798.5,27.7,27.1,27.716666666666658,-0.4499999999999993,-0.3500000000000014,-0.3499999999999943,False,0.05000000000000071,
27,1062568,ARO,2002-06-25,27.3,27.31,25.05,25.05,298252.0,0.0,1.0,8.088888888888889,8.091851851851851,7.4222222222222225,7.4222222222222225,1006600.5,27.55,27.14,27.416666666666657,0.05000000000000071,-0.8999999999999986,-0.14999999999999147,False,-4.699999999999999,
28,1062569,ARO,2002-06-26,22.6,25.26,22.6,24.95,422044.0,0.0,1.0,6.696296296296296,7.4844444444444465,6.696296296296296,7.392592592592592,1424398.5,27.31,25.05,25.716666666666654,-4.699999999999999,-5.099999999999998,-5.799999999999994,False,3.3999999999999986,
29,1062570,ARO,2002-06-27,26.0,26.9,25.9,26.35,214430.0,0.0,1.0,7.703703703703702,7.97037037037037,7.674074074074073,7.807407407407408,723701.25,25.26,22.6,25.299999999999986,3.3999999999999986,-1.25,-2.3833333333333258,False,0.3500000000000014,
30,1062571,ARO,2002-06-28,26.35,27.45,26.0,27.37,496652.0,0.0,1.0,7.807407407407408,8.133333333333333,7.703703703703702,8.10962962962963,1676200.5,26.9,25.9,24.983333333333324,0.3500000000000014,-0.9499999999999993,-1.9166666666666607,False,0.8999999999999986,
31,1062572,ARO,2002-07-01,27.25,27.26,25.91,26.65,248652.0,0.0,1.0,8.074074074074074,8.077037037037037,7.677037037037038,7.896296296296295,839200.5,27.45,26.0,26.53333333333332,0.8999999999999986,4.649999999999999,-0.3766666666666616,False,-0.3500000000000014,
32,1062573,ARO,2002-07-02,26.9,26.9,25.6,25.77,117363.0,0.0,1.0,7.97037037037037,7.97037037037037,7.5851851851851855,7.635555555555554,396100.125,27.26,25.91,26.833333333333325,-0.3500000000000014,0.8999999999999986,-0.6266666666666616,False,-1.2999999999999972,
