,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10777454,PHX,1995-08-18,16.5,16.5,16.5,16.5,0.0,0.0,1.0,0.47931967190762,0.47931967190762,0.47931967190762,0.47931967190762,0.0,,,,0.0,0.0,0.0,False,0.0,
1,10777455,PHX,1995-08-21,16.5,16.5,16.5,16.5,0.0,0.0,1.0,0.47931967190762,0.47931967190762,0.47931967190762,0.47931967190762,0.0,16.5,16.5,,0.0,0.0,0.0,False,0.0,
2,10777456,PHX,1995-08-22,16.5,16.5,16.5,16.5,500.0,0.0,1.0,0.47931967190762,0.47931967190762,0.47931967190762,0.47931967190762,12000.0,16.5,16.5,16.5,0.0,0.0,0.0,False,0.0,
3,10777457,PHX,1995-08-23,16.5,16.5,16.5,16.5,500.0,0.0,1.0,0.47931967190762,0.47931967190762,0.47931967190762,0.47931967190762,12000.0,16.5,16.5,16.5,0.0,0.0,0.0,False,0.0,
4,10777458,PHX,1995-08-24,16.5,16.5,16.5,16.5,0.0,0.0,1.0,0.47931967190762,0.47931967190762,0.47931967190762,0.47931967190762,0.0,16.5,16.5,16.5,0.0,0.0,0.0,False,0.0,
5,10777459,PHX,1995-08-25,16.5,16.5,16.5,16.5,0.0,0.0,1.0,0.47931967190762,0.47931967190762,0.47931967190762,0.47931967190762,0.0,16.5,16.5,16.5,0.0,0.0,0.0,False,0.0,
6,10777460,PHX,1995-08-28,16.5,16.5,16.5,16.5,0.0,0.0,1.0,0.47931967190762,0.47931967190762,0.47931967190762,0.47931967190762,0.0,16.5,16.5,16.5,0.0,0.0,0.0,False,0.0,
7,10777461,PHX,1995-08-29,16.5,16.5,16.5,16.5,0.0,0.0,1.0,0.47931967190762,0.47931967190762,0.47931967190762,0.47931967190762,0.0,16.5,16.5,16.5,0.0,0.0,0.0,False,0.0,
8,10777462,PHX,1995-08-30,16.5,16.5,16.5,16.5,0.0,0.0,1.0,0.47931967190762,0.47931967190762,0.47931967190762,0.47931967190762,0.0,16.5,16.5,16.5,0.0,0.0,0.0,False,0.0,
9,10777463,PHX,1995-08-31,16.5,16.5,16.5,16.5,0.0,0.0,1.0,0.47931967190762,0.47931967190762,0.47931967190762,0.47931967190762,0.0,16.5,16.5,16.5,0.0,0.0,0.0,False,0.0,
10,10777464,PHX,1995-09-01,16.5,16.5,16.5,16.5,0.0,0.0,1.0,0.47931967190762,0.47931967190762,0.47931967190762,0.47931967190762,0.0,16.5,16.5,16.5,0.0,0.0,0.0,False,0.75,
11,10777465,PHX,1995-09-05,17.25,17.5,17.25,17.5,1000.0,0.0,1.0,0.5011069297216,0.50836934899293,0.5011069297216,0.50836934899293,24000.0,16.5,16.5,16.75,0.75,0.75,0.0,False,0.25,
12,10777466,PHX,1995-09-06,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.50836934899293,0.50836934899293,0.50836934899293,0.50836934899293,0.0,17.5,17.25,17.083333333333332,0.25,1.0,1.0,False,-1.0,
13,10777467,PHX,1995-09-07,16.5,18.0,16.5,16.5,800.0,0.0,1.0,0.47931967190762,0.52289418753558,0.47931967190762,0.47931967190762,19200.0,17.5,17.5,17.083333333333332,-1.0,0.0,0.0,False,0.0,
14,10777468,PHX,1995-09-08,16.5,16.5,16.5,16.5,0.0,0.0,1.0,0.47931967190762,0.47931967190762,0.47931967190762,0.47931967190762,0.0,18.0,16.5,16.833333333333332,0.0,-0.75,0.0,False,1.5,
15,10777469,PHX,1995-09-11,18.0,18.0,18.0,18.0,100.0,0.0,1.0,0.52289418753558,0.52289418753558,0.52289418753558,0.52289418753558,2400.0,16.5,16.5,17.0,1.5,0.5,1.5,False,0.0,
16,10777470,PHX,1995-09-12,18.0,18.0,18.0,18.0,0.0,0.0,1.0,0.52289418753558,0.52289418753558,0.52289418753558,0.52289418753558,0.0,18.0,18.0,17.5,0.0,1.5,1.5,False,0.0,
17,10777471,PHX,1995-09-13,18.0,18.0,18.0,18.0,0.0,0.0,1.0,0.52289418753558,0.52289418753558,0.52289418753558,0.52289418753558,0.0,18.0,18.0,18.0,0.0,1.5,1.5,False,-1.0,
18,10777472,PHX,1995-09-14,17.0,18.0,17.0,18.0,800.0,0.0,1.0,0.49384451045027,0.52289418753558,0.49384451045027,0.52289418753558,19200.0,18.0,18.0,17.666666666666668,-1.0,-1.0,0.5,False,0.0,
19,10777473,PHX,1995-09-15,17.0,17.5,17.0,17.5,400.0,0.0,1.0,0.49384451045027,0.50836934899293,0.49384451045027,0.50836934899293,9600.0,18.0,17.0,17.333333333333332,0.0,-1.0,0.5,False,0.5,
20,10777474,PHX,1995-09-18,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.50836934899293,0.50836934899293,0.50836934899293,0.50836934899293,0.0,17.5,17.0,17.166666666666668,0.5,-0.5,1.0,False,0.0,
21,10777475,PHX,1995-09-19,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.50836934899293,0.50836934899293,0.50836934899293,0.50836934899293,0.0,17.5,17.5,17.333333333333332,0.0,0.5,0.75,False,-0.5,
22,10777476,PHX,1995-09-20,17.0,17.0,17.0,17.0,100.0,0.0,1.0,0.49384451045027,0.49384451045027,0.49384451045027,0.49384451045027,2400.0,17.5,17.5,17.333333333333332,-0.5,0.0,-0.08333333333333215,False,0.0,
