,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7658165,JWN,1986-07-09,40.0,42.25,39.75,41.75,308000.0,0.0,1.0,2.8739395750385,3.0355986761344,2.8559774526945,2.9996744314464,2464000.0,,,,0.0,0.0,0.0,False,2.0,
1,7658166,JWN,1986-07-10,42.0,42.5,40.75,41.75,188100.0,0.0,1.0,3.0176365537904,3.0535607984784,2.9278259420704003,2.9996744314464,1504800.0,42.25,39.75,,2.0,0.0,0.0,False,0.25,
2,7658167,JWN,1986-07-11,42.25,44.5,42.25,43.25,173900.0,0.0,1.0,3.0355986761344,3.1972577772303,3.0355986761344,3.1074471655103,1391200.0,42.5,40.75,41.416666666666664,0.25,0.0,0.0,False,0.75,
3,7658168,JWN,1986-07-14,43.0,43.25,41.0,41.25,119500.0,0.0,1.0,3.0894850431663,3.1074471655103,2.9457880644144,2.9637501867583995,956000.0,44.5,42.25,42.416666666666664,0.75,3.0,0.0,False,-1.75,
4,7658169,JWN,1986-07-15,41.25,41.5,39.5,39.75,247500.0,0.0,1.0,2.9637501867583995,2.9817123091024,2.8380153303505,2.8559774526945,1980000.0,43.25,41.0,42.166666666666664,-1.75,-0.75,0.0,False,-1.5,
5,7658170,JWN,1986-07-16,39.75,41.25,39.75,40.25,242400.0,0.0,1.0,2.8559774526945,2.9637501867583995,2.8559774526945,2.8919016973824,1939200.0,41.5,39.5,41.333333333333336,-1.5,-2.5,0.0,False,0.75,
6,7658171,JWN,1986-07-17,40.5,42.0,40.25,41.25,99000.0,0.0,1.0,2.9098638197264,3.0176365537904,2.8919016973824,2.9637501867583995,792000.0,41.25,39.75,40.5,0.75,-2.5,0.0,False,0.25,
7,7658172,JWN,1986-07-18,40.75,41.25,39.25,40.5,136400.0,0.0,1.0,2.9278259420704003,2.9637501867583995,2.8200532080065,2.9098638197264,1091200.0,42.0,40.25,40.333333333333336,0.25,-0.5,0.0,False,-0.25,
8,7658173,JWN,1986-07-21,40.5,40.5,38.75,39.25,340300.0,0.0,1.0,2.9098638197264,2.9098638197264,2.7841289633185,2.8200532080065,2722400.0,41.25,39.25,40.583333333333336,-0.25,0.75,0.0,False,-1.25,
9,7658174,JWN,1986-07-22,39.25,40.25,39.0,39.5,270000.0,0.0,1.0,2.8200532080065,2.8919016973824,2.8020910856625,2.8380153303505,2160000.0,40.5,38.75,40.166666666666664,-1.25,-1.25,0.0,False,0.5,
10,7658175,JWN,1986-07-23,39.75,40.0,39.25,39.25,229800.0,0.0,1.0,2.8559774526945,2.8739395750385,2.8200532080065,2.8200532080065,1838400.0,40.25,39.0,39.833333333333336,0.5,-1.0,0.0,False,0.0,
11,7658176,JWN,1986-07-24,39.75,39.75,38.75,39.25,111200.0,0.0,1.0,2.8559774526945,2.8559774526945,2.7841289633185,2.8200532080065,889600.0,40.0,39.25,39.583333333333336,0.0,-0.75,0.0,False,-0.5,
12,7658177,JWN,1986-07-25,39.25,40.5,38.75,40.25,269300.0,0.0,1.0,2.8200532080065,2.9098638197264,2.7841289633185,2.8919016973824,2154400.0,39.75,38.75,39.583333333333336,-0.5,0.0,-2.1666666666666643,False,1.5,
13,7658178,JWN,1986-07-28,40.75,41.5,40.0,40.25,68100.0,0.0,1.0,2.9278259420704003,2.9817123091024,2.8739395750385,2.8919016973824,544800.0,40.5,38.75,39.916666666666664,1.5,1.0,-1.6666666666666643,False,-0.5,
14,7658179,JWN,1986-07-29,40.25,40.25,39.25,39.5,73600.0,0.0,1.0,2.8919016973824,2.8919016973824,2.8200532080065,2.8380153303505,588800.0,41.5,40.0,40.083333333333336,-0.5,0.5,-1.9166666666666643,False,-0.75,
15,7658180,JWN,1986-07-30,39.5,40.5,39.25,40.25,127500.0,0.0,1.0,2.8380153303505,2.9098638197264,2.8200532080065,2.8919016973824,1020000.0,40.25,39.25,40.166666666666664,-0.75,0.25,-1.8333333333333357,False,0.75,
16,7658181,JWN,1986-07-31,40.25,40.25,40.0,40.0,65100.0,0.0,1.0,2.8919016973824,2.8919016973824,2.8739395750385,2.8739395750385,520800.0,40.5,39.25,40.0,0.75,-0.5,-0.25,False,0.0,
17,7658182,JWN,1986-08-01,40.25,40.75,40.0,40.5,254300.0,0.0,1.0,2.8919016973824,2.9278259420704003,2.8739395750385,2.9098638197264,2034400.0,40.25,40.0,40.0,0.0,0.0,-0.0833333333333357,False,0.25,
