,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14755876,WHG,2002-06-13,13.48,16.24,13.24,16.24,20400.0,0.0,1.0,7.0255570818335,8.4640242588262,6.9004729794864,8.4640242588262,20400.0,,,,0.0,0.0,0.0,False,2.759999999999998,
1,14755877,WHG,2002-06-14,16.24,16.24,16.24,16.24,0.0,0.0,1.0,8.4640242588262,8.4640242588262,8.4640242588262,8.4640242588262,0.0,16.24,13.24,,2.759999999999998,0.0,0.0,False,0.0,
2,14755878,WHG,2002-06-17,16.24,16.24,16.24,16.24,0.0,0.0,1.0,8.4640242588262,8.4640242588262,8.4640242588262,8.4640242588262,0.0,16.24,16.24,15.319999999999999,0.0,0.0,0.0,False,0.0,
3,14755879,WHG,2002-06-18,16.24,16.24,16.24,16.24,2000.0,0.0,1.0,8.4640242588262,8.4640242588262,8.4640242588262,8.4640242588262,2000.0,16.24,16.24,16.239999999999995,0.0,2.759999999999998,0.0,False,0.0,
4,14755880,WHG,2002-06-19,16.24,16.48,16.24,16.24,18400.0,0.0,1.0,8.4640242588262,8.589108361173299,8.4640242588262,8.4640242588262,18400.0,16.24,16.24,16.239999999999995,0.0,0.0,0.0,False,-0.23999999999999844,
5,14755881,WHG,2002-06-20,16.0,16.0,15.4,15.4,6900.0,0.0,1.0,8.338940156479,8.338940156479,8.026229900611,8.026229900611,6900.0,16.48,16.24,16.159999999999997,-0.23999999999999844,-0.23999999999999844,0.0,False,-0.35999999999999943,
6,14755882,WHG,2002-06-21,15.64,15.64,15.4,15.4,5400.0,0.0,1.0,8.1513140029582,8.1513140029582,8.026229900611,8.026229900611,5400.0,16.0,15.4,15.959999999999999,-0.35999999999999943,-0.5999999999999979,0.0,False,-0.40000000000000036,
7,14755883,WHG,2002-06-24,15.24,15.48,15.24,15.48,1700.0,0.0,1.0,7.9428404990462,8.0679246013934,7.9428404990462,8.0679246013934,1700.0,15.64,15.4,15.626666666666665,-0.40000000000000036,-0.9999999999999982,0.0,False,0.40000000000000036,
8,14755884,WHG,2002-06-25,15.64,15.88,15.64,15.72,19800.0,0.0,1.0,8.1513140029582,8.2763981053054,8.1513140029582,8.193008703740599,19800.0,15.48,15.24,15.506666666666666,0.40000000000000036,-0.35999999999999943,0.0,False,-0.40000000000000036,
9,14755885,WHG,2002-06-26,15.24,15.72,15.24,15.24,3000.0,0.0,1.0,7.9428404990462,8.193008703740599,7.9428404990462,7.9428404990462,3000.0,15.88,15.64,15.373333333333333,-0.40000000000000036,-0.40000000000000036,0.0,False,-0.2400000000000002,
10,14755886,WHG,2002-06-27,15.0,15.0,14.72,14.72,2200.0,0.0,1.0,7.817756396698999,7.817756396698999,7.6718249439607,7.6718249439607,2200.0,15.72,15.24,15.293333333333331,-0.2400000000000002,-0.2400000000000002,0.0,False,-0.11999999999999922,
11,14755887,WHG,2002-06-28,14.88,15.0,14.0,14.0,70900.0,0.0,1.0,7.755214345525402,7.817756396698999,7.296572636919099,7.296572636919099,70900.0,15.0,14.72,15.04,-0.11999999999999922,-0.7599999999999998,0.0,False,-0.8800000000000008,
