,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1486970,BAC,1986-05-29,54.75,55.25,54.75,55.13,1967000.0,0.0,1.0,3.1888767311801,3.2179988931087,3.1888767311801,3.2110095742458,15736000.0,,,,0.0,0.0,0.0,False,0.13000000000000256,
1,1486971,BAC,1986-05-30,54.88,55.5,54.88,55.5,812600.0,0.0,1.0,3.1964484932815,3.232559974073,3.1964484932815,3.232559974073,6500800.0,55.25,54.75,,0.13000000000000256,0.0,0.0,False,0.36999999999999744,
2,1486972,BAC,1986-06-02,55.25,55.38,54.75,55.0,39300.0,0.0,1.0,3.2179988931087,3.2255706552101,3.1888767311801,3.2034378121444,314400.0,55.5,54.88,54.96,0.36999999999999744,0.0,0.0,False,-0.36999999999999744,
3,1486973,BAC,1986-06-03,54.88,55.5,54.75,55.38,19300.0,0.0,1.0,3.1964484932815,3.232559974073,3.1888767311801,3.2255706552101,154400.0,55.38,54.75,55.00333333333333,-0.36999999999999744,0.13000000000000256,0.0,False,0.11999999999999744,
4,1486974,BAC,1986-06-04,55.0,55.5,54.63,54.63,24000.0,0.0,1.0,3.2034378121444,3.232559974073,3.1818874123172005,3.1818874123172005,192000.0,55.5,54.75,55.04333333333333,0.11999999999999744,0.11999999999999744,0.0,False,-0.6199999999999974,
5,1486975,BAC,1986-06-05,54.38,55.0,54.25,55.0,10500.0,0.0,1.0,3.1673263313529,3.2034378121444,3.1597545692515,3.2034378121444,84000.0,55.5,54.63,54.75333333333333,-0.6199999999999974,-0.8699999999999974,0.0,False,0.8699999999999974,
6,1486976,BAC,1986-06-06,55.25,55.38,54.75,55.0,45900.0,0.0,1.0,3.2179988931087,3.2255706552101,3.1888767311801,3.2034378121444,367200.0,55.0,54.25,54.876666666666665,0.8699999999999974,0.36999999999999744,0.0,False,-0.11999999999999744,
7,1486977,BAC,1986-06-09,55.13,55.25,53.75,53.88,62200.0,0.0,1.0,3.2110095742458,3.2179988931087,3.1306324073229,3.1382041694242995,497600.0,55.38,54.75,54.919999999999995,-0.11999999999999744,0.13000000000000256,0.0,False,-1.0,
8,1486978,BAC,1986-06-10,54.13,54.13,53.5,53.88,17700.0,0.0,1.0,3.1527652503886,3.1527652503886,3.1160713263586004,3.1382041694242995,141600.0,55.25,53.75,54.836666666666666,-1.0,-0.25,0.0,False,-0.25,
9,1486979,BAC,1986-06-11,53.88,53.88,53.25,53.63,39800.0,0.0,1.0,3.1382041694242995,3.1382041694242995,3.1015102453943,3.12364308846,318400.0,54.13,53.5,54.379999999999995,-0.25,-1.3699999999999974,0.0,False,-0.38000000000000256,
10,1486980,BAC,1986-06-12,53.5,53.5,51.75,52.38,43600.0,0.0,1.0,3.1160713263586004,3.1160713263586004,3.0141437596086003,3.0508376836386,348800.0,53.88,53.25,53.836666666666666,-0.38000000000000256,-1.6300000000000026,0.0,False,-0.75,
11,1486981,BAC,1986-06-13,52.75,54.13,52.75,53.88,75300.0,0.0,1.0,3.0723880834657,3.1527652503886,3.0723880834657,3.1382041694242995,602400.0,53.5,51.75,53.376666666666665,-0.75,-1.3800000000000026,0.0,False,1.1300000000000026,
12,1486982,BAC,1986-06-16,53.88,54.13,53.63,54.0,73800.0,0.0,1.0,3.1382041694242995,3.1527652503886,3.12364308846,3.1451934882872004,590400.0,54.13,52.75,53.376666666666665,1.1300000000000026,0.0,-1.0799999999999983,False,-0.13000000000000256,
13,1486983,BAC,1986-06-17,53.75,54.63,53.75,54.38,36800.0,0.0,1.0,3.1306324073229,3.1818874123172005,3.1306324073229,3.1673263313529,294400.0,54.13,53.63,53.46,-0.13000000000000256,0.25,-1.2533333333333303,False,1.0,
14,1486984,BAC,1986-06-18,54.75,54.75,54.0,54.75,13000.0,0.0,1.0,3.1888767311801,3.1888767311801,3.1451934882872004,3.1888767311801,104000.0,54.63,53.75,54.126666666666665,1.0,2.0,-0.29333333333332945,False,-0.25,
15,1486985,BAC,1986-06-19,54.5,54.63,54.0,54.5,48300.0,0.0,1.0,3.1743156502158,3.1818874123172005,3.1451934882872004,3.1743156502158,386400.0,54.75,54.0,54.333333333333336,-0.25,0.6199999999999974,-0.2533333333333303,False,-0.25,
