,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7241492,INT,1990-07-30,21.5,21.5,21.38,21.38,11778.0,0.0,1.0,1.7918619940414,1.7918619940414,1.7818609038421005,1.7818609038421005,106002.0,,,,0.0,0.0,0.0,False,0.0,
1,7241493,INT,1990-07-31,21.5,21.63,21.25,21.5,10267.0,0.0,1.0,1.7918619940414,1.802696508424,1.7710263894595,1.7918619940414,92403.0,21.5,21.38,,0.0,0.0,0.0,False,-0.25,
2,7241494,INT,1990-08-01,21.25,21.25,20.5,20.63,16578.0,0.0,1.0,1.7710263894595,1.7710263894595,1.7085195757139,1.7193540900965,149202.0,21.63,21.25,21.416666666666668,-0.25,0.0,0.0,False,-0.5,
3,7241495,INT,1990-08-02,20.75,20.87,19.63,19.75,14000.0,0.0,1.0,1.7293551802958,1.7393562704951,1.636011671769,1.6460127619683,126000.0,21.25,20.5,21.166666666666668,-0.5,-0.75,0.0,False,-1.0,
4,7241496,INT,1990-08-03,19.75,19.75,18.5,18.87,40578.0,0.0,1.0,1.6460127619683,1.6460127619683,1.5418347390588998,1.5726714338401002,365202.0,20.87,19.63,20.583333333333332,-1.0,-1.75,0.0,False,-1.129999999999999,
5,7241497,INT,1990-08-06,18.62,18.62,17.38,17.5,23644.0,0.0,1.0,1.5518358292582,1.5518358292582,1.4484912305321005,1.4584923207314,212796.0,19.75,18.5,19.706666666666667,-1.129999999999999,-2.629999999999999,0.0,False,-1.370000000000001,
6,7241498,INT,1990-08-07,17.25,17.5,17.0,17.13,22000.0,0.0,1.0,1.4376567161495,1.4584923207314,1.4168211115676002,1.4276556259502,198000.0,18.62,17.38,18.540000000000003,-1.370000000000001,-3.5,0.0,False,-0.25,
7,7241499,INT,1990-08-08,17.0,17.38,17.0,17.0,24400.0,0.0,1.0,1.4168211115676002,1.4484912305321005,1.4168211115676002,1.4168211115676002,219600.0,17.5,17.0,17.623333333333335,-0.25,-2.75,0.0,False,0.0,
8,7241500,INT,1990-08-09,17.0,17.13,16.5,16.88,27067.0,0.0,1.0,1.4168211115676002,1.4276556259502,1.3751499024039,1.4068200213683,243603.0,17.38,17.0,17.083333333333332,0.0,-1.620000000000001,0.0,False,0.0,
9,7241501,INT,1990-08-10,17.0,17.0,16.37,16.5,12178.0,0.0,1.0,1.4168211115676002,1.4168211115676002,1.3643153880213,1.3751499024039,109602.0,17.13,16.5,17.0,0.0,-0.25,0.0,False,-0.379999999999999,
10,7241502,INT,1990-08-13,16.62,16.62,15.75,16.5,25200.0,0.0,1.0,1.3851509926032002,1.3851509926032002,1.3126430886583,1.3751499024039,226800.0,17.0,16.37,16.873333333333335,-0.379999999999999,-0.379999999999999,0.0,False,-0.120000000000001,
11,7241503,INT,1990-08-14,16.5,16.88,16.5,16.88,9867.0,0.0,1.0,1.3751499024039,1.4068200213683,1.3751499024039,1.4068200213683,88803.0,16.62,15.75,16.706666666666667,-0.120000000000001,-0.5,0.0,False,0.5,
12,7241504,INT,1990-08-15,17.0,17.38,17.0,17.13,10267.0,0.0,1.0,1.4168211115676002,1.4484912305321005,1.4168211115676002,1.4276556259502,92403.0,16.88,16.5,16.706666666666667,0.5,0.0,-4.416666666666668,False,0.25,
13,7241505,INT,1990-08-16,17.25,17.25,16.62,16.88,7467.0,0.0,1.0,1.4376567161495,1.4376567161495,1.3851509926032002,1.4068200213683,67203.0,17.38,17.0,16.916666666666668,0.25,0.629999999999999,-3.916666666666668,False,-0.25,
14,7241506,INT,1990-08-17,17.0,17.0,16.62,16.75,6400.0,0.0,1.0,1.4168211115676002,1.4168211115676002,1.3851509926032002,1.3959855069858,57600.0,17.25,16.62,17.083333333333332,-0.25,0.5,-3.583333333333332,False,-0.379999999999999,
15,7241507,INT,1990-08-20,16.62,16.75,15.5,15.75,31244.0,0.0,1.0,1.3851509926032002,1.3959855069858,1.2918074840764,1.3126430886583,281196.0,17.0,16.62,16.956666666666667,-0.379999999999999,-0.379999999999999,-3.086666666666666,False,-1.0000000000000018,
16,7241508,INT,1990-08-21,15.62,15.62,14.0,14.12,43644.0,0.0,1.0,1.3018085742757,1.3018085742757,1.1667938565851002,1.1767949467844,392796.0,16.75,15.5,16.413333333333338,-1.0000000000000018,-1.6300000000000008,-2.9200000000000035,False,-1.5,
17,7241509,INT,1990-08-22,14.12,14.12,12.5,12.88,50800.0,0.0,1.0,1.1767949467844,1.1767949467844,1.0417802290939,1.0734503480583,457200.0,15.62,14.0,15.453333333333335,-1.5,-2.880000000000001,-3.5033333333333356,False,-1.3699999999999992,
18,7241510,INT,1990-08-23,12.75,12.75,11.25,11.38,44578.0,0.0,1.0,1.0626158336757,1.0626158336757,0.93760220618447,0.94843672056704,401202.0,14.12,12.5,14.163333333333336,-1.3699999999999992,-3.870000000000001,-4.333333333333332,False,-2.0,
19,7241511,INT,1990-08-24,10.75,12.25,10.75,12.25,66444.0,0.0,1.0,0.89593099702071,1.020944624512,0.89593099702071,1.020944624512,597996.0,12.75,11.25,12.540000000000004,-2.0,-4.869999999999999,-6.25,False,1.8800000000000008,
20,7241512,INT,1990-08-27,12.63,14.37,12.63,14.25,60578.0,0.0,1.0,1.0526147434764002,1.1976305513663,1.0526147434764002,1.187629461167,545202.0,12.25,10.75,12.043333333333338,1.8800000000000008,-1.4899999999999984,-4.243333333333334,False,1.7399999999999984,
