,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,104760,ACAS,1997-09-02,19.75,20.38,19.38,19.75,922400.0,0.0,1.0,7.02,7.243929113924049,6.888486075949366,7.02,922400.0,,,,0.0,0.0,0.0,False,-0.120000000000001,
1,104761,ACAS,1997-09-03,19.63,19.88,19.25,19.38,655500.0,0.0,1.0,6.978880288957687,7.067760577915378,6.843782249742001,6.889999999999999,655500.0,20.38,19.38,,-0.120000000000001,0.0,0.0,False,-0.379999999999999,
2,104762,ACAS,1997-09-04,19.25,19.63,18.88,19.0,358300.0,0.0,1.0,6.8388157894736885,6.973815789473687,6.707368421052637,6.7500000000000036,358300.0,19.88,19.25,19.543333333333333,-0.379999999999999,0.0,0.0,False,-0.25,
3,104763,ACAS,1997-09-05,19.0,19.0,18.75,18.75,283800.0,0.0,1.0,6.748800000000003,6.748800000000003,6.660000000000003,6.660000000000003,283800.0,19.63,18.88,19.293333333333333,-0.25,-0.75,0.0,False,-0.25,
4,104764,ACAS,1997-09-08,18.75,19.5,18.75,19.38,87900.0,0.0,1.0,6.666021671826625,6.93266253869969,6.666021671826625,6.889999999999999,87900.0,19.0,18.75,19.0,-0.25,-0.879999999999999,0.0,False,0.629999999999999,
5,104765,ACAS,1997-09-09,19.38,19.5,18.88,18.88,136900.0,0.0,1.0,6.887701271186447,6.930349576271192,6.710000000000006,6.710000000000006,136900.0,19.5,18.75,19.043333333333333,0.629999999999999,0.129999999999999,0.0,False,-0.5,
6,104766,ACAS,1997-09-10,18.88,19.13,18.75,18.75,183200.0,0.0,1.0,6.706176000000003,6.794976000000003,6.660000000000003,6.660000000000003,183200.0,19.5,18.88,19.00333333333333,-0.5,-0.120000000000001,0.0,False,0.25,
7,104767,ACAS,1997-09-11,19.13,19.25,18.75,19.25,112500.0,0.0,1.0,6.7973610389610455,6.840000000000009,6.66233766233767,6.840000000000009,112500.0,19.13,18.75,19.129999999999995,0.25,0.379999999999999,0.0,False,-0.129999999999999,
8,104768,ACAS,1997-09-12,19.0,19.25,18.88,18.88,510900.0,0.0,1.0,6.752648305084753,6.841498940677973,6.710000000000006,6.710000000000006,510900.0,19.25,18.75,19.00333333333333,-0.129999999999999,-0.379999999999999,0.0,False,0.25,
9,104769,ACAS,1997-09-15,19.25,19.25,18.88,19.0,258800.0,0.0,1.0,6.8388157894736885,6.8388157894736885,6.707368421052637,6.7500000000000036,258800.0,19.25,18.88,19.126666666666665,0.25,0.370000000000001,0.0,False,0.0,
