,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,307284,AEIS,1995-11-17,10.75,10.75,10.0,10.0,1867800.0,0.0,1.0,10.75,10.75,10.0,10.0,1867800.0,,,,0.0,0.0,0.0,False,-0.3699999999999992,
1,307285,AEIS,1995-11-20,10.38,10.38,10.0,10.0,314000.0,0.0,1.0,10.38,10.38,10.0,10.0,314000.0,10.75,10.0,,-0.3699999999999992,0.0,0.0,False,0.0,
2,307286,AEIS,1995-11-21,10.38,10.38,9.5,9.5,296700.0,0.0,1.0,10.38,10.38,9.5,9.5,296700.0,10.38,10.0,10.503333333333336,0.0,0.0,0.0,False,-0.3800000000000008,
3,307287,AEIS,1995-11-22,10.0,10.0,9.5,9.5,216200.0,0.0,1.0,10.0,10.0,9.5,9.5,216200.0,10.38,9.5,10.253333333333336,-0.3800000000000008,-0.75,0.0,False,-0.25,
4,307288,AEIS,1995-11-24,9.75,9.75,9.5,9.75,20500.0,0.0,1.0,9.75,9.75,9.5,9.75,20500.0,10.0,9.5,10.043333333333335,-0.25,-0.6300000000000008,0.0,False,-0.25,
5,307289,AEIS,1995-11-27,9.5,9.75,8.75,9.0,73300.0,0.0,1.0,9.5,9.75,8.75,9.0,73300.0,9.75,9.5,9.75,-0.25,-0.8800000000000008,0.0,False,-0.75,
6,307290,AEIS,1995-11-28,8.75,9.25,8.75,9.25,37300.0,0.0,1.0,8.75,9.25,8.75,9.25,37300.0,9.75,8.75,9.333333333333334,-0.75,-1.25,0.0,False,0.75,
7,307291,AEIS,1995-11-29,9.5,10.0,9.0,9.875,283800.0,0.0,1.0,9.5,10.0,9.0,9.875,283800.0,9.25,8.75,9.25,0.75,-0.25,0.0,False,1.0,
8,307292,AEIS,1995-11-30,10.5,10.88,10.0,10.5,657800.0,0.0,1.0,10.5,10.88,10.0,10.5,657800.0,10.0,9.0,9.583333333333334,1.0,1.0,0.0,False,0.0,
9,307293,AEIS,1995-12-01,10.5,11.0,10.13,10.5,245700.0,0.0,1.0,10.5,11.0,10.13,10.5,245700.0,10.88,10.0,10.166666666666666,0.0,1.75,0.0,False,0.5,
