,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5670094,FTR,1990-03-26,36.25,36.25,35.5,35.5,10367.0,0.0,1.0,1.958473790609949,1.958473790609949,1.917953643218019,1.917953643218019,31101.0,,,,0.0,0.0,0.0,False,-0.75,
1,5670095,FTR,1990-03-27,35.5,36.25,35.5,36.25,3533.0,0.0,1.0,1.917240139215676,1.9577452125793875,1.917240139215676,1.9577452125793875,10599.0,36.25,35.5,,-0.75,0.0,0.0,False,0.5,
2,5670096,FTR,1990-03-28,36.0,36.0,35.5,35.5,8000.0,0.0,1.0,1.944967074812639,1.944967074812639,1.917953643218019,1.917953643218019,24000.0,36.25,35.5,35.916666666666664,0.5,0.0,0.0,False,-1.0,
3,5670097,FTR,1990-03-29,35.0,35.25,34.25,34.75,16533.0,0.0,1.0,1.8916740312225275,1.9051859885884024,1.8511381591249016,1.8781620738566518,49599.0,36.0,35.5,35.5,-1.0,-1.25,0.0,False,-0.75,
4,5670098,FTR,1990-03-30,34.25,34.75,34.25,34.75,32767.0,0.0,1.0,1.8511381591249016,1.8781620738566518,1.8511381591249016,1.8781620738566518,98301.0,35.25,34.25,35.083333333333336,-0.75,-1.25,0.0,False,0.38000000000000256,
5,5670099,FTR,1990-04-02,34.63,34.75,34.0,34.5,3800.0,0.0,1.0,1.8692626028655697,1.875739978330308,1.8352563816756968,1.862245446112104,11400.0,34.75,34.25,34.626666666666665,0.38000000000000256,-1.3699999999999974,0.0,False,-0.13000000000000256,
6,5670100,FTR,1990-04-03,34.5,34.75,34.0,34.75,22033.0,0.0,1.0,1.8646501164907767,1.8781620738566518,1.8376262017590264,1.8781620738566518,66099.0,34.75,34.0,34.46,-0.13000000000000256,-0.5,0.0,False,1.0,
7,5670101,FTR,1990-04-04,35.5,35.5,34.5,35.0,3300.0,0.0,1.0,1.913064964696485,1.913064964696485,1.8591758107613727,1.886120387728929,9900.0,34.75,34.0,34.876666666666665,1.0,1.25,0.0,False,-0.5,
8,5670102,FTR,1990-04-05,35.0,36.25,34.5,35.25,44900.0,0.0,1.0,1.8885473912502604,1.9559955123663408,1.861568142803828,1.9020370154734765,134700.0,35.5,34.5,35.0,-0.5,0.36999999999999744,0.0,False,0.5,
9,5670103,FTR,1990-04-06,35.5,36.5,35.5,36.5,3233.0,0.0,1.0,1.919588913191777,1.9736618403239399,1.919588913191777,1.9736618403239399,9699.0,36.25,34.5,35.333333333333336,0.5,1.0,0.0,False,0.25,
