,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7785898,KKD,2000-04-05,33.0,38.12,29.0,37.0,7029600.0,0.0,1.0,8.25,9.53,7.25,9.25,28118400.0,,,,0.0,0.0,0.0,False,4.859999999999999,
1,7785899,KKD,2000-04-06,37.86,38.75,35.5,38.38,1391600.0,0.0,1.0,9.465,9.6875,8.875,9.595,5566400.0,38.12,29.0,,4.859999999999999,0.0,0.0,False,1.9500000000000028,
2,7785900,KKD,2000-04-07,39.81,45.0,37.97,40.63,1210600.0,0.0,1.0,9.9525,11.25,9.4925,10.1575,4842400.0,38.75,35.5,36.89,1.9500000000000028,0.0,0.0,False,3.719999999999999,
3,7785901,KKD,2000-04-10,43.53,45.5,41.0,44.38,961300.0,0.0,1.0,10.8825,11.375,10.25,11.095,3845200.0,45.0,37.97,40.4,3.719999999999999,10.530000000000001,0.0,False,0.030000000000001137,
4,7785902,KKD,2000-04-11,43.56,43.63,39.0,39.5,1044400.0,0.0,1.0,10.89,10.9075,9.75,9.875,4177600.0,45.5,41.0,42.3,0.030000000000001137,5.700000000000003,0.0,False,-4.0,
5,7785903,KKD,2000-04-12,39.56,39.56,36.5,38.63,859100.0,0.0,1.0,9.89,9.89,9.125,9.6575,3436400.0,43.63,39.0,42.21666666666666,-4.0,-0.25,0.0,False,-0.6799999999999997,
6,7785904,KKD,2000-04-13,38.88,39.0,37.63,38.56,309700.0,0.0,1.0,9.72,9.75,9.4075,9.64,1238800.0,39.56,36.5,40.66666666666666,-0.6799999999999997,-4.649999999999999,0.0,False,-1.6300000000000026,
7,7785905,KKD,2000-04-14,37.25,38.13,35.88,37.75,367300.0,0.0,1.0,9.3125,9.5325,8.97,9.4375,1469200.0,39.0,37.63,38.563333333333325,-1.6300000000000026,-6.310000000000002,0.0,False,-1.9399999999999977,
8,7785906,KKD,2000-04-17,35.31,37.69,35.16,36.81,344500.0,0.0,1.0,8.8275,9.4225,8.79,9.2025,1378000.0,38.13,35.88,37.146666666666654,-1.9399999999999977,-4.25,0.0,False,2.3200000000000003,
9,7785907,KKD,2000-04-18,37.63,38.5,36.0,36.81,251700.0,0.0,1.0,9.4075,9.625,9.0,9.2025,1006800.0,37.69,35.16,36.72999999999999,2.3200000000000003,-1.25,0.0,False,0.8699999999999974,
