,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2449475,CAVM,2007-05-02,16.5,17.83,16.44,16.45,5409800.0,0.0,1.0,16.5,17.83,16.44,16.45,5409800.0,,,,0.0,0.0,0.0,False,-0.030000000000001137,
1,2449476,CAVM,2007-05-03,16.47,17.83,16.47,17.14,937400.0,0.0,1.0,16.47,17.83,16.47,17.14,937400.0,17.83,16.44,,-0.030000000000001137,0.0,0.0,False,1.4100000000000001,
2,2449477,CAVM,2007-05-04,17.88,18.1,17.3,17.95,426500.0,0.0,1.0,17.88,18.1,17.3,17.95,426500.0,17.83,16.47,16.95,1.4100000000000001,0.0,0.0,False,0.7100000000000009,
3,2449478,CAVM,2007-05-07,18.59,18.59,16.9,17.37,464900.0,0.0,1.0,18.59,18.59,16.9,17.37,464900.0,18.1,17.3,17.646666666666665,0.7100000000000009,2.09,0.0,False,-1.370000000000001,
4,2449479,CAVM,2007-05-08,17.22,17.51,17.02,17.03,366100.0,0.0,1.0,17.22,17.51,17.02,17.03,366100.0,18.59,16.9,17.896666666666665,-1.370000000000001,0.75,0.0,False,-0.11999999999999744,
5,2449480,CAVM,2007-05-09,17.1,17.45,17.055,17.32,294400.0,0.0,1.0,17.1,17.45,17.055,17.32,294400.0,17.51,17.02,17.636666666666667,-0.11999999999999744,-0.7799999999999976,0.0,False,0.019999999999999574,
6,2449481,CAVM,2007-05-10,17.12,17.53,17.12,17.35,319000.0,0.0,1.0,17.12,17.53,17.12,17.35,319000.0,17.45,17.055,17.146666666666665,0.019999999999999574,-1.4699999999999989,0.0,False,0.36999999999999744,
7,2449482,CAVM,2007-05-11,17.49,17.95,17.1,17.5,207500.0,0.0,1.0,17.49,17.95,17.1,17.5,207500.0,17.53,17.12,17.236666666666665,0.36999999999999744,0.2699999999999996,0.0,False,-0.11999999999999744,
8,2449483,CAVM,2007-05-14,17.37,17.77,17.23,17.39,159600.0,0.0,1.0,17.37,17.77,17.23,17.39,159600.0,17.95,17.1,17.326666666666664,-0.11999999999999744,0.2699999999999996,0.0,False,0.129999999999999,
9,2449484,CAVM,2007-05-15,17.5,17.5,17.13,17.21,145000.0,0.0,1.0,17.5,17.5,17.13,17.21,145000.0,17.77,17.23,17.45333333333333,0.129999999999999,0.379999999999999,0.0,False,-0.3099999999999987,
