,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7054594,IDRA,1996-01-25,10.5,10.5,10.0,10.5,632000.0,0.0,1.0,420.0,420.0,400.0,420.0,15800.0,,,,0.0,0.0,0.0,False,0.0,
1,7054595,IDRA,1996-01-26,10.5,10.88,10.25,10.75,164000.0,0.0,1.0,420.0,435.20000000000016,410.0,430.0,4100.0,10.5,10.0,,0.0,0.0,0.0,False,0.5,
2,7054596,IDRA,1996-01-29,11.0,11.25,10.63,11.13,176000.0,0.0,1.0,440.0,450.0,425.20000000000016,445.20000000000016,4400.0,10.88,10.25,10.666666666666666,0.5,0.0,0.0,False,0.25,
3,7054597,IDRA,1996-01-30,11.25,13.13,11.25,13.13,344000.0,0.0,1.0,450.0,525.2,450.0,525.2,8600.0,11.25,10.63,10.916666666666666,0.25,0.75,0.0,False,2.5,
4,7054598,IDRA,1996-01-31,13.75,14.25,13.13,13.63,228000.0,0.0,1.0,550.0,570.0,525.2,545.2,5700.0,13.13,11.25,12.0,2.5,3.25,0.0,False,0.0,
5,7054599,IDRA,1996-02-01,13.75,13.75,13.0,13.5,156000.0,0.0,1.0,550.0,550.0,520.0,540.0,3900.0,14.25,13.13,12.916666666666666,0.0,2.75,0.0,False,-0.6199999999999992,
6,7054600,IDRA,1996-02-02,13.13,13.5,12.0,12.13,104000.0,0.0,1.0,525.2,540.0,480.0,485.20000000000016,2600.0,13.75,13.0,13.543333333333335,-0.6199999999999992,1.8800000000000008,0.0,False,-0.6300000000000008,
7,7054601,IDRA,1996-02-05,12.5,12.63,12.0,12.38,24000.0,0.0,1.0,500.0,505.20000000000016,480.0,495.20000000000016,600.0,13.5,12.0,13.126666666666667,-0.6300000000000008,-1.25,0.0,False,0.0,
8,7054602,IDRA,1996-02-06,12.5,12.5,11.75,11.75,20000.0,0.0,1.0,500.0,500.0,470.0,470.0,500.0,12.63,12.0,12.71,0.0,-1.25,0.0,False,-0.5,
9,7054603,IDRA,1996-02-07,12.0,12.0,11.63,11.63,20000.0,0.0,1.0,480.0,480.0,465.20000000000016,465.20000000000016,500.0,12.5,11.75,12.333333333333334,-0.5,-1.1300000000000008,0.0,False,-0.3699999999999992,
10,7054604,IDRA,1996-02-08,11.63,11.63,11.38,11.38,12000.0,0.0,1.0,465.20000000000016,465.20000000000016,455.20000000000016,455.20000000000016,300.0,12.0,11.63,12.043333333333335,-0.3699999999999992,-0.8699999999999992,0.0,False,-0.3800000000000008,
11,7054605,IDRA,1996-02-09,11.25,11.5,11.13,11.5,0.0,0.0,1.0,450.0,460.0,445.20000000000016,460.0,0.0,11.63,11.38,11.626666666666667,-0.3800000000000008,-1.25,0.0,False,0.25,
12,7054606,IDRA,1996-02-12,11.5,11.75,11.25,11.75,32000.0,0.0,1.0,460.0,470.0,450.0,470.0,800.0,11.5,11.13,11.46,0.25,-0.5,0.8333333333333339,True,0.13000000000000078,0.13000000000000078
