,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11357410,QLGC,1994-02-28,3.25,7.5,3.25,6.5,177200.0,0.0,1.0,0.203125,0.46875,0.203125,0.40625,2835200.0,,,,0.0,0.0,0.0,False,3.75,
1,11357411,QLGC,1994-03-01,7.0,7.75,6.5,7.0,162600.0,0.0,1.0,0.4375,0.484375,0.40625,0.4375,2601600.0,7.5,3.25,,3.75,0.0,0.0,False,0.75,
2,11357412,QLGC,1994-03-02,7.75,7.75,7.0,7.75,58500.0,0.0,1.0,0.484375,0.484375,0.4375,0.484375,936000.0,7.75,6.5,6.0,0.75,0.0,0.0,False,-0.5,
3,11357413,QLGC,1994-03-03,7.25,7.75,7.25,7.625,30300.0,0.0,1.0,0.453125,0.484375,0.453125,0.4765625,484800.0,7.75,7.0,7.333333333333333,-0.5,4.0,0.0,False,0.5,
4,11357414,QLGC,1994-03-04,7.75,7.75,7.0,7.75,50000.0,0.0,1.0,0.484375,0.484375,0.4375,0.484375,800000.0,7.75,7.25,7.583333333333333,0.5,0.75,0.0,False,2.25,
5,11357415,QLGC,1994-03-07,10.0,10.0,8.25,8.5,336900.0,0.0,1.0,0.625,0.625,0.515625,0.53125,5390400.0,7.75,7.0,8.333333333333334,2.25,2.25,0.0,False,-1.5,
6,11357416,QLGC,1994-03-08,8.5,8.75,8.25,8.75,155600.0,0.0,1.0,0.53125,0.546875,0.515625,0.546875,2489600.0,10.0,8.25,8.75,-1.5,1.25,0.0,False,0.25,
7,11357417,QLGC,1994-03-09,8.75,8.75,8.25,8.5,46800.0,0.0,1.0,0.546875,0.546875,0.515625,0.53125,748800.0,8.75,8.25,9.083333333333334,0.25,1.0,0.0,False,-0.5,
8,11357418,QLGC,1994-03-10,8.25,8.75,7.5,8.0,56100.0,0.0,1.0,0.515625,0.546875,0.46875,0.5,897600.0,8.75,8.25,8.5,-0.5,-1.75,0.0,False,0.0,
9,11357419,QLGC,1994-03-11,8.25,8.25,7.75,8.0,41100.0,0.0,1.0,0.515625,0.515625,0.484375,0.5,657600.0,8.75,7.5,8.416666666666666,0.0,-0.25,0.0,False,-0.5,
10,11357420,QLGC,1994-03-14,7.75,8.75,7.75,8.75,115200.0,0.0,1.0,0.484375,0.546875,0.484375,0.546875,1843200.0,8.25,7.75,8.083333333333334,-0.5,-1.0,0.0,False,1.0,
11,11357421,QLGC,1994-03-15,8.75,9.0,8.5,8.5,62400.0,0.0,1.0,0.546875,0.5625,0.53125,0.53125,998400.0,8.75,7.75,8.25,1.0,0.5,0.0,False,0.25,
