,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7510631,JAKK,1996-05-02,6.62,7.75,6.5,7.5,557400.0,0.0,1.0,4.193911878391626,4.909791096304397,4.117889306577879,4.751410738359093,836100.0,,,,0.0,0.0,0.0,False,0.8799999999999999,
1,7510632,JAKK,1996-05-03,7.5,8.13,7.0,7.5,321800.0,0.0,1.0,4.751410738359093,5.150529240381257,4.434650022468486,4.751410738359093,482700.0,7.75,6.5,,0.8799999999999999,0.0,0.0,False,1.0,
2,7510633,JAKK,1996-05-06,8.5,8.5,7.0,7.0,87400.0,0.0,1.0,5.384932170140305,5.384932170140305,4.434650022468486,4.434650022468486,131100.0,8.13,7.0,7.54,1.0,0.0,0.0,False,-1.5,
3,7510634,JAKK,1996-05-07,7.0,7.88,7.0,7.25,51067.0,0.0,1.0,4.434650022468486,4.992148882435953,4.434650022468486,4.593030380413789,76600.5,8.5,7.0,7.666666666666667,-1.5,0.3799999999999999,0.0,False,0.0,
4,7510635,JAKK,1996-05-08,7.0,7.5,7.0,7.0,66200.0,0.0,1.0,4.434650022468486,4.751410738359093,4.434650022468486,4.434650022468486,99300.0,7.88,7.0,7.5,0.0,-0.5,0.0,False,0.0,
5,7510636,JAKK,1996-05-09,7.0,7.38,7.0,7.31,50667.0,0.0,1.0,4.434650022468486,4.675388166545347,4.434650022468486,4.6310416663206615,76000.5,7.5,7.0,7.0,0.0,-1.5,0.0,False,0.0,
6,7510637,JAKK,1996-05-10,7.0,7.47,7.0,7.25,100400.0,0.0,1.0,4.434650022468486,4.732405095405656,4.434650022468486,4.593030380413789,150600.0,7.38,7.0,7.0,0.0,0.0,0.0,False,0.46999999999999975,
7,7510638,JAKK,1996-05-13,7.47,7.5,7.31,7.31,49400.0,0.0,1.0,4.732405095405656,4.751410738359093,4.6310416663206615,4.6310416663206615,74100.0,7.47,7.0,7.156666666666666,0.46999999999999975,0.46999999999999975,0.0,False,-0.16000000000000014,
8,7510639,JAKK,1996-05-14,7.31,7.5,7.12,7.19,105400.0,0.0,1.0,4.6310416663206615,4.751410738359093,4.510672594282231,4.555019094506917,158100.0,7.5,7.31,7.259999999999999,-0.16000000000000014,0.3099999999999996,0.0,False,-0.1899999999999995,
9,7510640,JAKK,1996-05-15,7.12,7.38,7.12,7.19,90400.0,0.0,1.0,4.510672594282231,4.675388166545347,4.510672594282231,4.555019094506917,135600.0,7.5,7.12,7.3,-0.1899999999999995,0.1200000000000001,0.0,False,0.2599999999999998,
