,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12080475,SCCO,1996-01-05,15.0,16.12,15.0,16.12,22100.0,0.0,1.0,0.80826407321417,0.86861445734749,0.80826407321417,0.86861445734749,132600.0,,,,0.0,0.0,0.0,False,1.0,
1,12080476,SCCO,1996-01-08,16.0,16.25,16.0,16.0,6800.0,0.0,1.0,0.86214834476178,0.87561941264868,0.86214834476178,0.86214834476178,40800.0,16.12,15.0,,1.0,0.0,0.0,False,0.0,
2,12080477,SCCO,1996-01-09,16.0,16.12,16.0,16.12,1900.0,0.0,1.0,0.86214834476178,0.86861445734749,0.86214834476178,0.86861445734749,11400.0,16.25,16.0,15.666666666666666,0.0,0.0,0.0,False,0.120000000000001,
3,12080478,SCCO,1996-01-10,16.12,16.12,16.0,16.12,17100.0,0.0,1.0,0.86861445734749,0.86861445734749,0.86214834476178,0.86861445734749,102600.0,16.12,16.0,16.040000000000003,0.120000000000001,1.120000000000001,0.0,False,-0.120000000000001,
4,12080479,SCCO,1996-01-11,16.0,16.0,16.0,16.0,1500.0,0.0,1.0,0.86214834476178,0.86214834476178,0.86214834476178,0.86214834476178,9000.0,16.12,16.0,16.040000000000003,-0.120000000000001,0.0,0.0,False,0.120000000000001,
5,12080480,SCCO,1996-01-12,16.12,16.12,16.12,16.12,2200.0,0.0,1.0,0.86861445734749,0.86861445734749,0.86861445734749,0.86861445734749,13200.0,16.0,16.0,16.080000000000002,0.120000000000001,0.120000000000001,0.0,False,0.0,
6,12080481,SCCO,1996-01-15,16.12,16.12,16.12,16.12,0.0,0.0,1.0,0.86861445734749,0.86861445734749,0.86861445734749,0.86861445734749,0.0,16.12,16.12,16.080000000000002,0.0,0.0,0.0,False,-0.2500000000000018,
7,12080482,SCCO,1996-01-16,15.87,16.0,15.12,15.25,31000.0,0.0,1.0,0.85514338946059,0.86214834476178,0.81473018579988,0.8217351411010699,186000.0,16.12,16.12,16.036666666666672,-0.2500000000000018,-0.13000000000000078,0.0,False,-0.6199999999999992,
8,12080483,SCCO,1996-01-17,15.25,15.25,15.25,15.25,2800.0,0.0,1.0,0.8217351411010699,0.8217351411010699,0.8217351411010699,0.8217351411010699,16800.0,16.0,15.12,15.74666666666667,-0.6199999999999992,-0.870000000000001,0.0,False,0.25,
9,12080484,SCCO,1996-01-18,15.5,15.5,15.0,15.12,9000.0,0.0,1.0,0.8352062089879699,0.8352062089879699,0.80826407321417,0.81473018579988,54000.0,15.25,15.25,15.540000000000001,0.25,-0.620000000000001,0.0,False,-0.25,
