,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11483268,RDI,1992-03-17,31.0,31.0,29.0,30.12,71400.0,0.0,1.0,20.666666666666675,20.666666666666675,19.333333333333343,20.080000000000013,71400.0,,,,0.0,0.0,0.0,False,-0.620000000000001,
1,11483269,RDI,1992-03-18,30.38,30.5,30.12,30.12,6300.0,0.0,1.0,20.25333333333334,20.333333333333343,20.080000000000013,20.080000000000013,6300.0,31.0,29.0,,-0.620000000000001,0.0,0.0,False,-0.379999999999999,
2,11483270,RDI,1992-03-19,30.0,30.0,30.0,30.0,600.0,0.0,1.0,20.000000000000007,20.000000000000007,20.000000000000007,20.000000000000007,600.0,30.5,30.12,30.459999999999997,-0.379999999999999,0.0,0.0,False,0.0,
3,11483271,RDI,1992-03-20,30.0,30.0,30.0,30.0,600.0,0.0,1.0,20.000000000000007,20.000000000000007,20.000000000000007,20.000000000000007,600.0,30.0,30.0,30.126666666666665,0.0,-1.0,0.0,False,0.0,
4,11483272,RDI,1992-03-23,30.0,30.0,30.0,30.0,4200.0,0.0,1.0,20.000000000000007,20.000000000000007,20.000000000000007,20.000000000000007,4200.0,30.0,30.0,30.0,0.0,-0.379999999999999,0.0,False,0.0,
5,11483273,RDI,1992-03-24,30.0,30.38,30.0,30.38,3100.0,0.0,1.0,19.996708360763677,20.250000000000007,19.996708360763677,20.250000000000007,3100.0,30.0,30.0,30.0,0.0,0.0,0.0,False,0.379999999999999,
6,11483274,RDI,1992-03-25,30.38,30.38,30.38,30.38,3600.0,0.0,1.0,20.250000000000007,20.250000000000007,20.250000000000007,20.250000000000007,3600.0,30.38,30.0,30.126666666666665,0.379999999999999,0.379999999999999,0.0,False,0.0,
7,11483275,RDI,1992-03-26,30.38,30.38,30.38,30.38,0.0,0.0,1.0,20.250000000000007,20.250000000000007,20.250000000000007,20.250000000000007,0.0,30.38,30.38,30.25333333333333,0.0,0.379999999999999,0.0,False,-0.259999999999998,
8,11483276,RDI,1992-03-27,30.12,30.12,30.12,30.12,100.0,0.0,1.0,20.080000000000013,20.080000000000013,20.080000000000013,20.080000000000013,100.0,30.38,30.38,30.293333333333333,-0.259999999999998,0.120000000000001,0.0,False,-0.120000000000001,
9,11483277,RDI,1992-03-30,30.0,30.0,30.0,30.0,100.0,0.0,1.0,20.000000000000007,20.000000000000007,20.000000000000007,20.000000000000007,100.0,30.12,30.12,30.166666666666668,-0.120000000000001,-0.379999999999999,0.0,False,-0.25,
10,11483278,RDI,1992-03-31,29.75,29.75,29.5,29.5,16800.0,0.0,1.0,19.83669491525423,19.83669491525423,19.669999999999995,19.669999999999995,16800.0,30.0,30.0,29.956666666666667,-0.25,-0.629999999999999,0.0,False,-0.5,
11,11483279,RDI,1992-04-01,29.25,29.25,28.25,28.25,13000.0,0.0,1.0,19.496548672566377,19.496548672566377,18.830000000000013,18.830000000000013,13000.0,29.75,29.5,29.666666666666668,-0.5,-0.870000000000001,0.0,False,-1.0,
12,11483280,RDI,1992-04-02,28.25,28.62,28.12,28.62,24000.0,0.0,1.0,18.833333333333343,19.080000000000013,18.74666666666668,19.080000000000013,24000.0,29.25,28.25,29.083333333333332,-1.0,-1.75,-2.2099999999999973,False,0.629999999999999,
