,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14494123,VSEC,1995-08-18,16.0,26.5,16.0,26.5,25080.0,0.0,1.0,1.1847182272417,1.9621895638691005,1.1847182272417,1.9621895638691005,250800.0,,,,0.0,0.0,0.0,False,8.5,
1,14494124,VSEC,1995-08-21,24.5,29.0,24.5,25.0,12400.0,0.0,1.0,1.8140997854638,2.1473017868756004,1.8140997854638,1.8511222300652,124000.0,26.5,16.0,,8.5,0.0,0.0,False,3.0,
2,14494125,VSEC,1995-08-22,27.5,27.5,22.5,26.0,9600.0,0.0,1.0,2.0362344530717,2.0362344530717,1.6660100070586,1.9251671192678,96000.0,29.0,24.5,22.666666666666668,3.0,0.0,0.0,False,-5.0,
3,14494126,VSEC,1995-08-23,22.5,22.5,22.5,22.5,800.0,0.0,1.0,1.6660100070586,1.6660100070586,1.6660100070586,1.6660100070586,8000.0,27.5,22.5,24.833333333333332,-5.0,6.5,0.0,False,0.0,
4,14494127,VSEC,1995-08-24,22.5,26.0,22.5,26.0,2000.0,0.0,1.0,1.6660100070586,1.9251671192678,1.6660100070586,1.9251671192678,20000.0,22.5,22.5,24.166666666666668,0.0,-2.0,0.0,False,0.0,
5,14494128,VSEC,1995-08-25,22.5,26.0,22.5,26.0,3680.0,0.0,1.0,1.6660100070586,1.9251671192678,1.6660100070586,1.9251671192678,36800.0,26.0,22.5,22.5,0.0,-5.0,0.0,False,0.0,
6,14494129,VSEC,1995-08-28,22.5,23.5,22.5,22.5,1880.0,0.0,1.0,1.6660100070586,1.7400548962612,1.6660100070586,1.6660100070586,18800.0,26.0,22.5,22.5,0.0,0.0,0.0,False,0.0,
7,14494130,VSEC,1995-08-29,22.5,23.0,22.5,22.5,2080.0,0.0,1.0,1.6660100070586,1.7030324516599,1.6660100070586,1.6660100070586,20800.0,23.5,22.5,22.5,0.0,0.0,0.0,False,2.5,
8,14494131,VSEC,1995-08-30,25.0,25.0,24.0,24.0,2280.0,0.0,1.0,1.8511222300652,1.8511222300652,1.7770773408625,1.7770773408625,22800.0,23.0,22.5,23.333333333333332,2.5,2.5,0.0,False,-1.0,
9,14494132,VSEC,1995-08-31,24.0,24.0,24.0,24.0,0.0,0.0,1.0,1.7770773408625,1.7770773408625,1.7770773408625,1.7770773408625,0.0,25.0,24.0,23.833333333333332,-1.0,1.5,0.0,False,1.0,
10,14494133,VSEC,1995-09-01,25.0,25.0,25.0,25.0,80.0,0.0,1.0,1.8511222300652,1.8511222300652,1.8511222300652,1.8511222300652,800.0,24.0,24.0,24.666666666666668,1.0,2.5,0.0,False,-3.0,
11,14494134,VSEC,1995-09-05,22.0,25.0,22.0,25.0,1600.0,0.0,1.0,1.6289875624573,1.8511222300652,1.6289875624573,1.8511222300652,16000.0,25.0,25.0,23.666666666666668,-3.0,-3.0,0.0,False,0.0,
12,14494135,VSEC,1995-09-06,22.0,25.0,22.0,25.0,280.0,0.0,1.0,1.6289875624573,1.8511222300652,1.6289875624573,1.8511222300652,2800.0,25.0,22.0,23.0,0.0,-2.0,-0.6666666666666679,False,3.0,
13,14494136,VSEC,1995-09-07,25.0,25.0,25.0,25.0,2280.0,0.0,1.0,1.8511222300652,1.8511222300652,1.8511222300652,1.8511222300652,22800.0,25.0,22.0,23.0,3.0,0.0,0.16666666666666785,False,-3.0,
14,14494137,VSEC,1995-09-08,22.0,22.0,22.0,22.0,1000.0,0.0,1.0,1.6289875624573,1.6289875624573,1.6289875624573,1.6289875624573,10000.0,25.0,25.0,23.0,-3.0,0.0,-2.166666666666668,False,0.0,
