,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2082743,BRCD,1999-05-25,35.75,46.75,33.0,45.25,7490100.0,0.0,1.0,4.2066072153233,5.5009478969612005,3.8830220449138,5.3244468949197,59920800.0,,,,0.0,0.0,0.0,False,8.380000000000003,
1,2082744,BRCD,1999-05-26,44.13,59.47,43.0,56.0,1510100.0,0.0,1.0,5.192659480062,6.9976763942734,5.0596953918574,6.589370742884,12080800.0,46.75,33.0,,8.380000000000003,0.0,0.0,False,10.5,
2,2082745,BRCD,1999-05-27,54.63,67.38,51.88,58.0,652200.0,0.0,1.0,6.428166494352701,7.928425011705801,6.1045813239432,6.8247054122727,5217600.0,59.47,43.0,44.836666666666666,10.5,0.0,0.0,False,2.1199999999999974,
3,2082746,BRCD,1999-05-28,56.75,69.44,56.75,64.5,403200.0,0.0,1.0,6.677621243904799,8.1708197211762,6.677621243904799,7.589543087786,3225600.0,67.38,51.88,51.836666666666666,2.1199999999999974,21.0,0.0,False,8.5,
4,2082747,BRCD,1999-06-01,65.25,65.75,57.5,62.25,522500.0,0.0,1.0,7.6777935888068,7.736627256154,6.7658717449255015,7.3247915847237,4180000.0,69.44,56.75,58.876666666666665,8.5,21.119999999999997,0.0,False,-3.75,
5,2082748,BRCD,1999-06-02,61.5,62.13,57.5,57.75,340400.0,0.0,1.0,7.236541083703001,7.3106715045604,6.7658717449255015,6.7952885785991,2723200.0,65.75,57.5,61.166666666666664,-3.75,6.869999999999997,0.0,False,-4.25,
6,2082749,BRCD,1999-06-03,57.25,58.5,51.0,52.13,471600.0,0.0,1.0,6.7364549112519,6.8835390796199,6.0010340694122,6.1339981576168,3772800.0,62.13,57.5,61.333333333333336,-4.25,0.5,0.0,False,-4.25,
7,2082750,BRCD,1999-06-04,53.0,65.75,53.0,58.0,466400.0,0.0,1.0,6.2363687388009,7.736627256154,6.2363687388009,6.8247054122727,3731200.0,58.5,51.0,57.25,-4.25,-12.25,0.0,False,8.689999999999998,
8,2082751,BRCD,1999-06-07,61.69,61.69,58.5,60.88,114000.0,0.0,1.0,7.2588978772949,7.2588978772949,6.8835390796199,7.1635873361925,912000.0,65.75,53.0,57.31333333333333,8.689999999999998,0.18999999999999773,0.0,False,0.060000000000002274,
9,2082752,BRCD,1999-06-08,61.75,61.75,59.5,59.75,55400.0,0.0,1.0,7.265957917376598,7.265957917376598,7.0012064143142,7.0306232479878,443200.0,61.69,58.5,58.81333333333333,0.060000000000002274,4.5,0.0,False,-0.6199999999999974,
10,2082753,BRCD,1999-06-09,61.13,63.72,59.38,62.38,105200.0,0.0,1.0,7.1930041698660006,7.4977625667244014,6.9870863341509,7.340088338234,841600.0,61.75,59.5,61.52333333333333,-0.6199999999999974,8.130000000000003,0.0,False,1.25,
11,2082754,BRCD,1999-06-10,62.38,62.88,60.5,61.88,92500.0,0.0,1.0,7.340088338234,7.3989220055812,7.1188737490086,7.2812546708868,740000.0,63.72,59.38,61.75333333333333,1.25,0.6900000000000048,0.0,False,-0.5,
