,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11061347,POWR,1993-03-25,9.62,9.88,9.38,9.88,46400.0,0.0,1.0,38.48,39.52,37.52,39.52,11600.0,,,,0.0,0.0,0.0,False,0.3800000000000008,
1,11061348,POWR,1993-03-26,10.0,10.5,9.88,10.25,127200.0,0.0,1.0,40.0,42.0,39.52,41.0,31800.0,9.88,9.38,,0.3800000000000008,0.0,0.0,False,0.6199999999999992,
2,11061349,POWR,1993-03-29,10.62,10.62,10.12,10.25,74000.0,0.0,1.0,42.48,42.48,40.48,41.0,18500.0,10.5,9.88,10.079999999999998,0.6199999999999992,0.0,0.0,False,-0.3699999999999992,
3,11061350,POWR,1993-03-30,10.25,10.25,9.5,9.5,47200.0,0.0,1.0,41.0,41.0,38.0,38.0,11800.0,10.62,10.12,10.29,-0.3699999999999992,0.6300000000000008,0.0,False,-0.5,
4,11061351,POWR,1993-03-31,9.75,10.12,9.5,9.88,116400.0,0.0,1.0,39.0,40.48,38.0,39.52,29100.0,10.25,9.5,10.206666666666665,-0.5,-0.25,0.0,False,0.13000000000000078,
5,11061352,POWR,1993-04-01,9.88,10.38,9.38,9.38,230000.0,0.0,1.0,39.52,41.52,37.52,37.52,57500.0,10.12,9.5,9.96,0.13000000000000078,-0.7399999999999984,0.0,False,-0.5,
6,11061353,POWR,1993-04-02,9.38,10.0,9.25,9.75,78800.0,0.0,1.0,37.52,40.0,37.0,39.0,19700.0,10.38,9.38,9.670000000000002,-0.5,-0.8699999999999992,0.0,False,0.11999999999999922,
7,11061354,POWR,1993-04-05,9.5,10.12,9.5,10.0,95600.0,0.0,1.0,38.0,40.48,38.0,40.0,23900.0,10.0,9.25,9.586666666666668,0.11999999999999922,-0.25,0.0,False,0.75,
8,11061355,POWR,1993-04-06,10.25,10.25,9.88,10.25,85600.0,0.0,1.0,41.0,41.0,39.52,41.0,21400.0,10.12,9.5,9.71,0.75,0.3699999999999992,0.0,False,-0.3699999999999992,
9,11061356,POWR,1993-04-07,9.88,10.5,9.88,10.12,112000.0,0.0,1.0,39.52,42.0,39.52,40.48,28000.0,10.25,9.88,9.876666666666667,-0.3699999999999992,0.5,0.0,False,0.5,
10,11061357,POWR,1993-04-08,10.38,10.38,9.62,9.62,82400.0,0.0,1.0,41.52,41.52,38.48,38.48,20600.0,10.5,9.88,10.170000000000002,0.5,0.8800000000000008,0.0,False,-0.5,
11,11061358,POWR,1993-04-12,9.88,9.88,9.0,9.5,45200.0,0.0,1.0,39.52,39.52,36.0,38.0,11300.0,10.38,9.62,10.046666666666669,-0.5,-0.3699999999999992,0.0,False,-0.3800000000000008,
12,11061359,POWR,1993-04-13,9.5,9.5,9.25,9.5,32400.0,0.0,1.0,38.0,38.0,37.0,38.0,8100.0,9.88,9.0,9.920000000000002,-0.3800000000000008,-0.3800000000000008,-0.5799999999999983,False,-0.11999999999999922,
13,11061360,POWR,1993-04-14,9.38,10.0,9.38,10.0,80800.0,0.0,1.0,37.52,40.0,37.52,40.0,20200.0,9.5,9.25,9.586666666666668,-0.11999999999999922,-1.0,-0.9099999999999984,False,0.8699999999999992,
14,11061361,POWR,1993-04-15,10.25,10.25,9.75,10.0,75200.0,0.0,1.0,41.0,41.0,39.0,40.0,18800.0,10.0,9.38,9.71,0.8699999999999992,0.3699999999999992,0.04333333333333478,False,-0.13000000000000078,
15,11061362,POWR,1993-04-16,10.12,10.25,9.88,10.0,44400.0,0.0,1.0,40.48,41.0,39.52,40.0,11100.0,10.25,9.75,9.916666666666666,-0.13000000000000078,0.6199999999999992,0.15999999999999837,False,0.13000000000000078,
16,11061363,POWR,1993-04-19,10.25,10.25,9.62,10.0,78000.0,0.0,1.0,41.0,41.0,38.48,40.0,19500.0,10.25,9.88,10.206666666666665,0.13000000000000078,0.8699999999999992,0.5799999999999983,False,-0.25,
17,11061364,POWR,1993-04-20,10.0,10.0,9.62,9.75,39600.0,0.0,1.0,40.0,40.0,38.48,39.0,9900.0,10.25,9.62,10.123333333333333,-0.25,-0.25,0.4133333333333322,False,-0.11999999999999922,
18,11061365,POWR,1993-04-21,9.88,9.88,9.62,9.62,32000.0,0.0,1.0,39.52,39.52,38.48,38.48,8000.0,10.0,9.62,10.043333333333335,-0.11999999999999922,-0.23999999999999844,0.16999999999999993,False,-0.26000000000000156,
19,11061366,POWR,1993-04-22,9.62,9.75,9.25,9.62,30400.0,0.0,1.0,38.48,39.0,37.0,38.48,7600.0,9.88,9.62,9.833333333333334,-0.26000000000000156,-0.6300000000000008,-0.2566666666666677,False,0.0,
20,11061367,POWR,1993-04-23,9.62,9.62,9.25,9.38,52400.0,0.0,1.0,38.48,38.48,37.0,37.52,13100.0,9.75,9.25,9.706666666666665,0.0,-0.3800000000000008,-0.5500000000000025,False,-0.11999999999999922,
21,11061368,POWR,1993-04-26,9.5,9.5,8.75,8.88,92000.0,0.0,1.0,38.0,38.0,35.0,35.52,23000.0,9.62,9.25,9.579999999999998,-0.11999999999999922,-0.3800000000000008,-0.5466666666666686,False,-0.3800000000000008,
22,11061369,POWR,1993-04-27,9.12,9.12,8.75,8.75,46000.0,0.0,1.0,36.48,36.48,35.0,35.0,11500.0,9.5,8.75,9.413333333333332,-0.3800000000000008,-0.5,-0.8000000000000025,False,-0.3699999999999992,
23,11061370,POWR,1993-04-28,8.75,8.75,8.25,8.38,81200.0,0.0,1.0,35.0,35.0,33.0,33.52,20300.0,9.12,8.75,9.123333333333333,-0.3699999999999992,-0.8699999999999992,-0.8366666666666678,False,-0.25,
24,11061371,POWR,1993-04-29,8.5,8.5,7.38,8.12,253200.0,0.0,1.0,34.0,34.0,29.52,32.48,63300.0,8.75,8.25,8.79,-0.25,-1.0,-1.2100000000000009,False,-0.3800000000000008,
25,11061372,POWR,1993-04-30,8.12,8.75,8.0,8.0,102800.0,0.0,1.0,32.48,35.0,32.0,32.0,25700.0,8.5,7.38,8.456666666666665,-0.3800000000000008,-1.0,-1.7966666666666669,False,0.26000000000000156,
26,11061373,POWR,1993-05-03,8.38,8.62,8.12,8.38,55200.0,0.0,1.0,33.52,34.48,32.48,33.52,13800.0,8.75,8.0,8.333333333333334,0.26000000000000156,-0.3699999999999992,-1.8266666666666644,False,0.23999999999999844,
27,11061374,POWR,1993-05-04,8.62,8.62,8.38,8.38,27200.0,0.0,1.0,34.48,34.48,33.52,33.52,6800.0,8.62,8.12,8.373333333333333,0.23999999999999844,0.11999999999999922,-1.5033333333333339,False,0.0,
28,11061375,POWR,1993-05-05,8.62,8.62,8.12,8.12,24400.0,0.0,1.0,34.48,34.48,32.48,32.48,6100.0,8.62,8.38,8.54,0.0,0.5,-1.4233333333333356,False,-0.5,
29,11061376,POWR,1993-05-06,8.12,8.38,7.75,8.12,52000.0,0.0,1.0,32.48,33.52,31.0,32.48,13000.0,8.62,8.12,8.453333333333331,-0.5,-0.26000000000000156,-1.7133333333333347,False,-0.11999999999999922,
30,11061377,POWR,1993-05-07,8.0,8.12,7.75,7.75,28400.0,0.0,1.0,32.0,32.48,31.0,31.0,7100.0,8.38,7.75,8.246666666666664,-0.11999999999999922,-0.6199999999999992,-1.7066666666666652,False,-0.25,
31,11061378,POWR,1993-05-10,7.75,8.12,7.75,8.0,62800.0,0.0,1.0,31.0,32.48,31.0,32.0,15700.0,8.12,7.75,7.956666666666666,-0.25,-0.8699999999999992,-1.8299999999999983,False,0.25,
32,11061379,POWR,1993-05-11,8.0,8.0,7.75,7.75,26800.0,0.0,1.0,32.0,32.0,31.0,31.0,6700.0,8.12,7.75,7.916666666666667,0.25,-0.11999999999999922,-1.4133333333333322,False,-0.25,
33,11061380,POWR,1993-05-12,7.75,8.0,7.5,7.75,26800.0,0.0,1.0,31.0,32.0,30.0,31.0,6700.0,8.0,7.75,7.833333333333333,-0.25,-0.25,-1.373333333333333,False,0.0,
34,11061381,POWR,1993-05-13,7.75,8.0,7.25,7.25,152000.0,0.0,1.0,31.0,32.0,29.0,29.0,38000.0,8.0,7.5,7.833333333333333,0.0,0.0,-1.0399999999999991,False,-0.5,
35,11061382,POWR,1993-05-14,7.25,7.62,7.12,7.25,79200.0,0.0,1.0,29.0,30.48,28.48,29.0,19800.0,8.0,7.25,7.583333333333333,-0.5,-0.75,-1.2066666666666652,False,0.0,
36,11061383,POWR,1993-05-17,7.25,7.5,6.75,7.25,116800.0,0.0,1.0,29.0,30.0,27.0,29.0,29200.0,7.62,7.12,7.416666666666667,0.0,-0.5,-1.083333333333334,False,0.0,
37,11061384,POWR,1993-05-18,7.25,7.88,7.0,7.88,109600.0,0.0,1.0,29.0,31.52,28.0,31.52,27400.0,7.5,6.75,7.25,0.0,-0.5,-1.123333333333333,False,0.6299999999999999,
38,11061385,POWR,1993-05-19,7.88,8.88,7.62,8.75,333600.0,0.0,1.0,31.52,35.52,30.48,35.0,83400.0,7.88,7.0,7.46,0.6299999999999999,0.6299999999999999,-0.6599999999999993,False,1.0000000000000009,
39,11061386,POWR,1993-05-20,8.88,9.25,8.75,8.75,172400.0,0.0,1.0,35.52,37.0,35.0,35.0,43100.0,8.88,7.62,8.003333333333332,1.0000000000000009,1.6300000000000008,0.4266666666666694,False,-0.13000000000000078,
40,11061387,POWR,1993-05-21,8.75,8.88,8.25,8.5,54000.0,0.0,1.0,35.0,35.52,33.0,34.0,13500.0,9.25,8.75,8.503333333333332,-0.13000000000000078,1.5,0.5033333333333356,False,-0.5,
