,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9106104,MPO,2012-04-20,13.25,15.21,13.25,15.0,7742100.0,0.0,1.0,132.5,152.10000000000005,132.5,150.0,774210.0,,,,0.0,0.0,0.0,False,1.5500000000000007,
1,9106105,MPO,2012-04-23,14.8,15.6,14.44,15.6,1005000.0,0.0,1.0,148.0,156.0,144.4,156.0,100500.0,15.21,13.25,,1.5500000000000007,0.0,0.0,False,0.7999999999999989,
2,9106106,MPO,2012-04-24,15.6,15.8,15.2,15.42,305800.0,0.0,1.0,156.0,158.0,152.0,154.2,30580.0,15.6,14.44,14.549999999999999,0.7999999999999989,0.0,0.0,False,-0.1399999999999988,
3,9106107,MPO,2012-04-25,15.46,15.74,15.26,15.34,356300.0,0.0,1.0,154.60000000000005,157.4,152.6,153.4,35630.0,15.8,15.2,15.286666666666667,-0.1399999999999988,2.210000000000001,0.0,False,0.1399999999999988,
4,9106108,MPO,2012-04-26,15.6,15.9,15.4,15.82,341100.0,0.0,1.0,156.0,159.0,154.0,158.2,34110.0,15.74,15.26,15.553333333333333,0.1399999999999988,0.7999999999999989,0.0,False,0.3600000000000012,
5,9106109,MPO,2012-04-27,15.96,16.81,15.77,16.35,491800.0,0.0,1.0,159.60000000000005,168.1,157.7,163.5,49180.0,15.9,15.4,15.673333333333332,0.3600000000000012,0.3600000000000012,0.0,False,0.21000000000000085,
6,9106110,MPO,2012-04-30,16.17,16.95,16.0,16.32,362100.0,0.0,1.0,161.70000000000005,169.5,160.0,163.2,36210.0,16.81,15.77,15.909999999999998,0.21000000000000085,0.7100000000000009,0.0,False,0.00999999999999801,
7,9106111,MPO,2012-05-01,16.18,16.25,16.0,16.08,152000.0,0.0,1.0,161.8,162.5,160.0,160.79999999999995,15200.0,16.95,16.0,16.10333333333333,0.00999999999999801,0.5800000000000001,0.0,False,-0.10999999999999943,
8,9106112,MPO,2012-05-02,16.07,16.11,15.1,15.13,201100.0,0.0,1.0,160.7,161.1,151.0,151.3,20110.0,16.25,16.0,16.139999999999997,-0.10999999999999943,0.10999999999999943,0.0,False,-1.0999999999999996,
9,9106113,MPO,2012-05-03,14.97,14.97,14.14,14.55,268000.0,0.0,1.0,149.70000000000005,149.70000000000005,141.4,145.5,26800.0,16.11,15.1,15.739999999999997,-1.0999999999999996,-1.200000000000001,0.0,False,-0.7100000000000009,
10,9106114,MPO,2012-05-04,14.26,15.06,14.08,14.46,432500.0,0.0,1.0,142.6,150.6,140.8,144.60000000000005,43250.0,14.97,14.14,15.099999999999996,-0.7100000000000009,-1.92,0.0,False,0.33000000000000007,
11,9106115,MPO,2012-05-07,14.59,14.59,14.03,14.22,245000.0,0.0,1.0,145.9,145.9,140.29999999999998,142.20000000000005,24500.0,15.06,14.08,14.606666666666662,0.33000000000000007,-1.4800000000000004,0.0,False,0.13000000000000078,
12,9106116,MPO,2012-05-08,14.72,15.0,14.0,14.2,194500.0,0.0,1.0,147.20000000000005,150.0,140.0,142.0,19450.0,14.59,14.03,14.523333333333328,0.13000000000000078,-0.25,0.1700000000000017,False,-0.6300000000000008,
13,9106117,MPO,2012-05-09,14.09,14.21,14.0,14.15,112300.0,0.0,1.0,140.9,142.10000000000005,140.0,141.5,11230.0,15.0,14.0,14.466666666666661,-0.6300000000000008,-0.16999999999999993,-1.1966666666666672,False,0.23000000000000043,
14,9106118,MPO,2012-05-10,14.32,14.86,14.32,14.67,200400.0,0.0,1.0,143.2,148.6,143.2,146.7,20040.0,14.21,14.0,14.37666666666666,0.23000000000000043,-0.2699999999999996,-1.2333333333333325,False,0.2400000000000002,
15,9106119,MPO,2012-05-11,14.56,16.13,14.56,15.78,258000.0,0.0,1.0,145.6,161.29999999999995,145.6,157.79999999999995,25800.0,14.86,14.32,14.323333333333329,0.2400000000000002,-0.16000000000000014,-1.1133333333333315,False,1.08,
16,9106120,MPO,2012-05-14,15.64,15.66,14.92,14.92,180000.0,0.0,1.0,156.4,156.6,149.2,149.2,18000.0,16.13,14.56,14.839999999999995,1.08,1.5500000000000007,-0.2699999999999978,False,-0.6400000000000006,
